KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-02-11T19,60,75,47,37,67,0.918,2,54,61,49,34,63,0.805,2,48,50,48,27,60,0.784,2,44,0,50,22,53,0.663,2,43,0,50,17,49,0.538,2,39,0,48,17,48,0.546,2
2014-02-11T20,64,75,45,38,65,1.113,2,60,75,47,37,67,0.918,2,54,61,49,34,63,0.805,2,48,50,48,27,60,0.784,2,44,0,50,22,53,0.663,2,43,0,50,17,49,0.538,2
2014-02-11T21,73,87,43,39,69,1.03,2,64,75,45,38,65,1.113,2,60,75,47,37,67,0.918,2,54,61,49,34,63,0.805,2,48,50,48,27,60,0.784,2,44,0,50,22,53,0.663,2
2014-02-11T22,76,86,35,43,68,1.044,2,73,87,43,39,69,1.03,2,64,75,45,38,65,1.113,2,60,75,47,37,67,0.918,2,54,61,49,34,63,0.805,2,48,50,48,27,60,0.784,2
2014-02-11T23,80,86,35,42,69,1.053,2,76,86,35,43,68,1.044,2,73,87,43,39,69,1.03,2,64,75,45,38,65,1.113,2,60,75,47,37,67,0.918,2,54,61,49,34,63,0.805,2
2014-02-12T00,91,100,33,51,69,1.242,2,80,86,35,42,69,1.053,2,76,86,35,43,68,1.044,2,73,87,43,39,69,1.03,2,64,75,45,38,65,1.113,2,60,75,47,37,67,0.918,2
2014-02-12T01,89,94,27,52,71,1.067,2,91,100,33,51,69,1.242,2,80,86,35,42,69,1.053,2,76,86,35,43,68,1.044,2,73,87,43,39,69,1.03,2,64,75,45,38,65,1.113,2
2014-02-12T02,87,94,22,54,73,1.055,2,89,94,27,52,71,1.067,2,91,100,33,51,69,1.242,2,80,86,35,42,69,1.053,2,76,86,35,43,68,1.044,2,73,87,43,39,69,1.03,2
2014-02-12T03,85,91,20,52,71,0.935,2,87,94,22,54,73,1.055,2,89,94,27,52,71,1.067,2,91,100,33,51,69,1.242,2,80,86,35,42,69,1.053,2,76,86,35,43,68,1.044,2
2014-02-12T04,81,92,9,76,70,0.856,2,85,91,20,52,71,0.935,2,87,94,22,54,73,1.055,2,89,94,27,52,71,1.067,2,91,100,33,51,69,1.242,2,80,86,35,42,69,1.053,2
2014-02-12T05,86,94,8,69,71,0.795,2,81,92,9,76,70,0.856,2,85,91,20,52,71,0.935,2,87,94,22,54,73,1.055,2,89,94,27,52,71,1.067,2,91,100,33,51,69,1.242,2
2014-02-12T06,82,91,10,68,72,0.772,2,86,94,8,69,71,0.795,2,81,92,9,76,70,0.856,2,85,91,20,52,71,0.935,2,87,94,22,54,73,1.055,2,89,94,27,52,71,1.067,2
2014-02-12T07,79,87,11,68,69,0.765,2,82,91,10,68,72,0.772,2,86,94,8,69,71,0.795,2,81,92,9,76,70,0.856,2,85,91,20,52,71,0.935,2,87,94,22,54,73,1.055,2
2014-02-12T08,80,92,10,62,71,0.802,2,79,87,11,68,69,0.765,2,82,91,10,68,72,0.772,2,86,94,8,69,71,0.795,2,81,92,9,76,70,0.856,2,85,91,20,52,71,0.935,2
2014-02-12T09,76,92,11,64,68,0.842,2,80,92,10,62,71,0.802,2,79,87,11,68,69,0.765,2,82,91,10,68,72,0.772,2,86,94,8,69,71,0.795,2,81,92,9,76,70,0.856,2
2014-02-12T10,61,66,20,47,60,0.85,2,76,92,11,64,68,0.842,2,80,92,10,62,71,0.802,2,79,87,11,68,69,0.765,2,82,91,10,68,72,0.772,2,86,94,8,69,71,0.795,2
2014-02-12T11,63,70,27,50,63,0.928,2,61,66,20,47,60,0.85,2,76,92,11,64,68,0.842,2,80,92,10,62,71,0.802,2,79,87,11,68,69,0.765,2,82,91,10,68,72,0.772,2
2014-02-12T12,57,72,26,48,65,0,2,63,70,27,50,63,0.928,2,61,66,20,47,60,0.85,2,76,92,11,64,68,0.842,2,80,92,10,62,71,0.802,2,79,87,11,68,69,0.765,2
2014-02-12T13,54,59,29,51,64,0,2,57,72,26,48,65,0,2,63,70,27,50,63,0.928,2,61,66,20,47,60,0.85,2,76,92,11,64,68,0.842,2,80,92,10,62,71,0.802,2
2014-02-12T14,48,56,31,56,62,0,2,54,59,29,51,64,0,2,57,72,26,48,65,0,2,63,70,27,50,63,0.928,2,61,66,20,47,60,0.85,2,76,92,11,64,68,0.842,2
2014-02-12T15,48,48,29,59,62,0.697,2,48,56,31,56,62,0,2,54,59,29,51,64,0,2,57,72,26,48,65,0,2,63,70,27,50,63,0.928,2,61,66,20,47,60,0.85,2
2014-02-12T16,56,0,24,62,66,0,2,48,48,29,59,62,0.697,2,48,56,31,56,62,0,2,54,59,29,51,64,0,2,57,72,26,48,65,0,2,63,70,27,50,63,0.928,2
2014-02-12T17,68,0,23,70,62,0,2,56,0,24,62,66,0,2,48,48,29,59,62,0.697,2,48,56,31,56,62,0,2,54,59,29,51,64,0,2,57,72,26,48,65,0,2
2014-02-12T18,79,0,20,88,67,0.958,2,68,0,23,70,62,0,2,56,0,24,62,66,0,2,48,48,29,59,62,0.697,2,48,56,31,56,62,0,2,54,59,29,51,64,0,2
2014-02-12T19,83,84,15,95,70,0.973,2,79,0,20,88,67,0.958,2,68,0,23,70,62,0,2,56,0,24,62,66,0,2,48,48,29,59,62,0.697,2,48,56,31,56,62,0,2
2014-02-12T20,89,91,9,93,68,0,2,83,84,15,95,70,0.973,2,79,0,20,88,67,0.958,2,68,0,23,70,62,0,2,56,0,24,62,66,0,2,48,48,29,59,62,0.697,2
2014-02-12T21,87,0,8,92,65,0,2,89,91,9,93,68,0,2,83,84,15,95,70,0.973,2,79,0,20,88,67,0.958,2,68,0,23,70,62,0,2,56,0,24,62,66,0,2
2014-02-12T22,71,0,9,82,64,0,2,87,0,8,92,65,0,2,89,91,9,93,68,0,2,83,84,15,95,70,0.973,2,79,0,20,88,67,0.958,2,68,0,23,70,62,0,2
2014-02-12T23,54,59,12,59,62,0,2,71,0,9,82,64,0,2,87,0,8,92,65,0,2,89,91,9,93,68,0,2,83,84,15,95,70,0.973,2,79,0,20,88,67,0.958,2
2014-02-13T00,37,0,22,46,65,0,2,54,59,12,59,62,0,2,71,0,9,82,64,0,2,87,0,8,92,65,0,2,89,91,9,93,68,0,2,83,84,15,95,70,0.973,2
2014-02-13T01,36,0,29,41,66,0,2,37,0,22,46,65,0,2,54,59,12,59,62,0,2,71,0,9,82,64,0,2,87,0,8,92,65,0,2,89,91,9,93,68,0,2
2014-02-13T02,36,0,29,35,65,0,2,36,0,29,41,66,0,2,37,0,22,46,65,0,2,54,59,12,59,62,0,2,71,0,9,82,64,0,2,87,0,8,92,65,0,2
2014-02-13T03,36,0,30,37,64,0,2,36,0,29,35,65,0,2,36,0,29,41,66,0,2,37,0,22,46,65,0,2,54,59,12,59,62,0,2,71,0,9,82,64,0,2
2014-02-13T04,35,0,32,29,65,0,0,36,0,30,37,64,0,2,36,0,29,35,65,0,2,36,0,29,41,66,0,2,37,0,22,46,65,0,2,54,59,12,59,62,0,2
2014-02-13T05,40,0,32,32,67,0,2,35,0,32,29,65,0,0,36,0,30,37,64,0,2,36,0,29,35,65,0,2,36,0,29,41,66,0,2,37,0,22,46,65,0,2
2014-02-13T06,36,0,32,32,63,0,2,40,0,32,32,67,0,2,35,0,32,29,65,0,0,36,0,30,37,64,0,2,36,0,29,35,65,0,2,36,0,29,41,66,0,2
2014-02-13T07,35,0,32,39,64,0,0,36,0,32,32,63,0,2,40,0,32,32,67,0,2,35,0,32,29,65,0,0,36,0,30,37,64,0,2,36,0,29,35,65,0,2
2014-02-13T08,36,37,32,51,60,0,2,35,0,32,39,64,0,0,36,0,32,32,63,0,2,40,0,32,32,67,0,2,35,0,32,29,65,0,0,36,0,30,37,64,0,2
2014-02-13T09,42,44,28,60,62,0,2,36,37,32,51,60,0,2,35,0,32,39,64,0,0,36,0,32,32,63,0,2,40,0,32,32,67,0,2,35,0,32,29,65,0,0
2014-02-13T10,57,61,24,59,60,0,2,42,44,28,60,62,0,2,36,37,32,51,60,0,2,35,0,32,39,64,0,0,36,0,32,32,63,0,2,40,0,32,32,67,0,2
2014-02-13T11,71,86,21,65,65,1.253,2,57,61,24,59,60,0,2,42,44,28,60,62,0,2,36,37,32,51,60,0,2,35,0,32,39,64,0,0,36,0,32,32,63,0,2
2014-02-13T12,63,86,27,52,61,1.157,2,71,86,21,65,65,1.253,2,57,61,24,59,60,0,2,42,44,28,60,62,0,2,36,37,32,51,60,0,2,35,0,32,39,64,0,0
2014-02-13T13,59,69,37,38,59,0.999,2,63,86,27,52,61,1.157,2,71,86,21,65,65,1.253,2,57,61,24,59,60,0,2,42,44,28,60,62,0,2,36,37,32,51,60,0,2
2014-02-13T14,45,47,42,35,59,0.884,2,59,69,37,38,59,0.999,2,63,86,27,52,61,1.157,2,71,86,21,65,65,1.253,2,57,61,24,59,60,0,2,42,44,28,60,62,0,2
2014-02-13T15,45,54,44,41,58,0.978,2,45,47,42,35,59,0.884,2,59,69,37,38,59,0.999,2,63,86,27,52,61,1.157,2,71,86,21,65,65,1.253,2,57,61,24,59,60,0,2
2014-02-13T16,49,71,44,45,57,0.987,2,45,54,44,41,58,0.978,2,45,47,42,35,59,0.884,2,59,69,37,38,59,0.999,2,63,86,27,52,61,1.157,2,71,86,21,65,65,1.253,2
2014-02-13T17,57,78,42,46,59,0.952,2,49,71,44,45,57,0.987,2,45,54,44,41,58,0.978,2,45,47,42,35,59,0.884,2,59,69,37,38,59,0.999,2,63,86,27,52,61,1.157,2
2014-02-13T18,55,83,40,52,62,0.933,2,57,78,42,46,59,0.952,2,49,71,44,45,57,0.987,2,45,54,44,41,58,0.978,2,45,47,42,35,59,0.884,2,59,69,37,38,59,0.999,2
2014-02-13T19,59,83,34,59,64,0.959,2,55,83,40,52,62,0.933,2,57,78,42,46,59,0.952,2,49,71,44,45,57,0.987,2,45,54,44,41,58,0.978,2,45,47,42,35,59,0.884,2
2014-02-13T20,61,86,33,49,59,0.946,2,59,83,34,59,64,0.959,2,55,83,40,52,62,0.933,2,57,78,42,46,59,0.952,2,49,71,44,45,57,0.987,2,45,54,44,41,58,0.978,2
2014-02-13T21,61,80,34,47,60,0.952,2,61,86,33,49,59,0.946,2,59,83,34,59,64,0.959,2,55,83,40,52,62,0.933,2,57,78,42,46,59,0.952,2,49,71,44,45,57,0.987,2
2014-02-13T22,62,79,32,48,59,0.96,2,61,80,34,47,60,0.952,2,61,86,33,49,59,0.946,2,59,83,34,59,64,0.959,2,55,83,40,52,62,0.933,2,57,78,42,46,59,0.952,2
2014-02-13T23,58,72,30,49,61,0.927,2,62,79,32,48,59,0.96,2,61,80,34,47,60,0.952,2,61,86,33,49,59,0.946,2,59,83,34,59,64,0.959,2,55,83,40,52,62,0.933,2
2014-02-14T00,49,66,28,48,61,0.893,2,58,72,30,49,61,0.927,2,62,79,32,48,59,0.96,2,61,80,34,47,60,0.952,2,61,86,33,49,59,0.946,2,59,83,34,59,64,0.959,2
2014-02-14T01,41,56,29,42,63,0.803,2,49,66,28,48,61,0.893,2,58,72,30,49,61,0.927,2,62,79,32,48,59,0.96,2,61,80,34,47,60,0.952,2,61,86,33,49,59,0.946,2
2014-02-14T02,43,61,31,39,64,0.79,2,41,56,29,42,63,0.803,2,49,66,28,48,61,0.893,2,58,72,30,49,61,0.927,2,62,79,32,48,59,0.96,2,61,80,34,47,60,0.952,2
2014-02-14T03,45,62,32,39,64,0.929,2,43,61,31,39,64,0.79,2,41,56,29,42,63,0.803,2,49,66,28,48,61,0.893,2,58,72,30,49,61,0.927,2,62,79,32,48,59,0.96,2
2014-02-14T04,47,66,31,36,65,0.889,2,45,62,32,39,64,0.929,2,43,61,31,39,64,0.79,2,41,56,29,42,63,0.803,2,49,66,28,48,61,0.893,2,58,72,30,49,61,0.927,2
2014-02-14T05,55,72,31,37,62,0.899,2,47,66,31,36,65,0.889,2,45,62,32,39,64,0.929,2,43,61,31,39,64,0.79,2,41,56,29,42,63,0.803,2,49,66,28,48,61,0.893,2
2014-02-14T06,69,87,33,43,67,0.981,2,55,72,31,37,62,0.899,2,47,66,31,36,65,0.889,2,45,62,32,39,64,0.929,2,43,61,31,39,64,0.79,2,41,56,29,42,63,0.803,2
2014-02-14T07,91,112,28,47,70,1.17,2,69,87,33,43,67,0.981,2,55,72,31,37,62,0.899,2,47,66,31,36,65,0.889,2,45,62,32,39,64,0.929,2,43,61,31,39,64,0.79,2
2014-02-14T08,99,129,28,50,68,1.264,2,91,112,28,47,70,1.17,2,69,87,33,43,67,0.981,2,55,72,31,37,62,0.899,2,47,66,31,36,65,0.889,2,45,62,32,39,64,0.929,2
2014-02-14T09,98,127,25,46,65,1.298,2,99,129,28,50,68,1.264,2,91,112,28,47,70,1.17,2,69,87,33,43,67,0.981,2,55,72,31,37,62,0.899,2,47,66,31,36,65,0.889,2
2014-02-14T10,90,116,25,40,54,1.253,2,98,127,25,46,65,1.298,2,99,129,28,50,68,1.264,2,91,112,28,47,70,1.17,2,69,87,33,43,67,0.981,2,55,72,31,37,62,0.899,2
2014-02-14T11,68,86,31,25,48,1.056,2,90,116,25,40,54,1.253,2,98,127,25,46,65,1.298,2,99,129,28,50,68,1.264,2,91,112,28,47,70,1.17,2,69,87,33,43,67,0.981,2
2014-02-14T12,46,56,43,20,45,0.853,2,68,86,31,25,48,1.056,2,90,116,25,40,54,1.253,2,98,127,25,46,65,1.298,2,99,129,28,50,68,1.264,2,91,112,28,47,70,1.17,2
2014-02-14T13,61,67,62,17,42,0.925,2,46,56,43,20,45,0.853,2,68,86,31,25,48,1.056,2,90,116,25,40,54,1.253,2,98,127,25,46,65,1.298,2,99,129,28,50,68,1.264,2
2014-02-14T14,78,90,64,18,42,1.021,2,61,67,62,17,42,0.925,2,46,56,43,20,45,0.853,2,68,86,31,25,48,1.056,2,90,116,25,40,54,1.253,2,98,127,25,46,65,1.298,2
2014-02-14T15,81,104,67,21,42,1.093,2,78,90,64,18,42,1.021,2,61,67,62,17,42,0.925,2,46,56,43,20,45,0.853,2,68,86,31,25,48,1.056,2,90,116,25,40,54,1.253,2
2014-02-14T16,81,101,67,21,44,1.134,2,81,104,67,21,42,1.093,2,78,90,64,18,42,1.021,2,61,67,62,17,42,0.925,2,46,56,43,20,45,0.853,2,68,86,31,25,48,1.056,2
2014-02-14T17,79,103,68,25,49,1.158,2,81,101,67,21,44,1.134,2,81,104,67,21,42,1.093,2,78,90,64,18,42,1.021,2,61,67,62,17,42,0.925,2,46,56,43,20,45,0.853,2
2014-02-14T18,77,105,69,30,53,1.182,2,79,103,68,25,49,1.158,2,81,101,67,21,44,1.134,2,81,104,67,21,42,1.093,2,78,90,64,18,42,1.021,2,61,67,62,17,42,0.925,2
2014-02-14T19,80,115,59,42,55,1.197,2,77,105,69,30,53,1.182,2,79,103,68,25,49,1.158,2,81,101,67,21,44,1.134,2,81,104,67,21,42,1.093,2,78,90,64,18,42,1.021,2
2014-02-14T20,86,124,52,59,57,1.294,2,80,115,59,42,55,1.197,2,77,105,69,30,53,1.182,2,79,103,68,25,49,1.158,2,81,101,67,21,44,1.134,2,81,104,67,21,42,1.093,2
2014-02-14T21,95,135,45,71,60,1.34,2,86,124,52,59,57,1.294,2,80,115,59,42,55,1.197,2,77,105,69,30,53,1.182,2,79,103,68,25,49,1.158,2,81,101,67,21,44,1.134,2
2014-02-14T22,97,134,37,79,60,1.302,2,95,135,45,71,60,1.34,2,86,124,52,59,57,1.294,2,80,115,59,42,55,1.197,2,77,105,69,30,53,1.182,2,79,103,68,25,49,1.158,2
2014-02-14T23,103,146,33,96,64,1.324,2,97,134,37,79,60,1.302,2,95,135,45,71,60,1.34,2,86,124,52,59,57,1.294,2,80,115,59,42,55,1.197,2,77,105,69,30,53,1.182,2
2014-02-15T00,116,155,24,112,67,1.342,2,103,146,33,96,64,1.324,2,97,134,37,79,60,1.302,2,95,135,45,71,60,1.34,2,86,124,52,59,57,1.294,2,80,115,59,42,55,1.197,2
2014-02-15T01,123,158,8,117,63,1.283,2,116,155,24,112,67,1.342,2,103,146,33,96,64,1.324,2,97,134,37,79,60,1.302,2,95,135,45,71,60,1.34,2,86,124,52,59,57,1.294,2
2014-02-15T02,125,0,8,115,68,1.292,2,123,158,8,117,63,1.283,2,116,155,24,112,67,1.342,2,103,146,33,96,64,1.324,2,97,134,37,79,60,1.302,2,95,135,45,71,60,1.34,2
2014-02-15T03,141,0,7,114,65,1.419,2,125,0,8,115,68,1.292,2,123,158,8,117,63,1.283,2,116,155,24,112,67,1.342,2,103,146,33,96,64,1.324,2,97,134,37,79,60,1.302,2
2014-02-15T04,0,0,7,102,68,1.645,5,141,0,7,114,65,1.419,2,125,0,8,115,68,1.292,2,123,158,8,117,63,1.283,2,116,155,24,112,67,1.342,2,103,146,33,96,64,1.324,2
2014-02-15T05,0,0,7,93,71,1.67,0,0,0,7,102,68,1.645,5,141,0,7,114,65,1.419,2,125,0,8,115,68,1.292,2,123,158,8,117,63,1.283,2,116,155,24,112,67,1.342,2
2014-02-15T06,0,0,0,0,0,0,0,0,0,7,93,71,1.67,0,0,0,7,102,68,1.645,5,141,0,7,114,65,1.419,2,125,0,8,115,68,1.292,2,123,158,8,117,63,1.283,2
2014-02-15T07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,71,1.67,0,0,0,7,102,68,1.645,5,141,0,7,114,65,1.419,2,125,0,8,115,68,1.292,2
2014-02-15T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,71,1.67,0,0,0,7,102,68,1.645,5,141,0,7,114,65,1.419,2
2014-02-15T09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,71,1.67,0,0,0,7,102,68,1.645,5
2014-02-15T10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93,71,1.67,0
2014-02-15T11,154,181,24,83,68,1.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-15T12,0,166,32,70,52,1.003,3,154,181,24,83,68,1.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-15T13,135,144,39,56,48,0.949,2,0,166,32,70,52,1.003,3,154,181,24,83,68,1.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-15T14,117,146,50,49,54,0.912,2,135,144,39,56,48,0.949,2,0,166,32,70,52,1.003,3,154,181,24,83,68,1.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-15T15,110,140,54,49,54,0.937,2,117,146,50,49,54,0.912,2,135,144,39,56,48,0.949,2,0,166,32,70,52,1.003,3,154,181,24,83,68,1.05,2,0,0,0,0,0,0,0
2014-02-15T16,106,145,59,49,53,0.97,2,110,140,54,49,54,0.937,2,117,146,50,49,54,0.912,2,135,144,39,56,48,0.949,2,0,166,32,70,52,1.003,3,154,181,24,83,68,1.05,2
2014-02-15T17,105,137,59,58,59,0.998,2,106,145,59,49,53,0.97,2,110,140,54,49,54,0.937,2,117,146,50,49,54,0.912,2,135,144,39,56,48,0.949,2,0,166,32,70,52,1.003,3
2014-02-15T18,118,164,56,70,54,1.026,2,105,137,59,58,59,0.998,2,106,145,59,49,53,0.97,2,110,140,54,49,54,0.937,2,117,146,50,49,54,0.912,2,135,144,39,56,48,0.949,2
2014-02-15T19,67,99,53,60,53,0.857,2,118,164,56,70,54,1.026,2,105,137,59,58,59,0.998,2,106,145,59,49,53,0.97,2,110,140,54,49,54,0.937,2,117,146,50,49,54,0.912,2
2014-02-15T20,61,72,51,72,55,0.749,2,67,99,53,60,53,0.857,2,118,164,56,70,54,1.026,2,105,137,59,58,59,0.998,2,106,145,59,49,53,0.97,2,110,140,54,49,54,0.937,2
2014-02-15T21,23,30,46,33,50,0.601,0,61,72,51,72,55,0.749,2,67,99,53,60,53,0.857,2,118,164,56,70,54,1.026,2,105,137,59,58,59,0.998,2,106,145,59,49,53,0.97,2
2014-02-15T22,22,0,47,39,51,0.633,0,23,30,46,33,50,0.601,0,61,72,51,72,55,0.749,2,67,99,53,60,53,0.857,2,118,164,56,70,54,1.026,2,105,137,59,58,59,0.998,2
2014-02-15T23,26,0,45,47,49,0.626,0,22,0,47,39,51,0.633,0,23,30,46,33,50,0.601,0,61,72,51,72,55,0.749,2,67,99,53,60,53,0.857,2,118,164,56,70,54,1.026,2
2014-02-16T00,30,32,25,59,48,0.604,0,26,0,45,47,49,0.626,0,22,0,47,39,51,0.633,0,23,30,46,33,50,0.601,0,61,72,51,72,55,0.749,2,67,99,53,60,53,0.857,2
2014-02-16T01,37,39,21,56,52,0.642,2,30,32,25,59,48,0.604,0,26,0,45,47,49,0.626,0,22,0,47,39,51,0.633,0,23,30,46,33,50,0.601,0,61,72,51,72,55,0.749,2
2014-02-16T02,36,0,21,55,51,0.576,2,37,39,21,56,52,0.642,2,30,32,25,59,48,0.604,0,26,0,45,47,49,0.626,0,22,0,47,39,51,0.633,0,23,30,46,33,50,0.601,0
2014-02-16T03,41,43,21,60,55,0.63,2,36,0,21,55,51,0.576,2,37,39,21,56,52,0.642,2,30,32,25,59,48,0.604,0,26,0,45,47,49,0.626,0,22,0,47,39,51,0.633,0
2014-02-16T04,50,54,19,62,58,0.595,2,41,43,21,60,55,0.63,2,36,0,21,55,51,0.576,2,37,39,21,56,52,0.642,2,30,32,25,59,48,0.604,0,26,0,45,47,49,0.626,0
2014-02-16T05,50,61,17,56,58,0.568,2,50,54,19,62,58,0.595,2,41,43,21,60,55,0.63,2,36,0,21,55,51,0.576,2,37,39,21,56,52,0.642,2,30,32,25,59,48,0.604,0
2014-02-16T06,39,47,23,46,51,0.525,2,50,61,17,56,58,0.568,2,50,54,19,62,58,0.595,2,41,43,21,60,55,0.63,2,36,0,21,55,51,0.576,2,37,39,21,56,52,0.642,2
2014-02-16T07,34,0,27,43,52,0.535,0,39,47,23,46,51,0.525,2,50,61,17,56,58,0.568,2,50,54,19,62,58,0.595,2,41,43,21,60,55,0.63,2,36,0,21,55,51,0.576,2
2014-02-16T08,33,33,28,53,51,0.498,0,34,0,27,43,52,0.535,0,39,47,23,46,51,0.525,2,50,61,17,56,58,0.568,2,50,54,19,62,58,0.595,2,41,43,21,60,55,0.63,2
2014-02-16T09,34,0,25,75,49,0.555,0,33,33,28,53,51,0.498,0,34,0,27,43,52,0.535,0,39,47,23,46,51,0.525,2,50,61,17,56,58,0.568,2,50,54,19,62,58,0.595,2
2014-02-16T10,29,0,24,67,51,0.521,0,34,0,25,75,49,0.555,0,33,33,28,53,51,0.498,0,34,0,27,43,52,0.535,0,39,47,23,46,51,0.525,2,50,61,17,56,58,0.568,2
2014-02-16T11,43,0,14,71,50,0.674,2,29,0,24,67,51,0.521,0,34,0,25,75,49,0.555,0,33,33,28,53,51,0.498,0,34,0,27,43,52,0.535,0,39,47,23,46,51,0.525,2
2014-02-16T12,52,0,17,70,50,0.556,2,43,0,14,71,50,0.674,2,29,0,24,67,51,0.521,0,34,0,25,75,49,0.555,0,33,33,28,53,51,0.498,0,34,0,27,43,52,0.535,0
2014-02-16T13,45,0,16,66,49,0.574,2,52,0,17,70,50,0.556,2,43,0,14,71,50,0.674,2,29,0,24,67,51,0.521,0,34,0,25,75,49,0.555,0,33,33,28,53,51,0.498,0
2014-02-16T14,32,0,17,54,46,0.537,0,45,0,16,66,49,0.574,2,52,0,17,70,50,0.556,2,43,0,14,71,50,0.674,2,29,0,24,67,51,0.521,0,34,0,25,75,49,0.555,0
2014-02-16T15,19,0,21,46,42,0.49,0,32,0,17,54,46,0.537,0,45,0,16,66,49,0.574,2,52,0,17,70,50,0.556,2,43,0,14,71,50,0.674,2,29,0,24,67,51,0.521,0
2014-02-16T16,16,0,28,44,44,0.475,0,19,0,21,46,42,0.49,0,32,0,17,54,46,0.537,0,45,0,16,66,49,0.574,2,52,0,17,70,50,0.556,2,43,0,14,71,50,0.674,2
2014-02-16T17,17,46,29,48,44,0.49,0,16,0,28,44,44,0.475,0,19,0,21,46,42,0.49,0,32,0,17,54,46,0.537,0,45,0,16,66,49,0.574,2,52,0,17,70,50,0.556,2
2014-02-16T18,14,0,27,64,43,0.492,0,17,46,29,48,44,0.49,0,16,0,28,44,44,0.475,0,19,0,21,46,42,0.49,0,32,0,17,54,46,0.537,0,45,0,16,66,49,0.574,2
2014-02-16T19,19,0,20,65,45,0.523,0,14,0,27,64,43,0.492,0,17,46,29,48,44,0.49,0,16,0,28,44,44,0.475,0,19,0,21,46,42,0.49,0,32,0,17,54,46,0.537,0
2014-02-16T20,25,25,21,75,45,0.493,0,19,0,20,65,45,0.523,0,14,0,27,64,43,0.492,0,17,46,29,48,44,0.49,0,16,0,28,44,44,0.475,0,19,0,21,46,42,0.49,0
2014-02-16T21,28,0,19,82,48,0.508,0,25,25,21,75,45,0.493,0,19,0,20,65,45,0.523,0,14,0,27,64,43,0.492,0,17,46,29,48,44,0.49,0,16,0,28,44,44,0.475,0
2014-02-16T22,30,0,13,83,43,0.59,0,28,0,19,82,48,0.508,0,25,25,21,75,45,0.493,0,19,0,20,65,45,0.523,0,14,0,27,64,43,0.492,0,17,46,29,48,44,0.49,0
2014-02-16T23,35,0,9,84,42,0.76,0,30,0,13,83,43,0.59,0,28,0,19,82,48,0.508,0,25,25,21,75,45,0.493,0,19,0,20,65,45,0.523,0,14,0,27,64,43,0.492,0
2014-02-17T00,35,0,7,80,42,1.068,0,35,0,9,84,42,0.76,0,30,0,13,83,43,0.59,0,28,0,19,82,48,0.508,0,25,25,21,75,45,0.493,0,19,0,20,65,45,0.523,0
2014-02-17T01,30,0,7,76,42,0.965,0,35,0,7,80,42,1.068,0,35,0,9,84,42,0.76,0,30,0,13,83,43,0.59,0,28,0,19,82,48,0.508,0,25,25,21,75,45,0.493,0
2014-02-17T02,26,0,7,77,45,1.021,0,30,0,7,76,42,0.965,0,35,0,7,80,42,1.068,0,35,0,9,84,42,0.76,0,30,0,13,83,43,0.59,0,28,0,19,82,48,0.508,0
2014-02-17T03,26,0,7,68,43,1.017,0,26,0,7,77,45,1.021,0,30,0,7,76,42,0.965,0,35,0,7,80,42,1.068,0,35,0,9,84,42,0.76,0,30,0,13,83,43,0.59,0
2014-02-17T04,25,0,7,64,45,1.01,0,26,0,7,68,43,1.017,0,26,0,7,77,45,1.021,0,30,0,7,76,42,0.965,0,35,0,7,80,42,1.068,0,35,0,9,84,42,0.76,0
2014-02-17T05,25,0,7,63,43,1.016,0,25,0,7,64,45,1.01,0,26,0,7,68,43,1.017,0,26,0,7,77,45,1.021,0,30,0,7,76,42,0.965,0,35,0,7,80,42,1.068,0
2014-02-17T06,25,0,7,59,46,0.935,0,25,0,7,63,43,1.016,0,25,0,7,64,45,1.01,0,26,0,7,68,43,1.017,0,26,0,7,77,45,1.021,0,30,0,7,76,42,0.965,0
2014-02-17T07,26,0,7,55,42,0.932,0,25,0,7,59,46,0.935,0,25,0,7,63,43,1.016,0,25,0,7,64,45,1.01,0,26,0,7,68,43,1.017,0,26,0,7,77,45,1.021,0
