KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-04-18T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,0,150,24,17,1.2,2,178,0,97,48,30,1.4,2,178,0,97,48,30,1.4,2,178,0,97,48,30,1.4,2,183,201,47,66,30,1.5,2
2014-04-18T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,0,150,24,17,1.2,2,178,0,97,48,30,1.4,2,178,0,97,48,30,1.4,2,178,0,97,48,30,1.4,2
2014-04-18T18,143,0,131,32,16,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,0,150,24,17,1.2,2,178,0,97,48,30,1.4,2,178,0,97,48,30,1.4,2
2014-04-18T19,121,0,59,78,27,1.6,2,143,0,131,32,16,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,0,150,24,17,1.2,2,178,0,97,48,30,1.4,2
2014-04-18T20,83,102,61,74,27,1.2,2,121,0,59,78,27,1.6,2,143,0,131,32,16,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,152,0,150,24,17,1.2,2
2014-04-18T21,76,93,74,56,21,0.9,2,83,102,61,74,27,1.2,2,121,0,59,78,27,1.6,2,143,0,131,32,16,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-18T22,67,74,75,52,20,0.9,2,76,93,74,56,21,0.9,2,83,102,61,74,27,1.2,2,121,0,59,78,27,1.6,2,143,0,131,32,16,1.3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-18T23,70,98,52,70,19,0.7,2,67,74,75,52,20,0.9,2,76,93,74,56,21,0.9,2,83,102,61,74,27,1.2,2,121,0,59,78,27,1.6,2,143,0,131,32,16,1.3,2
2014-04-19T00,75,103,38,77,21,0.9,2,70,98,52,70,19,0.7,2,67,74,75,52,20,0.9,2,76,93,74,56,21,0.9,2,83,102,61,74,27,1.2,2,121,0,59,78,27,1.6,2
2014-04-19T01,78,116,15,95,22,0.9,2,75,103,38,77,21,0.9,2,70,98,52,70,19,0.7,2,67,74,75,52,20,0.9,2,76,93,74,56,21,0.9,2,83,102,61,74,27,1.2,2
2014-04-19T02,75,114,3,106,23,1,2,78,116,15,95,22,0.9,2,75,103,38,77,21,0.9,2,70,98,52,70,19,0.7,2,67,74,75,52,20,0.9,2,76,93,74,56,21,0.9,2
2014-04-19T03,76,106,2,97,20,0.9,2,75,114,3,106,23,1,2,78,116,15,95,22,0.9,2,75,103,38,77,21,0.9,2,70,98,52,70,19,0.7,2,67,74,75,52,20,0.9,2
2014-04-19T04,66,99,2,0,19,0.9,2,76,106,2,97,20,0.9,2,75,114,3,106,23,1,2,78,116,15,95,22,0.9,2,75,103,38,77,21,0.9,2,70,98,52,70,19,0.7,2
2014-04-19T05,70,82,2,99,15,0.6,2,66,99,2,0,19,0.9,2,76,106,2,97,20,0.9,2,75,114,3,106,23,1,2,78,116,15,95,22,0.9,2,75,103,38,77,21,0.9,2
2014-04-19T06,56,89,2,98,16,0.6,2,70,82,2,99,15,0.6,2,66,99,2,0,19,0.9,2,76,106,2,97,20,0.9,2,75,114,3,106,23,1,2,78,116,15,95,22,0.9,2
2014-04-19T07,42,51,10,92,23,0.7,2,56,89,2,98,16,0.6,2,70,82,2,99,15,0.6,2,66,99,2,0,19,0.9,2,76,106,2,97,20,0.9,2,75,114,3,106,23,1,2
2014-04-19T08,68,93,9,98,29,0.9,2,42,51,10,92,23,0.7,2,56,89,2,98,16,0.6,2,70,82,2,99,15,0.6,2,66,99,2,0,19,0.9,2,76,106,2,97,20,0.9,2
2014-04-19T09,68,73,18,95,30,1.1,2,68,93,9,98,29,0.9,2,42,51,10,92,23,0.7,2,56,89,2,98,16,0.6,2,70,82,2,99,15,0.6,2,66,99,2,0,19,0.9,2
2014-04-19T10,60,71,41,76,38,1.4,2,68,73,18,95,30,1.1,2,68,93,9,98,29,0.9,2,42,51,10,92,23,0.7,2,56,89,2,98,16,0.6,2,70,82,2,99,15,0.6,2
2014-04-19T11,51,66,58,62,38,1.2,2,60,71,41,76,38,1.4,2,68,73,18,95,30,1.1,2,68,93,9,98,29,0.9,2,42,51,10,92,23,0.7,2,56,89,2,98,16,0.6,2
2014-04-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,66,58,62,38,1.2,2,60,71,41,76,38,1.4,2,68,73,18,95,30,1.1,2,68,93,9,98,29,0.9,2,42,51,10,92,23,0.7,2
2014-04-19T13,45,118,74,49,21,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,66,58,62,38,1.2,2,60,71,41,76,38,1.4,2,68,73,18,95,30,1.1,2,68,93,9,98,29,0.9,2
2014-04-19T14,46,61,87,36,13,0.5,2,45,118,74,49,21,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,66,58,62,38,1.2,2,60,71,41,76,38,1.4,2,68,73,18,95,30,1.1,2
2014-04-19T15,43,47,86,39,12,0.5,2,46,61,87,36,13,0.5,2,45,118,74,49,21,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,66,58,62,38,1.2,2,60,71,41,76,38,1.4,2
2014-04-19T16,52,62,82,43,13,0.6,2,43,47,86,39,12,0.5,2,46,61,87,36,13,0.5,2,45,118,74,49,21,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,66,58,62,38,1.2,2
2014-04-19T17,40,53,86,41,15,0.6,2,52,62,82,43,13,0.6,2,43,47,86,39,12,0.5,2,46,61,87,36,13,0.5,2,45,118,74,49,21,0.7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-19T18,49,0,91,40,12,0.4,2,40,53,86,41,15,0.6,2,52,62,82,43,13,0.6,2,43,47,86,39,12,0.5,2,46,61,87,36,13,0.5,2,45,118,74,49,21,0.7,3
2014-04-19T19,50,57,82,48,10,0.5,2,49,0,91,40,12,0.4,2,40,53,86,41,15,0.6,2,52,62,82,43,13,0.6,2,43,47,86,39,12,0.5,2,46,61,87,36,13,0.5,2
2014-04-19T20,41,54,65,58,9,0.6,2,50,57,82,48,10,0.5,2,49,0,91,40,12,0.4,2,40,53,86,41,15,0.6,2,52,62,82,43,13,0.6,2,43,47,86,39,12,0.5,2
2014-04-19T21,44,52,57,60,8,0.6,2,41,54,65,58,9,0.6,2,50,57,82,48,10,0.5,2,49,0,91,40,12,0.4,2,40,53,86,41,15,0.6,2,52,62,82,43,13,0.6,2
2014-04-19T22,48,60,40,74,9,0.7,2,44,52,57,60,8,0.6,2,41,54,65,58,9,0.6,2,50,57,82,48,10,0.5,2,49,0,91,40,12,0.4,2,40,53,86,41,15,0.6,2
2014-04-19T23,56,66,43,66,10,0.7,2,48,60,40,74,9,0.7,2,44,52,57,60,8,0.6,2,41,54,65,58,9,0.6,2,50,57,82,48,10,0.5,2,49,0,91,40,12,0.4,2
2014-04-20T00,79,79,14,90,8,0.9,2,56,66,43,66,10,0.7,2,48,60,40,74,9,0.7,2,44,52,57,60,8,0.6,2,41,54,65,58,9,0.6,2,50,57,82,48,10,0.5,2
2014-04-20T01,92,115,2,100,7,1.3,2,79,79,14,90,8,0.9,2,56,66,43,66,10,0.7,2,48,60,40,74,9,0.7,2,44,52,57,60,8,0.6,2,41,54,65,58,9,0.6,2
2014-04-20T02,103,124,2,100,7,1.3,2,92,115,2,100,7,1.3,2,79,79,14,90,8,0.9,2,56,66,43,66,10,0.7,2,48,60,40,74,9,0.7,2,44,52,57,60,8,0.6,2
2014-04-20T03,119,145,2,98,7,1.3,2,103,124,2,100,7,1.3,2,92,115,2,100,7,1.3,2,79,79,14,90,8,0.9,2,56,66,43,66,10,0.7,2,48,60,40,74,9,0.7,2
2014-04-20T04,124,130,2,92,7,1.3,2,119,145,2,98,7,1.3,2,103,124,2,100,7,1.3,2,92,115,2,100,7,1.3,2,79,79,14,90,8,0.9,2,56,66,43,66,10,0.7,2
2014-04-20T05,97,114,2,89,6,1.3,2,124,130,2,92,7,1.3,2,119,145,2,98,7,1.3,2,103,124,2,100,7,1.3,2,92,115,2,100,7,1.3,2,79,79,14,90,8,0.9,2
2014-04-20T06,111,126,2,89,6,1.4,2,97,114,2,89,6,1.3,2,124,130,2,92,7,1.3,2,119,145,2,98,7,1.3,2,103,124,2,100,7,1.3,2,92,115,2,100,7,1.3,2
2014-04-20T07,96,0,2,77,6,0.9,2,111,126,2,89,6,1.4,2,97,114,2,89,6,1.3,2,124,130,2,92,7,1.3,2,119,145,2,98,7,1.3,2,103,124,2,100,7,1.3,2
2014-04-20T08,74,77,12,66,9,0.8,2,96,0,2,77,6,0.9,2,111,126,2,89,6,1.4,2,97,114,2,89,6,1.3,2,124,130,2,92,7,1.3,2,119,145,2,98,7,1.3,2
2014-04-20T09,75,0,40,45,14,0.7,2,74,77,12,66,9,0.8,2,96,0,2,77,6,0.9,2,111,126,2,89,6,1.4,2,97,114,2,89,6,1.3,2,124,130,2,92,7,1.3,2
2014-04-20T10,51,56,38,50,17,0.6,2,75,0,40,45,14,0.7,2,74,77,12,66,9,0.8,2,96,0,2,77,6,0.9,2,111,126,2,89,6,1.4,2,97,114,2,89,6,1.3,2
2014-04-20T11,34,0,50,37,16,0.4,0,51,56,38,50,17,0.6,2,75,0,40,45,14,0.7,2,74,77,12,66,9,0.8,2,96,0,2,77,6,0.9,2,111,126,2,89,6,1.4,2
2014-04-20T12,3,5,71,20,8,0.2,0,34,0,50,37,16,0.4,0,51,56,38,50,17,0.6,2,75,0,40,45,14,0.7,2,74,77,12,66,9,0.8,2,96,0,2,77,6,0.9,2
2014-04-20T13,3,13,76,22,6,0.2,0,3,5,71,20,8,0.2,0,34,0,50,37,16,0.4,0,51,56,38,50,17,0.6,2,75,0,40,45,14,0.7,2,74,77,12,66,9,0.8,2
2014-04-20T14,16,0,91,14,5,0.2,0,3,13,76,22,6,0.2,0,3,5,71,20,8,0.2,0,34,0,50,37,16,0.4,0,51,56,38,50,17,0.6,2,75,0,40,45,14,0.7,2
2014-04-20T15,18,41,87,25,8,0.2,0,16,0,91,14,5,0.2,0,3,13,76,22,6,0.2,0,3,5,71,20,8,0.2,0,34,0,50,37,16,0.4,0,51,56,38,50,17,0.6,2
2014-04-20T16,30,68,110,32,7,0.3,3,18,41,87,25,8,0.2,0,16,0,91,14,5,0.2,0,3,13,76,22,6,0.2,0,3,5,71,20,8,0.2,0,34,0,50,37,16,0.4,0
2014-04-20T17,47,60,131,30,7,0.3,2,30,68,110,32,7,0.3,3,18,41,87,25,8,0.2,0,16,0,91,14,5,0.2,0,3,13,76,22,6,0.2,0,3,5,71,20,8,0.2,0
2014-04-20T18,50,76,144,31,8,0.3,2,47,60,131,30,7,0.3,2,30,68,110,32,7,0.3,3,18,41,87,25,8,0.2,0,16,0,91,14,5,0.2,0,3,13,76,22,6,0.2,0
2014-04-20T19,50,76,116,45,8,0.4,2,50,76,144,31,8,0.3,2,47,60,131,30,7,0.3,2,30,68,110,32,7,0.3,3,18,41,87,25,8,0.2,0,16,0,91,14,5,0.2,0
2014-04-20T20,56,81,106,46,9,0.5,2,50,76,116,45,8,0.4,2,50,76,144,31,8,0.3,2,47,60,131,30,7,0.3,2,30,68,110,32,7,0.3,3,18,41,87,25,8,0.2,0
2014-04-20T21,68,97,86,59,10,0.6,2,56,81,106,46,9,0.5,2,50,76,116,45,8,0.4,2,50,76,144,31,8,0.3,2,47,60,131,30,7,0.3,2,30,68,110,32,7,0.3,3
2014-04-20T22,65,77,75,62,11,0.6,2,68,97,86,59,10,0.6,2,56,81,106,46,9,0.5,2,50,76,116,45,8,0.4,2,50,76,144,31,8,0.3,2,47,60,131,30,7,0.3,2
2014-04-20T23,64,107,56,70,10,0.7,2,65,77,75,62,11,0.6,2,68,97,86,59,10,0.6,2,56,81,106,46,9,0.5,2,50,76,116,45,8,0.4,2,50,76,144,31,8,0.3,2
2014-04-21T00,72,100,14,112,9,1,2,64,107,56,70,10,0.7,2,65,77,75,62,11,0.6,2,68,97,86,59,10,0.6,2,56,81,106,46,9,0.5,2,50,76,116,45,8,0.4,2
2014-04-21T01,75,92,2,119,8,1.1,2,72,100,14,112,9,1,2,64,107,56,70,10,0.7,2,65,77,75,62,11,0.6,2,68,97,86,59,10,0.6,2,56,81,106,46,9,0.5,2
2014-04-21T02,82,124,2,118,8,1.1,2,75,92,2,119,8,1.1,2,72,100,14,112,9,1,2,64,107,56,70,10,0.7,2,65,77,75,62,11,0.6,2,68,97,86,59,10,0.6,2
2014-04-21T03,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,75,92,2,119,8,1.1,2,72,100,14,112,9,1,2,64,107,56,70,10,0.7,2,65,77,75,62,11,0.6,2
2014-04-21T04,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,75,92,2,119,8,1.1,2,72,100,14,112,9,1,2,64,107,56,70,10,0.7,2
2014-04-21T05,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,75,92,2,119,8,1.1,2,72,100,14,112,9,1,2
2014-04-21T06,62,68,2,94,8,0.9,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,75,92,2,119,8,1.1,2
2014-04-21T07,52,78,2,84,9,0.6,2,62,68,2,94,8,0.9,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2
2014-04-21T08,42,55,8,72,10,0.6,2,52,78,2,84,9,0.6,2,62,68,2,94,8,0.9,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2
2014-04-21T09,46,73,20,65,10,0.5,2,42,55,8,72,10,0.6,2,52,78,2,84,9,0.6,2,62,68,2,94,8,0.9,2,82,124,2,118,8,1.1,2,82,124,2,118,8,1.1,2
2014-04-21T10,34,79,41,52,6,0.4,3,46,73,20,65,10,0.5,2,42,55,8,72,10,0.6,2,52,78,2,84,9,0.6,2,62,68,2,94,8,0.9,2,82,124,2,118,8,1.1,2
2014-04-21T11,26,42,67,39,4,0.3,0,34,79,41,52,6,0.4,3,46,73,20,65,10,0.5,2,42,55,8,72,10,0.6,2,52,78,2,84,9,0.6,2,62,68,2,94,8,0.9,2
2014-04-21T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,67,39,4,0.3,0,34,79,41,52,6,0.4,3,46,73,20,65,10,0.5,2,42,55,8,72,10,0.6,2,52,78,2,84,9,0.6,2
2014-04-21T13,12,30,110,14,5,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,67,39,4,0.3,0,34,79,41,52,6,0.4,3,46,73,20,65,10,0.5,2,42,55,8,72,10,0.6,2
2014-04-21T14,17,53,111,13,6,0.2,3,12,30,110,14,5,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,67,39,4,0.3,0,34,79,41,52,6,0.4,3,46,73,20,65,10,0.5,2
2014-04-21T15,9,19,110,18,7,0.2,0,17,53,111,13,6,0.2,3,12,30,110,14,5,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,67,39,4,0.3,0,34,79,41,52,6,0.4,3
2014-04-21T16,33,43,122,26,5,0.2,0,9,19,110,18,7,0.2,0,17,53,111,13,6,0.2,3,12,30,110,14,5,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,42,67,39,4,0.3,0
2014-04-21T17,21,57,126,30,5,0.2,3,33,43,122,26,5,0.2,0,9,19,110,18,7,0.2,0,17,53,111,13,6,0.2,3,12,30,110,14,5,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-21T18,33,47,123,30,4,0.2,0,21,57,126,30,5,0.2,3,33,43,122,26,5,0.2,0,9,19,110,18,7,0.2,0,17,53,111,13,6,0.2,3,12,30,110,14,5,0.1,0
2014-04-21T19,30,51,113,35,4,0.2,3,33,47,123,30,4,0.2,0,21,57,126,30,5,0.2,3,33,43,122,26,5,0.2,0,9,19,110,18,7,0.2,0,17,53,111,13,6,0.2,3
2014-04-21T20,35,82,92,56,5,0.4,3,30,51,113,35,4,0.2,3,33,47,123,30,4,0.2,0,21,57,126,30,5,0.2,3,33,43,122,26,5,0.2,0,9,19,110,18,7,0.2,0
2014-04-21T21,45,90,82,66,6,0.6,3,35,82,92,56,5,0.4,3,30,51,113,35,4,0.2,3,33,47,123,30,4,0.2,0,21,57,126,30,5,0.2,3,33,43,122,26,5,0.2,0
2014-04-21T22,57,112,80,67,8,0.6,3,45,90,82,66,6,0.6,3,35,82,92,56,5,0.4,3,30,51,113,35,4,0.2,3,33,47,123,30,4,0.2,0,21,57,126,30,5,0.2,3
2014-04-21T23,60,95,63,76,9,0.7,2,57,112,80,67,8,0.6,3,45,90,82,66,6,0.6,3,35,82,92,56,5,0.4,3,30,51,113,35,4,0.2,3,33,47,123,30,4,0.2,0
2014-04-22T00,69,151,51,78,11,0.8,3,60,95,63,76,9,0.7,2,57,112,80,67,8,0.6,3,45,90,82,66,6,0.6,3,35,82,92,56,5,0.4,3,30,51,113,35,4,0.2,3
2014-04-22T01,100,169,47,71,14,0.9,2,69,151,51,78,11,0.8,3,60,95,63,76,9,0.7,2,57,112,80,67,8,0.6,3,45,90,82,66,6,0.6,3,35,82,92,56,5,0.4,3
2014-04-22T02,106,150,12,100,7,1,2,100,169,47,71,14,0.9,2,69,151,51,78,11,0.8,3,60,95,63,76,9,0.7,2,57,112,80,67,8,0.6,3,45,90,82,66,6,0.6,3
2014-04-22T03,104,147,2,107,5,1.1,2,106,150,12,100,7,1,2,100,169,47,71,14,0.9,2,69,151,51,78,11,0.8,3,60,95,63,76,9,0.7,2,57,112,80,67,8,0.6,3
2014-04-22T04,97,0,2,0,7,0.9,2,104,147,2,107,5,1.1,2,106,150,12,100,7,1,2,100,169,47,71,14,0.9,2,69,151,51,78,11,0.8,3,60,95,63,76,9,0.7,2
2014-04-22T05,66,67,2,102,8,0.7,2,97,0,2,0,7,0.9,2,104,147,2,107,5,1.1,2,106,150,12,100,7,1,2,100,169,47,71,14,0.9,2,69,151,51,78,11,0.8,3
2014-04-22T06,58,92,2,96,6,0.7,2,66,67,2,102,8,0.7,2,97,0,2,0,7,0.9,2,104,147,2,107,5,1.1,2,106,150,12,100,7,1,2,100,169,47,71,14,0.9,2
2014-04-22T07,45,55,3,89,7,0.6,2,58,92,2,96,6,0.7,2,66,67,2,102,8,0.7,2,97,0,2,0,7,0.9,2,104,147,2,107,5,1.1,2,106,150,12,100,7,1,2
2014-04-22T08,40,72,8,82,8,0.6,3,45,55,3,89,7,0.6,2,58,92,2,96,6,0.7,2,66,67,2,102,8,0.7,2,97,0,2,0,7,0.9,2,104,147,2,107,5,1.1,2
2014-04-22T09,37,87,27,0,6,0.5,3,40,72,8,82,8,0.6,3,45,55,3,89,7,0.6,2,58,92,2,96,6,0.7,2,66,67,2,102,8,0.7,2,97,0,2,0,7,0.9,2
2014-04-22T10,26,87,52,59,3,0.4,3,37,87,27,0,6,0.5,3,40,72,8,82,8,0.6,3,45,55,3,89,7,0.6,2,58,92,2,96,6,0.7,2,66,67,2,102,8,0.7,2
2014-04-22T11,34,72,84,49,3,0.4,3,26,87,52,59,3,0.4,3,37,87,27,0,6,0.5,3,40,72,8,82,8,0.6,3,45,55,3,89,7,0.6,2,58,92,2,96,6,0.7,2
2014-04-22T12,50,94,101,63,6,0.5,3,34,72,84,49,3,0.4,3,26,87,52,59,3,0.4,3,37,87,27,0,6,0.5,3,40,72,8,82,8,0.6,3,45,55,3,89,7,0.6,2
2014-04-22T13,57,137,122,60,6,0.4,3,50,94,101,63,6,0.5,3,34,72,84,49,3,0.4,3,26,87,52,59,3,0.4,3,37,87,27,0,6,0.5,3,40,72,8,82,8,0.6,3
2014-04-22T14,68,90,152,38,5,0.3,2,57,137,122,60,6,0.4,3,50,94,101,63,6,0.5,3,34,72,84,49,3,0.4,3,26,87,52,59,3,0.4,3,37,87,27,0,6,0.5,3
2014-04-22T15,50,71,162,20,4,0.2,2,68,90,152,38,5,0.3,2,57,137,122,60,6,0.4,3,50,94,101,63,6,0.5,3,34,72,84,49,3,0.4,3,26,87,52,59,3,0.4,3
2014-04-22T16,44,73,167,20,6,0.3,1,50,71,162,20,4,0.2,2,68,90,152,38,5,0.3,2,57,137,122,60,6,0.4,3,50,94,101,63,6,0.5,3,34,72,84,49,3,0.4,3
2014-04-22T17,60,88,164,22,8,0.3,2,44,73,167,20,6,0.3,1,50,71,162,20,4,0.2,2,68,90,152,38,5,0.3,2,57,137,122,60,6,0.4,3,50,94,101,63,6,0.5,3
2014-04-22T18,61,105,155,28,11,0.4,2,60,88,164,22,8,0.3,2,44,73,167,20,6,0.3,1,50,71,162,20,4,0.2,2,68,90,152,38,5,0.3,2,57,137,122,60,6,0.4,3
2014-04-22T19,58,121,145,34,19,0.5,3,61,105,155,28,11,0.4,2,60,88,164,22,8,0.3,2,44,73,167,20,6,0.3,1,50,71,162,20,4,0.2,2,68,90,152,38,5,0.3,2
2014-04-22T20,64,141,130,45,26,0.6,3,58,121,145,34,19,0.5,3,61,105,155,28,11,0.4,2,60,88,164,22,8,0.3,2,44,73,167,20,6,0.3,1,50,71,162,20,4,0.2,2
2014-04-22T21,75,104,118,48,26,0.7,2,64,141,130,45,26,0.6,3,58,121,145,34,19,0.5,3,61,105,155,28,11,0.4,2,60,88,164,22,8,0.3,2,44,73,167,20,6,0.3,1
2014-04-22T22,63,91,98,59,21,0.7,2,75,104,118,48,26,0.7,2,64,141,130,45,26,0.6,3,58,121,145,34,19,0.5,3,61,105,155,28,11,0.4,2,60,88,164,22,8,0.3,2
2014-04-22T23,66,131,98,52,21,0.8,3,63,91,98,59,21,0.7,2,75,104,118,48,26,0.7,2,64,141,130,45,26,0.6,3,58,121,145,34,19,0.5,3,61,105,155,28,11,0.4,2
2014-04-23T00,77,143,90,48,22,0.9,2,66,131,98,52,21,0.8,3,63,91,98,59,21,0.7,2,75,104,118,48,26,0.7,2,64,141,130,45,26,0.6,3,58,121,145,34,19,0.5,3
2014-04-23T01,80,132,85,43,22,0.9,2,77,143,90,48,22,0.9,2,66,131,98,52,21,0.8,3,63,91,98,59,21,0.7,2,75,104,118,48,26,0.7,2,64,141,130,45,26,0.6,3
2014-04-23T02,84,146,87,34,19,0.8,2,80,132,85,43,22,0.9,2,77,143,90,48,22,0.9,2,66,131,98,52,21,0.8,3,63,91,98,59,21,0.7,2,75,104,118,48,26,0.7,2
2014-04-23T03,90,115,80,36,18,0.9,2,84,146,87,34,19,0.8,2,80,132,85,43,22,0.9,2,77,143,90,48,22,0.9,2,66,131,98,52,21,0.8,3,63,91,98,59,21,0.7,2
2014-04-23T04,94,116,60,46,17,0.9,2,90,115,80,36,18,0.9,2,84,146,87,34,19,0.8,2,80,132,85,43,22,0.9,2,77,143,90,48,22,0.9,2,66,131,98,52,21,0.8,3
2014-04-23T05,97,117,47,51,17,0.9,2,94,116,60,46,17,0.9,2,90,115,80,36,18,0.9,2,84,146,87,34,19,0.8,2,80,132,85,43,22,0.9,2,77,143,90,48,22,0.9,2
2014-04-23T06,104,116,37,56,14,0.9,2,97,117,47,51,17,0.9,2,94,116,60,46,17,0.9,2,90,115,80,36,18,0.9,2,84,146,87,34,19,0.8,2,80,132,85,43,22,0.9,2
2014-04-23T07,112,135,27,63,12,0.9,2,104,116,37,56,14,0.9,2,97,117,47,51,17,0.9,2,94,116,60,46,17,0.9,2,90,115,80,36,18,0.9,2,84,146,87,34,19,0.8,2
2014-04-23T08,136,156,20,73,17,1,2,112,135,27,63,12,0.9,2,104,116,37,56,14,0.9,2,97,117,47,51,17,0.9,2,94,116,60,46,17,0.9,2,90,115,80,36,18,0.9,2
2014-04-23T09,152,176,34,63,24,1,2,136,156,20,73,17,1,2,112,135,27,63,12,0.9,2,104,116,37,56,14,0.9,2,97,117,47,51,17,0.9,2,94,116,60,46,17,0.9,2
