KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-02-21T17,298,294,299,NaN,317,NaN
2014-02-21T18,296,298,294,299,NaN,317
2014-02-21T19,300,296,298,294,299,NaN
2014-02-21T20,309,300,296,298,294,299
2014-02-21T21,NaN,309,300,296,298,294
2014-02-21T22,330,NaN,309,300,296,298
2014-02-21T23,370,330,NaN,309,300,296
2014-02-22T00,321,370,330,NaN,309,300
2014-02-22T01,333,321,370,330,NaN,309
2014-02-22T02,352,333,321,370,330,NaN
2014-02-22T03,317,352,333,321,370,330
2014-02-22T04,301,317,352,333,321,370
2014-02-22T05,292,301,317,352,333,321
2014-02-22T06,294,292,301,317,352,333
2014-02-22T07,282,294,292,301,317,352
2014-02-22T08,277,282,294,292,301,317
2014-02-22T09,270,277,282,294,292,301
2014-02-22T10,282,270,277,282,294,292
2014-02-22T11,284,282,270,277,282,294
2014-02-22T12,273,284,282,270,277,282
2014-02-22T13,291,273,284,282,270,277
2014-02-22T14,292,291,273,284,282,270
2014-02-22T15,350,292,291,273,284,282
2014-02-22T16,NaN,350,292,291,273,284
2014-02-22T17,NaN,NaN,350,292,291,273
2014-02-22T18,NaN,NaN,NaN,350,292,291
2014-02-22T19,300,NaN,NaN,NaN,350,292
2014-02-22T20,286,300,NaN,NaN,NaN,350
2014-02-22T21,288,286,300,NaN,NaN,NaN
2014-02-22T22,319,288,286,300,NaN,NaN
2014-02-22T23,298,319,288,286,300,NaN
2014-02-23T00,288,298,319,288,286,300
2014-02-23T01,283,288,298,319,288,286
2014-02-23T02,282,283,288,298,319,288
2014-02-23T03,266,282,283,288,298,319
2014-02-23T04,250,266,282,283,288,298
2014-02-23T05,250,250,266,282,283,288
2014-02-23T06,252,250,250,266,282,283
2014-02-23T07,254,252,250,250,266,282
2014-02-23T08,261,254,252,250,250,266
2014-02-23T09,255,261,254,252,250,250
2014-02-23T10,266,255,261,254,252,250
2014-02-23T11,271,266,255,261,254,252
2014-02-23T12,279,271,266,255,261,254
2014-02-23T13,258,279,271,266,255,261
2014-02-23T14,272,258,279,271,266,255
2014-02-23T15,278,272,258,279,271,266
2014-02-23T16,300,278,272,258,279,271
2014-02-23T17,310,300,278,272,258,279
2014-02-23T18,273,310,300,278,272,258
2014-02-23T19,282,273,310,300,278,272
2014-02-23T20,289,282,273,310,300,278
2014-02-23T21,301,289,282,273,310,300
2014-02-23T22,322,301,289,282,273,310
2014-02-23T23,305,322,301,289,282,273
2014-02-24T00,304,305,322,301,289,282
2014-02-24T01,295,304,305,322,301,289
2014-02-24T02,315,295,304,305,322,301
2014-02-24T03,311,315,295,304,305,322
2014-02-24T04,303,311,315,295,304,305
2014-02-24T05,302,303,311,315,295,304
2014-02-24T06,286,302,303,311,315,295
2014-02-24T07,334,286,302,303,311,315
2014-02-24T08,305,334,286,302,303,311
2014-02-24T09,313,305,334,286,302,303
2014-02-24T10,338,313,305,334,286,302
2014-02-24T11,320,338,313,305,334,286
2014-02-24T12,341,320,338,313,305,334
2014-02-24T13,310,341,320,338,313,305
2014-02-24T14,317,310,341,320,338,313
2014-02-24T15,328,317,310,341,320,338
2014-02-24T16,318,328,317,310,341,320
2014-02-24T17,345,318,328,317,310,341
2014-02-24T18,345,345,318,328,317,310
2014-02-24T19,0,345,345,318,328,317
2014-02-24T20,374,0,345,345,318,328
2014-02-24T21,0,374,0,345,345,318
2014-02-24T22,0,0,374,0,345,345
2014-02-24T23,440,0,0,374,0,345
2014-02-25T00,418,440,0,0,374,0
2014-02-25T01,428,418,440,0,0,374
2014-02-25T02,426,428,418,440,0,0
2014-02-25T03,418,426,428,418,440,0
2014-02-25T04,418,418,426,428,418,440
2014-02-25T05,410,418,418,426,428,418
2014-02-25T06,396,410,418,418,426,428
2014-02-25T07,404,396,410,418,418,426
2014-02-25T08,400,404,396,410,418,418
2014-02-25T09,397,400,404,396,410,418
2014-02-25T10,385,397,400,404,396,410
2014-02-25T11,401,385,397,400,404,396
2014-02-25T12,384,401,385,397,400,404
2014-02-25T13,0,384,401,385,397,400
2014-02-25T14,NaN,0,384,401,385,397
2014-02-25T15,0,NaN,0,384,401,385
2014-02-25T16,0,0,NaN,0,384,401
2014-02-25T17,0,0,0,NaN,0,384
2014-02-25T18,0,0,0,0,NaN,0
2014-02-25T19,0,0,0,0,0,NaN
2014-02-25T20,0,0,0,0,0,0
2014-02-25T21,0,0,0,0,0,0
2014-02-25T22,494,0,0,0,0,0
2014-02-25T23,500,494,0,0,0,0
2014-02-26T00,0,500,494,0,0,0
2014-02-26T01,0,0,500,494,0,0
2014-02-26T02,0,0,0,500,494,0
2014-02-26T03,0,0,0,0,500,494
2014-02-26T04,0,0,0,0,0,500
2014-02-26T05,0,0,0,0,0,0
2014-02-26T06,0,0,0,0,0,0
2014-02-26T07,0,0,0,0,0,0
2014-02-26T08,496,0,0,0,0,0
2014-02-26T09,476,496,0,0,0,0
2014-02-26T10,500,476,496,0,0,0
2014-02-26T11,500,500,476,496,0,0
2014-02-26T12,500,500,500,476,496,0
2014-02-26T13,500,500,500,500,476,496
2014-02-26T14,0,500,500,500,500,476
2014-02-26T15,0,0,500,500,500,500
2014-02-26T16,0,0,0,500,500,500
2014-02-26T17,0,0,0,0,500,500
2014-02-26T18,500,0,0,0,0,500
2014-02-26T19,428,500,0,0,0,0
2014-02-26T20,213,428,500,0,0,0
2014-02-26T21,310,213,428,500,0,0
2014-02-26T22,373,310,213,428,500,0
2014-02-26T23,283,373,310,213,428,500
2014-02-27T00,192,283,373,310,213,428
2014-02-27T01,20,192,283,373,310,213
2014-02-27T02,19,20,192,283,373,310
2014-02-27T03,20,19,20,192,283,373
2014-02-27T04,18,20,19,20,192,283
2014-02-27T05,19,18,20,19,20,192
2014-02-27T06,22,19,18,20,19,20
2014-02-27T07,18,22,19,18,20,19
2014-02-27T08,17,18,22,19,18,20
2014-02-27T09,19,17,18,22,19,18
2014-02-27T10,22,19,17,18,22,19
2014-02-27T11,25,22,19,17,18,22
2014-02-27T12,25,25,22,19,17,18
2014-02-27T13,NaN,25,25,22,19,17
2014-02-27T14,NaN,NaN,25,25,22,19
2014-02-27T15,28,NaN,NaN,25,25,22
2014-02-27T16,28,28,NaN,NaN,25,25
2014-02-27T17,27,28,28,NaN,NaN,25
2014-02-27T18,25,27,28,28,NaN,NaN
2014-02-27T19,25,25,27,28,28,NaN
2014-02-27T20,25,25,25,27,28,28
2014-02-27T21,25,25,25,25,27,28
2014-02-27T22,67,25,25,25,25,27
2014-02-27T23,63,67,25,25,25,25
2014-02-28T00,41,63,67,25,25,25
2014-02-28T01,45,41,63,67,25,25
2014-02-28T02,107,45,41,63,67,25
2014-02-28T03,65,107,45,41,63,67
2014-02-28T04,60,65,107,45,41,63
2014-02-28T05,53,60,65,107,45,41
2014-02-28T06,62,53,60,65,107,45
2014-02-28T07,62,62,53,60,65,107
2014-02-28T08,72,62,62,53,60,65
2014-02-28T09,73,72,62,62,53,60
2014-02-28T10,79,73,72,62,62,53
2014-02-28T11,67,79,73,72,62,62
2014-02-28T12,107,67,79,73,72,62
2014-02-28T13,NaN,107,67,79,73,72
2014-02-28T14,0,NaN,107,67,79,73
2014-02-28T15,89,0,NaN,107,67,79
2014-02-28T16,27,89,0,NaN,107,67
2014-02-28T17,64,27,89,0,NaN,107
2014-02-28T18,NaN,64,27,89,0,NaN
2014-02-28T19,108,NaN,64,27,89,0
2014-02-28T20,159,108,NaN,64,27,89
2014-02-28T21,185,159,108,NaN,64,27
2014-02-28T22,199,185,159,108,NaN,64
2014-02-28T23,201,199,185,159,108,NaN
2014-03-01T00,0,201,199,185,159,108
2014-03-01T01,0,0,201,199,185,159
2014-03-01T02,0,0,0,201,199,185
2014-03-01T03,0,0,0,0,201,199
2014-03-01T04,0,0,0,0,0,201
2014-03-01T05,NaN,0,0,0,0,0
2014-03-01T06,0,NaN,0,0,0,0
2014-03-01T07,0,0,NaN,0,0,0
2014-03-01T08,NaN,0,0,NaN,0,0
2014-03-01T09,163,NaN,0,0,NaN,0
2014-03-01T10,169,163,NaN,0,0,NaN
2014-03-01T11,87,169,163,NaN,0,0
2014-03-01T12,53,87,169,163,NaN,0
2014-03-01T13,28,53,87,169,163,NaN
2014-03-01T14,28,28,53,87,169,163
2014-03-01T15,27,28,28,53,87,169
2014-03-01T16,26,27,28,28,53,87
2014-03-01T17,37,26,27,28,28,53
2014-03-01T18,42,37,26,27,28,28
2014-03-01T19,53,42,37,26,27,28
2014-03-01T20,67,53,42,37,26,27
2014-03-01T21,78,67,53,42,37,26
2014-03-01T22,85,78,67,53,42,37
2014-03-01T23,127,85,78,67,53,42
2014-03-02T00,176,127,85,78,67,53
2014-03-02T01,173,176,127,85,78,67
2014-03-02T02,156,173,176,127,85,78
2014-03-02T03,144,156,173,176,127,85
2014-03-02T04,143,144,156,173,176,127
2014-03-02T05,140,143,144,156,173,176
2014-03-02T06,149,140,143,144,156,173
2014-03-02T07,153,149,140,143,144,156
2014-03-02T08,152,153,149,140,143,144
2014-03-02T09,158,152,153,149,140,143
2014-03-02T10,192,158,152,153,149,140
2014-03-02T11,192,192,158,152,153,149
2014-03-02T12,NaN,192,192,158,152,153
2014-03-02T13,NaN,NaN,192,192,158,152
2014-03-02T14,NaN,NaN,NaN,192,192,158
2014-03-02T15,NaN,NaN,NaN,NaN,192,192
2014-03-02T16,NaN,NaN,NaN,NaN,NaN,192
2014-03-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T07,254,NaN,NaN,NaN,NaN,NaN
2014-03-03T08,268,254,NaN,NaN,NaN,NaN
2014-03-03T09,301,268,254,NaN,NaN,NaN
2014-03-03T10,NaN,301,268,254,NaN,NaN
2014-03-03T11,247,NaN,301,268,254,NaN
2014-03-03T12,209,247,NaN,301,268,254
2014-03-03T13,180,209,247,NaN,301,268
2014-03-03T14,156,180,209,247,NaN,301
2014-03-03T15,200,156,180,209,247,NaN
2014-03-03T16,235,200,156,180,209,247
2014-03-03T17,244,235,200,156,180,209
2014-03-03T18,256,244,235,200,156,180
2014-03-03T19,286,256,244,235,200,156
2014-03-03T20,NaN,286,256,244,235,200
2014-03-03T21,308,NaN,286,256,244,235
2014-03-03T22,277,308,NaN,286,256,244
2014-03-03T23,264,277,308,NaN,286,256
2014-03-04T00,242,264,277,308,NaN,286
2014-03-04T01,220,242,264,277,308,NaN
2014-03-04T02,228,220,242,264,277,308
2014-03-04T03,243,228,220,242,264,277
2014-03-04T04,264,243,228,220,242,264
2014-03-04T05,252,264,243,228,220,242
2014-03-04T06,206,252,264,243,228,220
2014-03-04T07,100,206,252,264,243,228
2014-03-04T08,54,100,206,252,264,243
2014-03-04T09,46,54,100,206,252,264
2014-03-04T10,21,46,54,100,206,252
2014-03-04T11,NaN,21,46,54,100,206
2014-03-04T12,23,NaN,21,46,54,100
2014-03-04T13,22,23,NaN,21,46,54
2014-03-04T14,24,22,23,NaN,21,46
2014-03-04T15,25,24,22,23,NaN,21
2014-03-04T16,25,25,24,22,23,NaN
2014-03-04T17,25,25,25,24,22,23
2014-03-04T18,23,25,25,25,24,22
2014-03-04T19,26,23,25,25,25,24
2014-03-04T20,33,26,23,25,25,25
2014-03-04T21,0,33,26,23,25,25
2014-03-04T22,NaN,0,33,26,23,25
2014-03-04T23,NaN,NaN,0,33,26,23
2014-03-05T00,NaN,NaN,NaN,0,33,26
2014-03-05T01,NaN,NaN,NaN,NaN,0,33
2014-03-05T02,NaN,NaN,NaN,NaN,NaN,0
2014-03-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T19,25,NaN,NaN,NaN,NaN,NaN
2014-03-06T20,56,25,NaN,NaN,NaN,NaN
2014-03-06T21,NaN,56,25,NaN,NaN,NaN
2014-03-06T22,NaN,NaN,56,25,NaN,NaN
2014-03-06T23,NaN,NaN,NaN,56,25,NaN
2014-03-07T00,NaN,NaN,NaN,NaN,56,25
2014-03-07T01,NaN,NaN,NaN,NaN,NaN,56
2014-03-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T08,87,NaN,NaN,NaN,NaN,NaN
2014-03-07T09,82,87,NaN,NaN,NaN,NaN
2014-03-07T10,60,82,87,NaN,NaN,NaN
2014-03-07T11,30,60,82,87,NaN,NaN
2014-03-07T12,23,30,60,82,87,NaN
2014-03-07T13,25,23,30,60,82,87
2014-03-07T14,26,25,23,30,60,82
2014-03-07T15,27,26,25,23,30,60
2014-03-07T16,26,27,26,25,23,30
2014-03-07T17,24,26,27,26,25,23
2014-03-07T18,34,24,26,27,26,25
2014-03-07T19,46,34,24,26,27,26
2014-03-07T20,73,46,34,24,26,27
2014-03-07T21,95,73,46,34,24,26
2014-03-07T22,115,95,73,46,34,24
2014-03-07T23,129,115,95,73,46,34
2014-03-08T00,140,129,115,95,73,46
2014-03-08T01,152,140,129,115,95,73
2014-03-08T02,159,152,140,129,115,95
2014-03-08T03,148,159,152,140,129,115
2014-03-08T04,143,148,159,152,140,129
2014-03-08T05,159,143,148,159,152,140
2014-03-08T06,158,159,143,148,159,152
2014-03-08T07,155,158,159,143,148,159
2014-03-08T08,155,155,158,159,143,148
2014-03-08T09,152,155,155,158,159,143
2014-03-08T10,NaN,152,155,155,158,159
2014-03-08T11,NaN,NaN,152,155,155,158
2014-03-08T12,NaN,NaN,NaN,152,155,155
2014-03-08T13,165,NaN,NaN,NaN,152,155
2014-03-08T14,208,165,NaN,NaN,NaN,152
2014-03-08T15,NaN,208,165,NaN,NaN,NaN
2014-03-08T16,NaN,NaN,208,165,NaN,NaN
2014-03-08T17,233,NaN,NaN,208,165,NaN
2014-03-08T18,245,233,NaN,NaN,208,165
2014-03-08T19,254,245,233,NaN,NaN,208
2014-03-08T20,276,254,245,233,NaN,NaN
2014-03-08T21,271,276,254,245,233,NaN
2014-03-08T22,NaN,271,276,254,245,233
2014-03-08T23,NaN,NaN,271,276,254,245
2014-03-09T00,NaN,NaN,NaN,271,276,254
2014-03-09T01,NaN,NaN,NaN,NaN,271,276
2014-03-09T02,NaN,NaN,NaN,NaN,NaN,271
2014-03-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T09,220,NaN,NaN,NaN,NaN,NaN
2014-03-09T10,176,220,NaN,NaN,NaN,NaN
2014-03-09T11,100,176,220,NaN,NaN,NaN
2014-03-09T12,85,100,176,220,NaN,NaN
2014-03-09T13,162,85,100,176,220,NaN
2014-03-09T14,137,162,85,100,176,220
2014-03-09T15,130,137,162,85,100,176
2014-03-09T16,130,130,137,162,85,100
2014-03-09T17,NaN,130,130,137,162,85
2014-03-09T18,NaN,NaN,130,130,137,162
2014-03-09T19,NaN,NaN,NaN,130,130,137
2014-03-09T20,128,NaN,NaN,NaN,130,130
2014-03-09T21,89,128,NaN,NaN,NaN,130
2014-03-09T22,83,89,128,NaN,NaN,NaN
2014-03-09T23,48,83,89,128,NaN,NaN
2014-03-10T00,46,48,83,89,128,NaN
2014-03-10T01,49,46,48,83,89,128
2014-03-10T02,54,49,46,48,83,89
2014-03-10T03,65,54,49,46,48,83
2014-03-10T04,69,65,54,49,46,48
2014-03-10T05,67,69,65,54,49,46
2014-03-10T06,69,67,69,65,54,49
2014-03-10T07,72,69,67,69,65,54
2014-03-10T08,83,72,69,67,69,65
2014-03-10T09,77,83,72,69,67,69
2014-03-10T10,74,77,83,72,69,67
2014-03-10T11,77,74,77,83,72,69
2014-03-10T12,59,77,74,77,83,72
2014-03-10T13,64,59,77,74,77,83
2014-03-10T14,73,64,59,77,74,77
2014-03-10T15,114,73,64,59,77,74
2014-03-10T16,124,114,73,64,59,77
2014-03-10T17,132,124,114,73,64,59
2014-03-10T18,152,132,124,114,73,64
2014-03-10T19,169,152,132,124,114,73
2014-03-10T20,202,169,152,132,124,114
2014-03-10T21,208,202,169,152,132,124
2014-03-10T22,240,208,202,169,152,132
2014-03-10T23,229,240,208,202,169,152
2014-03-11T00,238,229,240,208,202,169
2014-03-11T01,242,238,229,240,208,202
2014-03-11T02,220,242,238,229,240,208
2014-03-11T03,218,220,242,238,229,240
2014-03-11T04,246,218,220,242,238,229
2014-03-11T05,245,246,218,220,242,238
2014-03-11T06,223,245,246,218,220,242
2014-03-11T07,226,223,245,246,218,220
2014-03-11T08,229,226,223,245,246,218
2014-03-11T09,248,229,226,223,245,246
2014-03-11T10,242,248,229,226,223,245
2014-03-11T11,228,242,248,229,226,223
2014-03-11T12,215,228,242,248,229,226
2014-03-11T13,258,215,228,242,248,229
2014-03-11T14,235,258,215,228,242,248
2014-03-11T15,242,235,258,215,228,242
2014-03-11T16,249,242,235,258,215,228
2014-03-11T17,NaN,249,242,235,258,215
2014-03-11T18,242,NaN,249,242,235,258
2014-03-11T19,54,242,NaN,249,242,235
2014-03-11T20,63,54,242,NaN,249,242
2014-03-11T21,NaN,63,54,242,NaN,249
2014-03-11T22,68,NaN,63,54,242,NaN
2014-03-11T23,26,68,NaN,63,54,242
2014-03-12T00,26,26,68,NaN,63,54
2014-03-12T01,27,26,26,68,NaN,63
2014-03-12T02,NaN,27,26,26,68,NaN
2014-03-12T03,NaN,NaN,27,26,26,68
2014-03-12T04,NaN,NaN,NaN,27,26,26
2014-03-12T05,NaN,NaN,NaN,NaN,27,26
2014-03-12T06,NaN,NaN,NaN,NaN,NaN,27
2014-03-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T09,50,NaN,NaN,NaN,NaN,NaN
2014-03-13T10,30,50,NaN,NaN,NaN,NaN
2014-03-13T11,38,30,50,NaN,NaN,NaN
2014-03-13T12,25,38,30,50,NaN,NaN
2014-03-13T13,26,25,38,30,50,NaN
2014-03-13T14,26,26,25,38,30,50
2014-03-13T15,43,26,26,25,38,30
2014-03-13T16,30,43,26,26,25,38
2014-03-13T17,NaN,30,43,26,26,25
2014-03-13T18,56,NaN,30,43,26,26
2014-03-13T19,66,56,NaN,30,43,26
2014-03-13T20,74,66,56,NaN,30,43
2014-03-13T21,78,74,66,56,NaN,30
2014-03-13T22,83,78,74,66,56,NaN
2014-03-13T23,119,83,78,74,66,56
2014-03-14T00,124,119,83,78,74,66
2014-03-14T01,90,124,119,83,78,74
2014-03-14T02,63,90,124,119,83,78
2014-03-14T03,44,63,90,124,119,83
2014-03-14T04,33,44,63,90,124,119
2014-03-14T05,29,33,44,63,90,124
2014-03-14T06,24,29,33,44,63,90
2014-03-14T07,19,24,29,33,44,63
2014-03-14T08,32,19,24,29,33,44
2014-03-14T09,32,32,19,24,29,33
2014-03-14T10,25,32,32,19,24,29
2014-03-14T11,26,25,32,32,19,24
2014-03-14T12,26,26,25,32,32,19
2014-03-14T13,26,26,26,25,32,32
2014-03-14T14,27,26,26,26,25,32
2014-03-14T15,43,27,26,26,26,25
2014-03-14T16,52,43,27,26,26,26
2014-03-14T17,NaN,52,43,27,26,26
2014-03-14T18,64,NaN,52,43,27,26
2014-03-14T19,71,64,NaN,52,43,27
2014-03-14T20,72,71,64,NaN,52,43
2014-03-14T21,79,72,71,64,NaN,52
2014-03-14T22,78,79,72,71,64,NaN
2014-03-14T23,84,78,79,72,71,64
2014-03-15T00,91,84,78,79,72,71
2014-03-15T01,91,91,84,78,79,72
2014-03-15T02,93,91,91,84,78,79
2014-03-15T03,93,93,91,91,84,78
2014-03-15T04,99,93,93,91,91,84
2014-03-15T05,92,99,93,93,91,91
2014-03-15T06,89,92,99,93,93,91
2014-03-15T07,85,89,92,99,93,93
2014-03-15T08,102,85,89,92,99,93
2014-03-15T09,97,102,85,89,92,99
2014-03-15T10,103,97,102,85,89,92
2014-03-15T11,119,103,97,102,85,89
2014-03-15T12,124,119,103,97,102,85
2014-03-15T13,NaN,124,119,103,97,102
2014-03-15T14,118,NaN,124,119,103,97
2014-03-15T15,117,118,NaN,124,119,103
2014-03-15T16,125,117,118,NaN,124,119
2014-03-15T17,133,125,117,118,NaN,124
2014-03-15T18,144,133,125,117,118,NaN
2014-03-15T19,165,144,133,125,117,118
2014-03-15T20,192,165,144,133,125,117
2014-03-15T21,182,192,165,144,133,125
2014-03-15T22,196,182,192,165,144,133
2014-03-15T23,243,196,182,192,165,144
2014-03-16T00,244,243,196,182,192,165
2014-03-16T01,210,244,243,196,182,192
2014-03-16T02,200,210,244,243,196,182
2014-03-16T03,182,200,210,244,243,196
2014-03-16T04,156,182,200,210,244,243
2014-03-16T05,173,156,182,200,210,244
2014-03-16T06,169,173,156,182,200,210
2014-03-16T07,143,169,173,156,182,200
2014-03-16T08,173,143,169,173,156,182
2014-03-16T09,196,173,143,169,173,156
2014-03-16T10,163,196,173,143,169,173
2014-03-16T11,114,163,196,173,143,169
2014-03-16T12,95,114,163,196,173,143
2014-03-16T13,90,95,114,163,196,173
2014-03-16T14,122,90,95,114,163,196
2014-03-16T15,146,122,90,95,114,163
2014-03-16T16,185,146,122,90,95,114
2014-03-16T17,164,185,146,122,90,95
2014-03-16T18,176,164,185,146,122,90
2014-03-16T19,179,176,164,185,146,122
2014-03-16T20,189,179,176,164,185,146
2014-03-16T21,185,189,179,176,164,185
2014-03-16T22,169,185,189,179,176,164
2014-03-16T23,143,169,185,189,179,176
2014-03-17T00,158,143,169,185,189,179
2014-03-17T01,158,158,143,169,185,189
2014-03-17T02,169,158,158,143,169,185
2014-03-17T03,162,169,158,158,143,169
2014-03-17T04,180,162,169,158,158,143
2014-03-17T05,173,180,162,169,158,158
2014-03-17T06,176,173,180,162,169,158
2014-03-17T07,180,176,173,180,162,169
2014-03-17T08,195,180,176,173,180,162
2014-03-17T09,201,195,180,176,173,180
2014-03-17T10,218,201,195,180,176,173
2014-03-17T11,0,218,201,195,180,176
2014-03-17T12,260,0,218,201,195,180
2014-03-17T13,NaN,260,0,218,201,195
2014-03-17T14,273,NaN,260,0,218,201
2014-03-17T15,223,273,NaN,260,0,218
2014-03-17T16,164,223,273,NaN,260,0
2014-03-17T17,156,164,223,273,NaN,260
2014-03-17T18,147,156,164,223,273,NaN
2014-03-17T19,120,147,156,164,223,273
2014-03-17T20,92,120,147,156,164,223
2014-03-17T21,73,92,120,147,156,164
