KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-06-29T20,43,122,62,92,10,0.984,3,57,133,101,78,11,0.913,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,63,106,55,8,0.88,2,44,63,106,56,8,0.895,2,38,89,118,44,7,0.849,3
2014-06-29T21,64,133,55,93,9,1.014,3,43,122,62,92,10,0.984,3,57,133,101,78,11,0.913,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,63,106,55,8,0.88,2,44,63,106,56,8,0.895,2
2014-06-29T22,56,112,50,88,7,1.028,3,64,133,55,93,9,1.014,3,43,122,62,92,10,0.984,3,57,133,101,78,11,0.913,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,63,106,55,8,0.88,2
2014-06-29T23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,50,88,7,1.028,3,64,133,55,93,9,1.014,3,43,122,62,92,10,0.984,3,57,133,101,78,11,0.913,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T00,59,96,47,73,8,0.989,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,50,88,7,1.028,3,64,133,55,93,9,1.014,3,43,122,62,92,10,0.984,3,57,133,101,78,11,0.913,3
2014-06-30T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,96,47,73,8,0.989,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,50,88,7,1.028,3,64,133,55,93,9,1.014,3,43,122,62,92,10,0.984,3
2014-06-30T02,51,95,46,75,5,1.054,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,96,47,73,8,0.989,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,50,88,7,1.028,3,64,133,55,93,9,1.014,3
2014-06-30T03,67,99,47,77,8,1.102,2,51,95,46,75,5,1.054,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,96,47,73,8,0.989,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,112,50,88,7,1.028,3
2014-06-30T04,63,122,49,81,14,1.23,3,67,99,47,77,8,1.102,2,51,95,46,75,5,1.054,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,96,47,73,8,0.989,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T05,72,127,49,79,15,1.32,2,63,122,49,81,14,1.23,3,67,99,47,77,8,1.102,2,51,95,46,75,5,1.054,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,96,47,73,8,0.989,2
2014-06-30T06,87,124,52,87,19,1.269,2,72,127,49,79,15,1.32,2,63,122,49,81,14,1.23,3,67,99,47,77,8,1.102,2,51,95,46,75,5,1.054,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T07,98,0,62,96,20,1.081,2,87,124,52,87,19,1.269,2,72,127,49,79,15,1.32,2,63,122,49,81,14,1.23,3,67,99,47,77,8,1.102,2,51,95,46,75,5,1.054,3
2014-06-30T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,0,62,96,20,1.081,2,87,124,52,87,19,1.269,2,72,127,49,79,15,1.32,2,63,122,49,81,14,1.23,3,67,99,47,77,8,1.102,2
2014-06-30T09,51,0,95,63,19,0.718,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,0,62,96,20,1.081,2,87,124,52,87,19,1.269,2,72,127,49,79,15,1.32,2,63,122,49,81,14,1.23,3
2014-06-30T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,95,63,19,0.718,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,0,62,96,20,1.081,2,87,124,52,87,19,1.269,2,72,127,49,79,15,1.32,2
2014-06-30T11,56,104,95,69,10,0.947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,95,63,19,0.718,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,0,62,96,20,1.081,2,87,124,52,87,19,1.269,2
2014-06-30T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,104,95,69,10,0.947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,95,63,19,0.718,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,0,62,96,20,1.081,2
2014-06-30T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,104,95,69,10,0.947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,95,63,19,0.718,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T14,37,78,98,47,3,0.896,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,104,95,69,10,0.947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,0,95,63,19,0.718,2
2014-06-30T15,57,82,94,50,3,0.972,2,37,78,98,47,3,0.896,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,104,95,69,10,0.947,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T16,60,0,85,60,3,0.857,2,57,82,94,50,3,0.972,2,37,78,98,47,3,0.896,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,104,95,69,10,0.947,1
2014-06-30T17,62,79,78,78,4,0.949,2,60,0,85,60,3,0.857,2,57,82,94,50,3,0.972,2,37,78,98,47,3,0.896,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T18,59,59,78,69,5,0.983,2,62,79,78,78,4,0.949,2,60,0,85,60,3,0.857,2,57,82,94,50,3,0.972,2,37,78,98,47,3,0.896,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-30T19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,78,69,5,0.983,2,62,79,78,78,4,0.949,2,60,0,85,60,3,0.857,2,57,82,94,50,3,0.972,2,37,78,98,47,3,0.896,3
2014-06-30T20,28,53,42,109,6,1.019,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,78,69,5,0.983,2,62,79,78,78,4,0.949,2,60,0,85,60,3,0.857,2,57,82,94,50,3,0.972,2
2014-06-30T21,62,0,48,105,7,1.026,2,28,53,42,109,6,1.019,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,78,69,5,0.983,2,62,79,78,78,4,0.949,2,60,0,85,60,3,0.857,2
2014-06-30T22,70,78,42,108,9,1.156,2,62,0,48,105,7,1.026,2,28,53,42,109,6,1.019,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,78,69,5,0.983,2,62,79,78,78,4,0.949,2
2014-06-30T23,78,88,39,102,14,1.2,2,70,78,42,108,9,1.156,2,62,0,48,105,7,1.026,2,28,53,42,109,6,1.019,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,78,69,5,0.983,2
2014-07-01T00,93,97,37,92,24,1.197,2,78,88,39,102,14,1.2,2,70,78,42,108,9,1.156,2,62,0,48,105,7,1.026,2,28,53,42,109,6,1.019,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,97,37,92,24,1.197,2,78,88,39,102,14,1.2,2,70,78,42,108,9,1.156,2,62,0,48,105,7,1.026,2,28,53,42,109,6,1.019,5
2014-07-01T02,29,44,50,53,7,1.002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,97,37,92,24,1.197,2,78,88,39,102,14,1.2,2,70,78,42,108,9,1.156,2,62,0,48,105,7,1.026,2
2014-07-01T03,55,0,42,55,6,1.026,2,29,44,50,53,7,1.002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,97,37,92,24,1.197,2,78,88,39,102,14,1.2,2,70,78,42,108,9,1.156,2
2014-07-01T04,53,0,44,52,6,1.06,2,55,0,42,55,6,1.026,2,29,44,50,53,7,1.002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,97,37,92,24,1.197,2,78,88,39,102,14,1.2,2
2014-07-01T05,60,0,43,55,11,1.146,2,53,0,44,52,6,1.06,2,55,0,42,55,6,1.026,2,29,44,50,53,7,1.002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,97,37,92,24,1.197,2
2014-07-01T06,62,75,51,51,13,1.184,2,60,0,43,55,11,1.146,2,53,0,44,52,6,1.06,2,55,0,42,55,6,1.026,2,29,44,50,53,7,1.002,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T07,48,55,48,49,8,1.284,2,62,75,51,51,13,1.184,2,60,0,43,55,11,1.146,2,53,0,44,52,6,1.06,2,55,0,42,55,6,1.026,2,29,44,50,53,7,1.002,0
2014-07-01T08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,55,48,49,8,1.284,2,62,75,51,51,13,1.184,2,60,0,43,55,11,1.146,2,53,0,44,52,6,1.06,2,55,0,42,55,6,1.026,2
2014-07-01T09,54,77,58,63,15,1.164,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,55,48,49,8,1.284,2,62,75,51,51,13,1.184,2,60,0,43,55,11,1.146,2,53,0,44,52,6,1.06,2
2014-07-01T10,50,72,76,59,10,1.052,2,54,77,58,63,15,1.164,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,55,48,49,8,1.284,2,62,75,51,51,13,1.184,2,60,0,43,55,11,1.146,2
2014-07-01T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,72,76,59,10,1.052,2,54,77,58,63,15,1.164,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,55,48,49,8,1.284,2,62,75,51,51,13,1.184,2
2014-07-01T12,61,84,79,90,9,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,72,76,59,10,1.052,2,54,77,58,63,15,1.164,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,55,48,49,8,1.284,2
2014-07-01T13,66,91,87,99,14,1.387,2,61,84,79,90,9,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,72,76,59,10,1.052,2,54,77,58,63,15,1.164,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,91,87,99,14,1.387,2,61,84,79,90,9,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,72,76,59,10,1.052,2,54,77,58,63,15,1.164,2
2014-07-01T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,91,87,99,14,1.387,2,61,84,79,90,9,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,72,76,59,10,1.052,2
2014-07-01T16,160,201,169,58,16,1.143,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,91,87,99,14,1.387,2,61,84,79,90,9,1.21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T17,137,164,134,89,15,1.153,2,160,201,169,58,16,1.143,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,91,87,99,14,1.387,2,61,84,79,90,9,1.21,2
2014-07-01T18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,164,134,89,15,1.153,2,160,201,169,58,16,1.143,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,91,87,99,14,1.387,2
2014-07-01T19,45,173,131,70,34,1.202,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,164,134,89,15,1.153,2,160,201,169,58,16,1.143,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,173,131,70,34,1.202,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,164,134,89,15,1.153,2,160,201,169,58,16,1.143,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-01T21,107,129,47,117,16,1.399,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,173,131,70,34,1.202,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,164,134,89,15,1.153,2,160,201,169,58,16,1.143,2
2014-07-01T22,102,116,47,95,14,1.227,2,107,129,47,117,16,1.399,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,173,131,70,34,1.202,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,164,134,89,15,1.153,2
2014-07-01T23,105,0,52,75,10,1.1,2,102,116,47,95,14,1.227,2,107,129,47,117,16,1.399,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,173,131,70,34,1.202,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-02T00,106,0,63,53,9,0.991,2,105,0,52,75,10,1.1,2,102,116,47,95,14,1.227,2,107,129,47,117,16,1.399,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,173,131,70,34,1.202,3
2014-07-02T01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,63,53,9,0.991,2,105,0,52,75,10,1.1,2,102,116,47,95,14,1.227,2,107,129,47,117,16,1.399,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-02T02,96,105,40,73,8,1.203,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,63,53,9,0.991,2,105,0,52,75,10,1.1,2,102,116,47,95,14,1.227,2,107,129,47,117,16,1.399,2
2014-07-02T03,84,108,42,70,9,1.203,2,96,105,40,73,8,1.203,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,63,53,9,0.991,2,105,0,52,75,10,1.1,2,102,116,47,95,14,1.227,2
2014-07-02T04,87,111,46,67,16,1.251,2,84,108,42,70,9,1.203,2,96,105,40,73,8,1.203,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,63,53,9,0.991,2,105,0,52,75,10,1.1,2
2014-07-02T05,91,115,42,59,25,1.258,2,87,111,46,67,16,1.251,2,84,108,42,70,9,1.203,2,96,105,40,73,8,1.203,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,0,63,53,9,0.991,2
2014-07-02T06,118,157,45,58,24,1.242,2,91,115,42,59,25,1.258,2,87,111,46,67,16,1.251,2,84,108,42,70,9,1.203,2,96,105,40,73,8,1.203,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-07-02T07,122,161,44,66,22,1.365,2,118,157,45,58,24,1.242,2,91,115,42,59,25,1.258,2,87,111,46,67,16,1.251,2,84,108,42,70,9,1.203,2,96,105,40,73,8,1.203,2
2014-07-02T08,58,152,62,83,13,1.657,3,122,161,44,66,22,1.365,2,118,157,45,58,24,1.242,2,91,115,42,59,25,1.258,2,87,111,46,67,16,1.251,2,84,108,42,70,9,1.203,2
2014-07-02T09,102,148,52,87,16,1.717,2,58,152,62,83,13,1.657,3,122,161,44,66,22,1.365,2,118,157,45,58,24,1.242,2,91,115,42,59,25,1.258,2,87,111,46,67,16,1.251,2
2014-07-02T10,85,140,52,88,14,1.66,2,102,148,52,87,16,1.717,2,58,152,62,83,13,1.657,3,122,161,44,66,22,1.365,2,118,157,45,58,24,1.242,2,91,115,42,59,25,1.258,2
2014-07-02T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,140,52,88,14,1.66,2,102,148,52,87,16,1.717,2,58,152,62,83,13,1.657,3,122,161,44,66,22,1.365,2,118,157,45,58,24,1.242,2
