KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-05-29T17,134,NaN,NaN,51,NaN,0
2014-05-29T18,95,134,NaN,NaN,51,NaN
2014-05-29T19,91,95,134,NaN,NaN,51
2014-05-29T20,126,91,95,134,NaN,NaN
2014-05-29T21,159,126,91,95,134,NaN
2014-05-29T22,167,159,126,91,95,134
2014-05-29T23,178,167,159,126,91,95
2014-05-30T00,128,178,167,159,126,91
2014-05-30T01,125,128,178,167,159,126
2014-05-30T02,103,125,128,178,167,159
2014-05-30T03,100,103,125,128,178,167
2014-05-30T04,122,100,103,125,128,178
2014-05-30T05,128,122,100,103,125,128
2014-05-30T06,115,128,122,100,103,125
2014-05-30T07,NaN,115,128,122,100,103
2014-05-30T08,118,NaN,115,128,122,100
2014-05-30T09,119,118,NaN,115,128,122
2014-05-30T10,0,119,118,NaN,115,128
2014-05-30T11,NaN,0,119,118,NaN,115
2014-05-30T12,0,NaN,0,119,118,NaN
2014-05-30T13,NaN,0,NaN,0,119,118
2014-05-30T14,NaN,NaN,0,NaN,0,119
2014-05-30T15,178,NaN,NaN,0,NaN,0
2014-05-30T16,157,178,NaN,NaN,0,NaN
2014-05-30T17,0,157,178,NaN,NaN,0
2014-05-30T18,NaN,0,157,178,NaN,NaN
2014-05-30T19,147,NaN,0,157,178,NaN
2014-05-30T20,0,147,NaN,0,157,178
2014-05-30T21,0,0,147,NaN,0,157
2014-05-30T22,NaN,0,0,147,NaN,0
2014-05-30T23,123,NaN,0,0,147,NaN
2014-05-31T00,119,123,NaN,0,0,147
2014-05-31T01,NaN,119,123,NaN,0,0
2014-05-31T02,122,NaN,119,123,NaN,0
2014-05-31T03,124,122,NaN,119,123,NaN
2014-05-31T04,118,124,122,NaN,119,123
2014-05-31T05,119,118,124,122,NaN,119
2014-05-31T06,116,119,118,124,122,NaN
2014-05-31T07,NaN,116,119,118,124,122
2014-05-31T08,NaN,NaN,116,119,118,124
2014-05-31T09,0,NaN,NaN,116,119,118
2014-05-31T10,0,0,NaN,NaN,116,119
2014-05-31T11,0,0,0,NaN,NaN,116
2014-05-31T12,NaN,0,0,0,NaN,NaN
2014-05-31T13,0,NaN,0,0,0,NaN
2014-05-31T14,0,0,NaN,0,0,0
2014-05-31T15,0,0,0,NaN,0,0
2014-05-31T16,0,0,0,0,NaN,0
2014-05-31T17,0,0,0,0,0,NaN
2014-05-31T18,0,0,0,0,0,0
2014-05-31T19,170,0,0,0,0,0
2014-05-31T20,0,170,0,0,0,0
2014-05-31T21,NaN,0,170,0,0,0
2014-05-31T22,236,NaN,0,170,0,0
2014-05-31T23,NaN,236,NaN,0,170,0
2014-06-01T00,102,NaN,236,NaN,0,170
2014-06-01T01,84,102,NaN,236,NaN,0
2014-06-01T02,69,84,102,NaN,236,NaN
2014-06-01T03,NaN,69,84,102,NaN,236
2014-06-01T04,65,NaN,69,84,102,NaN
2014-06-01T05,62,65,NaN,69,84,102
2014-06-01T06,NaN,62,65,NaN,69,84
2014-06-01T07,54,NaN,62,65,NaN,69
2014-06-01T08,NaN,54,NaN,62,65,NaN
2014-06-01T09,0,NaN,54,NaN,62,65
2014-06-01T10,NaN,0,NaN,54,NaN,62
2014-06-01T11,44,NaN,0,NaN,54,NaN
2014-06-01T12,46,44,NaN,0,NaN,54
2014-06-01T13,47,46,44,NaN,0,NaN
2014-06-01T14,NaN,47,46,44,NaN,0
2014-06-01T15,36,NaN,47,46,44,NaN
2014-06-01T16,0,36,NaN,47,46,44
2014-06-01T17,66,0,36,NaN,47,46
2014-06-01T18,NaN,66,0,36,NaN,47
2014-06-01T19,60,NaN,66,0,36,NaN
2014-06-01T20,65,60,NaN,66,0,36
2014-06-01T21,72,65,60,NaN,66,0
2014-06-01T22,72,72,65,60,NaN,66
2014-06-01T23,74,72,72,65,60,NaN
2014-06-02T00,60,74,72,72,65,60
2014-06-02T01,55,60,74,72,72,65
2014-06-02T02,50,55,60,74,72,72
2014-06-02T03,52,50,55,60,74,72
2014-06-02T04,NaN,52,50,55,60,74
2014-06-02T05,38,NaN,52,50,55,60
2014-06-02T06,37,38,NaN,52,50,55
2014-06-02T07,55,37,38,NaN,52,50
2014-06-02T08,58,55,37,38,NaN,52
2014-06-02T09,36,58,55,37,38,NaN
2014-06-02T10,0,36,58,55,37,38
2014-06-02T11,41,0,36,58,55,37
2014-06-02T12,0,41,0,36,58,55
2014-06-02T13,NaN,0,41,0,36,58
2014-06-02T14,0,NaN,0,41,0,36
2014-06-02T15,44,0,NaN,0,41,0
2014-06-02T16,47,44,0,NaN,0,41
2014-06-02T17,NaN,47,44,0,NaN,0
2014-06-02T18,51,NaN,47,44,0,NaN
2014-06-02T19,62,51,NaN,47,44,0
2014-06-02T20,68,62,51,NaN,47,44
2014-06-02T21,89,68,62,51,NaN,47
2014-06-02T22,83,89,68,62,51,NaN
2014-06-02T23,0,83,89,68,62,51
2014-06-03T00,62,0,83,89,68,62
2014-06-03T01,42,62,0,83,89,68
2014-06-03T02,NaN,42,62,0,83,89
2014-06-03T03,42,NaN,42,62,0,83
2014-06-03T04,40,42,NaN,42,62,0
2014-06-03T05,69,40,42,NaN,42,62
2014-06-03T06,69,69,40,42,NaN,42
2014-06-03T07,NaN,69,69,40,42,NaN
2014-06-03T08,80,NaN,69,69,40,42
2014-06-03T09,0,80,NaN,69,69,40
2014-06-03T10,NaN,0,80,NaN,69,69
2014-06-03T11,0,NaN,0,80,NaN,69
2014-06-03T12,NaN,0,NaN,0,80,NaN
2014-06-03T13,0,NaN,0,NaN,0,80
2014-06-03T14,NaN,0,NaN,0,NaN,0
2014-06-03T15,0,NaN,0,NaN,0,NaN
2014-06-03T16,0,0,NaN,0,NaN,0
2014-06-03T17,0,0,0,NaN,0,NaN
2014-06-03T18,NaN,0,0,0,NaN,0
2014-06-03T19,0,NaN,0,0,0,NaN
2014-06-03T20,0,0,NaN,0,0,0
2014-06-03T21,0,0,0,NaN,0,0
2014-06-03T22,0,0,0,0,NaN,0
2014-06-03T23,NaN,0,0,0,0,NaN
2014-06-04T00,0,NaN,0,0,0,0
2014-06-04T01,98,0,NaN,0,0,0
2014-06-04T02,0,98,0,NaN,0,0
2014-06-04T03,104,0,98,0,NaN,0
2014-06-04T04,99,104,0,98,0,NaN
2014-06-04T05,NaN,99,104,0,98,0
2014-06-04T06,0,NaN,99,104,0,98
2014-06-04T07,0,0,NaN,99,104,0
2014-06-04T08,NaN,0,0,NaN,99,104
2014-06-04T09,113,NaN,0,0,NaN,99
2014-06-04T10,72,113,NaN,0,0,NaN
2014-06-04T11,68,72,113,NaN,0,0
2014-06-04T12,63,68,72,113,NaN,0
2014-06-04T13,57,63,68,72,113,NaN
2014-06-04T14,NaN,57,63,68,72,113
2014-06-04T15,73,NaN,57,63,68,72
2014-06-04T16,75,73,NaN,57,63,68
2014-06-04T17,90,75,73,NaN,57,63
2014-06-04T18,NaN,90,75,73,NaN,57
2014-06-04T19,86,NaN,90,75,73,NaN
2014-06-04T20,72,86,NaN,90,75,73
2014-06-04T21,88,72,86,NaN,90,75
2014-06-04T22,89,88,72,86,NaN,90
2014-06-04T23,0,89,88,72,86,NaN
2014-06-05T00,64,0,89,88,72,86
2014-06-05T01,NaN,64,0,89,88,72
2014-06-05T02,0,NaN,64,0,89,88
2014-06-05T03,92,0,NaN,64,0,89
2014-06-05T04,NaN,92,0,NaN,64,0
2014-06-05T05,75,NaN,92,0,NaN,64
2014-06-05T06,84,75,NaN,92,0,NaN
2014-06-05T07,90,84,75,NaN,92,0
2014-06-05T08,100,90,84,75,NaN,92
2014-06-05T09,107,100,90,84,75,NaN
2014-06-05T10,99,107,100,90,84,75
2014-06-05T11,90,99,107,100,90,84
2014-06-05T12,67,90,99,107,100,90
2014-06-05T13,NaN,67,90,99,107,100
2014-06-05T14,109,NaN,67,90,99,107
2014-06-05T15,119,109,NaN,67,90,99
2014-06-05T16,NaN,119,109,NaN,67,90
2014-06-05T17,134,NaN,119,109,NaN,67
2014-06-05T18,NaN,134,NaN,119,109,NaN
2014-06-05T19,100,NaN,134,NaN,119,109
2014-06-05T20,96,100,NaN,134,NaN,119
2014-06-05T21,95,96,100,NaN,134,NaN
2014-06-05T22,118,95,96,100,NaN,134
2014-06-05T23,NaN,118,95,96,100,NaN
2014-06-06T00,145,NaN,118,95,96,100
2014-06-06T01,NaN,145,NaN,118,95,96
2014-06-06T02,167,NaN,145,NaN,118,95
2014-06-06T03,151,167,NaN,145,NaN,118
2014-06-06T04,NaN,151,167,NaN,145,NaN
2014-06-06T05,145,NaN,151,167,NaN,145
2014-06-06T06,125,145,NaN,151,167,NaN
2014-06-06T07,NaN,125,145,NaN,151,167
2014-06-06T08,120,NaN,125,145,NaN,151
2014-06-06T09,129,120,NaN,125,145,NaN
2014-06-06T10,142,129,120,NaN,125,145
2014-06-06T11,156,142,129,120,NaN,125
2014-06-06T12,119,156,142,129,120,NaN
2014-06-06T13,NaN,119,156,142,129,120
2014-06-06T14,16,NaN,119,156,142,129
2014-06-06T15,21,16,NaN,119,156,142
2014-06-06T16,NaN,21,16,NaN,119,156
2014-06-06T17,17,NaN,21,16,NaN,119
2014-06-06T18,18,17,NaN,21,16,NaN
2014-06-06T19,22,18,17,NaN,21,16
2014-06-06T20,0,22,18,17,NaN,21
2014-06-06T21,26,0,22,18,17,NaN
2014-06-06T22,0,26,0,22,18,17
2014-06-06T23,62,0,26,0,22,18
2014-06-07T00,NaN,62,0,26,0,22
2014-06-07T01,22,NaN,62,0,26,0
2014-06-07T02,22,22,NaN,62,0,26
2014-06-07T03,NaN,22,22,NaN,62,0
2014-06-07T04,20,NaN,22,22,NaN,62
2014-06-07T05,24,20,NaN,22,22,NaN
2014-06-07T06,30,24,20,NaN,22,22
2014-06-07T07,26,30,24,20,NaN,22
2014-06-07T08,NaN,26,30,24,20,NaN
2014-06-07T09,28,NaN,26,30,24,20
2014-06-07T10,NaN,28,NaN,26,30,24
2014-06-07T11,34,NaN,28,NaN,26,30
2014-06-07T12,35,34,NaN,28,NaN,26
2014-06-07T13,34,35,34,NaN,28,NaN
2014-06-07T14,NaN,34,35,34,NaN,28
2014-06-07T15,33,NaN,34,35,34,NaN
2014-06-07T16,32,33,NaN,34,35,34
2014-06-07T17,NaN,32,33,NaN,34,35
2014-06-07T18,35,NaN,32,33,NaN,34
2014-06-07T19,33,35,NaN,32,33,NaN
2014-06-07T20,93,33,35,NaN,32,33
2014-06-07T21,0,93,33,35,NaN,32
2014-06-07T22,NaN,0,93,33,35,NaN
2014-06-07T23,59,NaN,0,93,33,35
2014-06-08T00,59,59,NaN,0,93,33
2014-06-08T01,68,59,59,NaN,0,93
2014-06-08T02,35,68,59,59,NaN,0
2014-06-08T03,58,35,68,59,59,NaN
2014-06-08T04,91,58,35,68,59,59
2014-06-08T05,18,91,58,35,68,59
2014-06-08T06,NaN,18,91,58,35,68
2014-06-08T07,NaN,NaN,18,91,58,35
2014-06-08T08,58,NaN,NaN,18,91,58
2014-06-08T09,57,58,NaN,NaN,18,91
2014-06-08T10,40,57,58,NaN,NaN,18
2014-06-08T11,57,40,57,58,NaN,NaN
2014-06-08T12,65,57,40,57,58,NaN
2014-06-08T13,64,65,57,40,57,58
2014-06-08T14,NaN,64,65,57,40,57
2014-06-08T15,85,NaN,64,65,57,40
2014-06-08T16,NaN,85,NaN,64,65,57
2014-06-08T17,37,NaN,85,NaN,64,65
2014-06-08T18,27,37,NaN,85,NaN,64
2014-06-08T19,61,27,37,NaN,85,NaN
2014-06-08T20,NaN,61,27,37,NaN,85
2014-06-08T21,72,NaN,61,27,37,NaN
2014-06-08T22,NaN,72,NaN,61,27,37
2014-06-08T23,55,NaN,72,NaN,61,27
2014-06-09T00,29,55,NaN,72,NaN,61
2014-06-09T01,80,29,55,NaN,72,NaN
2014-06-09T02,53,80,29,55,NaN,72
2014-06-09T03,50,53,80,29,55,NaN
2014-06-09T04,78,50,53,80,29,55
2014-06-09T05,48,78,50,53,80,29
2014-06-09T06,29,48,78,50,53,80
2014-06-09T07,39,29,48,78,50,53
2014-06-09T08,56,39,29,48,78,50
2014-06-09T09,NaN,56,39,29,48,78
2014-06-09T10,51,NaN,56,39,29,48
2014-06-09T11,55,51,NaN,56,39,29
2014-06-09T12,NaN,55,51,NaN,56,39
2014-06-09T13,57,NaN,55,51,NaN,56
2014-06-09T14,82,57,NaN,55,51,NaN
2014-06-09T15,NaN,82,57,NaN,55,51
2014-06-09T16,72,NaN,82,57,NaN,55
2014-06-09T17,94,72,NaN,82,57,NaN
2014-06-09T18,52,94,72,NaN,82,57
2014-06-09T19,37,52,94,72,NaN,82
2014-06-09T20,53,37,52,94,72,NaN
2014-06-09T21,NaN,53,37,52,94,72
2014-06-09T22,55,NaN,53,37,52,94
2014-06-09T23,NaN,55,NaN,53,37,52
2014-06-10T00,63,NaN,55,NaN,53,37
2014-06-10T01,70,63,NaN,55,NaN,53
2014-06-10T02,80,70,63,NaN,55,NaN
2014-06-10T03,84,80,70,63,NaN,55
2014-06-10T04,NaN,84,80,70,63,NaN
2014-06-10T05,100,NaN,84,80,70,63
2014-06-10T06,95,100,NaN,84,80,70
2014-06-10T07,NaN,95,100,NaN,84,80
2014-06-10T08,93,NaN,95,100,NaN,84
2014-06-10T09,NaN,93,NaN,95,100,NaN
2014-06-10T10,98,NaN,93,NaN,95,100
2014-06-10T11,112,98,NaN,93,NaN,95
2014-06-10T12,103,112,98,NaN,93,NaN
2014-06-10T13,103,103,112,98,NaN,93
2014-06-10T14,125,103,103,112,98,NaN
2014-06-10T15,104,125,103,103,112,98
2014-06-10T16,NaN,104,125,103,103,112
2014-06-10T17,64,NaN,104,125,103,103
2014-06-10T18,68,64,NaN,104,125,103
2014-06-10T19,94,68,64,NaN,104,125
2014-06-10T20,112,94,68,64,NaN,104
2014-06-10T21,NaN,112,94,68,64,NaN
2014-06-10T22,130,NaN,112,94,68,64
2014-06-10T23,NaN,130,NaN,112,94,68
2014-06-11T00,NaN,NaN,130,NaN,112,94
2014-06-11T01,142,NaN,NaN,130,NaN,112
2014-06-11T02,NaN,142,NaN,NaN,130,NaN
2014-06-11T03,0,NaN,142,NaN,NaN,130
2014-06-11T04,148,0,NaN,142,NaN,NaN
2014-06-11T05,144,148,0,NaN,142,NaN
2014-06-11T06,139,144,148,0,NaN,142
2014-06-11T07,133,139,144,148,0,NaN
2014-06-11T08,144,133,139,144,148,0
2014-06-11T09,NaN,144,133,139,144,148
2014-06-11T10,40,NaN,144,133,139,144
2014-06-11T11,NaN,40,NaN,144,133,139
2014-06-11T12,33,NaN,40,NaN,144,133
2014-06-11T13,38,33,NaN,40,NaN,144
2014-06-11T14,NaN,38,33,NaN,40,NaN
2014-06-11T15,42,NaN,38,33,NaN,40
2014-06-11T16,NaN,42,NaN,38,33,NaN
2014-06-11T17,40,NaN,42,NaN,38,33
2014-06-11T18,42,40,NaN,42,NaN,38
2014-06-11T19,40,42,40,NaN,42,NaN
2014-06-11T20,NaN,40,42,40,NaN,42
2014-06-11T21,82,NaN,40,42,40,NaN
2014-06-11T22,0,82,NaN,40,42,40
2014-06-11T23,76,0,82,NaN,40,42
2014-06-12T00,NaN,76,0,82,NaN,40
2014-06-12T01,66,NaN,76,0,82,NaN
2014-06-12T02,NaN,66,NaN,76,0,82
2014-06-12T03,53,NaN,66,NaN,76,0
2014-06-12T04,59,53,NaN,66,NaN,76
2014-06-12T05,NaN,59,53,NaN,66,NaN
2014-06-12T06,55,NaN,59,53,NaN,66
2014-06-12T07,67,55,NaN,59,53,NaN
2014-06-12T08,NaN,67,55,NaN,59,53
2014-06-12T09,56,NaN,67,55,NaN,59
2014-06-12T10,46,56,NaN,67,55,NaN
2014-06-12T11,NaN,46,56,NaN,67,55
2014-06-12T12,NaN,NaN,46,56,NaN,67
2014-06-12T13,43,NaN,NaN,46,56,NaN
2014-06-12T14,43,43,NaN,NaN,46,56
2014-06-12T15,42,43,43,NaN,NaN,46
2014-06-12T16,42,42,43,43,NaN,NaN
2014-06-12T17,53,42,42,43,43,NaN
2014-06-12T18,59,53,42,42,43,43
2014-06-12T19,72,59,53,42,42,43
2014-06-12T20,0,72,59,53,42,42
2014-06-12T21,NaN,0,72,59,53,42
2014-06-12T22,0,NaN,0,72,59,53
2014-06-12T23,74,0,NaN,0,72,59
2014-06-13T00,52,74,0,NaN,0,72
2014-06-13T01,61,52,74,0,NaN,0
2014-06-13T02,NaN,61,52,74,0,NaN
2014-06-13T03,68,NaN,61,52,74,0
2014-06-13T04,68,68,NaN,61,52,74
2014-06-13T05,NaN,68,68,NaN,61,52
2014-06-13T06,69,NaN,68,68,NaN,61
2014-06-13T07,82,69,NaN,68,68,NaN
2014-06-13T08,122,82,69,NaN,68,68
2014-06-13T09,NaN,122,82,69,NaN,68
2014-06-13T10,100,NaN,122,82,69,NaN
2014-06-13T11,73,100,NaN,122,82,69
2014-06-13T12,78,73,100,NaN,122,82
2014-06-13T13,103,78,73,100,NaN,122
2014-06-13T14,NaN,103,78,73,100,NaN
2014-06-13T15,105,NaN,103,78,73,100
2014-06-13T16,NaN,105,NaN,103,78,73
2014-06-13T17,103,NaN,105,NaN,103,78
2014-06-13T18,81,103,NaN,105,NaN,103
2014-06-13T19,NaN,81,103,NaN,105,NaN
2014-06-13T20,35,NaN,81,103,NaN,105
2014-06-13T21,0,35,NaN,81,103,NaN
2014-06-13T22,NaN,0,35,NaN,81,103
2014-06-13T23,59,NaN,0,35,NaN,81
2014-06-14T00,59,59,NaN,0,35,NaN
2014-06-14T01,45,59,59,NaN,0,35
2014-06-14T02,52,45,59,59,NaN,0
2014-06-14T03,NaN,52,45,59,59,NaN
2014-06-14T04,46,NaN,52,45,59,59
2014-06-14T05,30,46,NaN,52,45,59
2014-06-14T06,NaN,30,46,NaN,52,45
2014-06-14T07,52,NaN,30,46,NaN,52
2014-06-14T08,NaN,52,NaN,30,46,NaN
2014-06-14T09,34,NaN,52,NaN,30,46
2014-06-14T10,30,34,NaN,52,NaN,30
2014-06-14T11,51,30,34,NaN,52,NaN
2014-06-14T12,NaN,51,30,34,NaN,52
2014-06-14T13,95,NaN,51,30,34,NaN
2014-06-14T14,106,95,NaN,51,30,34
2014-06-14T15,123,106,95,NaN,51,30
2014-06-14T16,128,123,106,95,NaN,51
2014-06-14T17,NaN,128,123,106,95,NaN
2014-06-14T18,94,NaN,128,123,106,95
2014-06-14T19,70,94,NaN,128,123,106
2014-06-14T20,84,70,94,NaN,128,123
2014-06-14T21,98,84,70,94,NaN,128
2014-06-14T22,124,98,84,70,94,NaN
2014-06-14T23,NaN,124,98,84,70,94
2014-06-15T00,133,NaN,124,98,84,70
2014-06-15T01,153,133,NaN,124,98,84
2014-06-15T02,NaN,153,133,NaN,124,98
2014-06-15T03,124,NaN,153,133,NaN,124
2014-06-15T04,0,124,NaN,153,133,NaN
2014-06-15T05,NaN,0,124,NaN,153,133
2014-06-15T06,153,NaN,0,124,NaN,153
2014-06-15T07,199,153,NaN,0,124,NaN
2014-06-15T08,218,199,153,NaN,0,124
2014-06-15T09,NaN,218,199,153,NaN,0
2014-06-15T10,182,NaN,218,199,153,NaN
2014-06-15T11,152,182,NaN,218,199,153
2014-06-15T12,149,152,182,NaN,218,199
2014-06-15T13,144,149,152,182,NaN,218
2014-06-15T14,148,144,149,152,182,NaN
2014-06-15T15,175,148,144,149,152,182
2014-06-15T16,NaN,175,148,144,149,152
2014-06-15T17,NaN,NaN,175,148,144,149
2014-06-15T18,83,NaN,NaN,175,148,144
2014-06-15T19,64,83,NaN,NaN,175,148
2014-06-15T20,NaN,64,83,NaN,NaN,175
2014-06-15T21,79,NaN,64,83,NaN,NaN
2014-06-15T22,97,79,NaN,64,83,NaN
2014-06-15T23,110,97,79,NaN,64,83
2014-06-16T00,112,110,97,79,NaN,64
2014-06-16T01,109,112,110,97,79,NaN
2014-06-16T02,NaN,109,112,110,97,79
2014-06-16T03,0,NaN,109,112,110,97
2014-06-16T04,NaN,0,NaN,109,112,110
2014-06-16T05,133,NaN,0,NaN,109,112
2014-06-16T06,134,133,NaN,0,NaN,109
2014-06-16T07,204,134,133,NaN,0,NaN
2014-06-16T08,NaN,204,134,133,NaN,0
2014-06-16T09,219,NaN,204,134,133,NaN
2014-06-16T10,216,219,NaN,204,134,133
2014-06-16T11,NaN,216,219,NaN,204,134
2014-06-16T12,NaN,NaN,216,219,NaN,204
2014-06-16T13,135,NaN,NaN,216,219,NaN
2014-06-16T14,153,135,NaN,NaN,216,219
2014-06-16T15,NaN,153,135,NaN,NaN,216
2014-06-16T16,111,NaN,153,135,NaN,NaN
2014-06-16T17,176,111,NaN,153,135,NaN
2014-06-16T18,168,176,111,NaN,153,135
2014-06-16T19,NaN,168,176,111,NaN,153
2014-06-16T20,173,NaN,168,176,111,NaN
2014-06-16T21,178,173,NaN,168,176,111
2014-06-16T22,186,178,173,NaN,168,176
2014-06-16T23,NaN,186,178,173,NaN,168
2014-06-17T00,213,NaN,186,178,173,NaN
2014-06-17T01,242,213,NaN,186,178,173
2014-06-17T02,264,242,213,NaN,186,178
2014-06-17T03,280,264,242,213,NaN,186
2014-06-17T04,NaN,280,264,242,213,NaN
2014-06-17T05,44,NaN,280,264,242,213
2014-06-17T06,NaN,44,NaN,280,264,242
2014-06-17T07,40,NaN,44,NaN,280,264
2014-06-17T08,43,40,NaN,44,NaN,280
2014-06-17T09,50,43,40,NaN,44,NaN
2014-06-17T10,NaN,50,43,40,NaN,44
2014-06-17T11,83,NaN,50,43,40,NaN
2014-06-17T12,140,83,NaN,50,43,40
2014-06-17T13,176,140,83,NaN,50,43
2014-06-17T14,206,176,140,83,NaN,50
2014-06-17T15,192,206,176,140,83,NaN
2014-06-17T16,202,192,206,176,140,83
2014-06-17T17,114,202,192,206,176,140
2014-06-17T18,36,114,202,192,206,176
2014-06-17T19,36,36,114,202,192,206
2014-06-17T20,0,36,36,114,202,192
2014-06-17T21,67,0,36,36,114,202
2014-06-17T22,NaN,67,0,36,36,114
2014-06-17T23,59,NaN,67,0,36,36
2014-06-18T00,77,59,NaN,67,0,36
2014-06-18T01,89,77,59,NaN,67,0
2014-06-18T02,NaN,89,77,59,NaN,67
2014-06-18T03,62,NaN,89,77,59,NaN
2014-06-18T04,48,62,NaN,89,77,59
2014-06-18T05,67,48,62,NaN,89,77
2014-06-18T06,100,67,48,62,NaN,89
2014-06-18T07,NaN,100,67,48,62,NaN
2014-06-18T08,73,NaN,100,67,48,62
2014-06-18T09,89,73,NaN,100,67,48
2014-06-18T10,92,89,73,NaN,100,67
2014-06-18T11,NaN,92,89,73,NaN,100
2014-06-18T12,63,NaN,92,89,73,NaN
2014-06-18T13,NaN,63,NaN,92,89,73
2014-06-18T14,NaN,NaN,63,NaN,92,89
2014-06-18T15,94,NaN,NaN,63,NaN,92
2014-06-18T16,93,94,NaN,NaN,63,NaN
2014-06-18T17,101,93,94,NaN,NaN,63
2014-06-18T18,97,101,93,94,NaN,NaN
2014-06-18T19,87,97,101,93,94,NaN
2014-06-18T20,NaN,87,97,101,93,94
2014-06-18T21,NaN,NaN,87,97,101,93
2014-06-18T22,NaN,NaN,NaN,87,97,101
2014-06-18T23,NaN,NaN,NaN,NaN,87,97
2014-06-19T00,NaN,NaN,NaN,NaN,NaN,87
2014-06-19T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T11,57,NaN,NaN,NaN,NaN,NaN
2014-06-20T12,NaN,57,NaN,NaN,NaN,NaN
2014-06-20T13,45,NaN,57,NaN,NaN,NaN
2014-06-20T14,50,45,NaN,57,NaN,NaN
2014-06-20T15,54,50,45,NaN,57,NaN
2014-06-20T16,67,54,50,45,NaN,57
2014-06-20T17,62,67,54,50,45,NaN
2014-06-20T18,50,62,67,54,50,45
2014-06-20T19,65,50,62,67,54,50
2014-06-20T20,99,65,50,62,67,54
2014-06-20T21,NaN,99,65,50,62,67
2014-06-20T22,127,NaN,99,65,50,62
2014-06-20T23,128,127,NaN,99,65,50
2014-06-21T00,130,128,127,NaN,99,65
2014-06-21T01,142,130,128,127,NaN,99
2014-06-21T02,145,142,130,128,127,NaN
2014-06-21T03,NaN,145,142,130,128,127
2014-06-21T04,98,NaN,145,142,130,128
2014-06-21T05,74,98,NaN,145,142,130
2014-06-21T06,68,74,98,NaN,145,142
2014-06-21T07,64,68,74,98,NaN,145
2014-06-21T08,NaN,64,68,74,98,NaN
2014-06-21T09,NaN,NaN,64,68,74,98
2014-06-21T10,99,NaN,NaN,64,68,74
2014-06-21T11,NaN,99,NaN,NaN,64,68
2014-06-21T12,124,NaN,99,NaN,NaN,64
2014-06-21T13,123,124,NaN,99,NaN,NaN
2014-06-21T14,NaN,123,124,NaN,99,NaN
2014-06-21T15,99,NaN,123,124,NaN,99
2014-06-21T16,98,99,NaN,123,124,NaN
2014-06-21T17,97,98,99,NaN,123,124
2014-06-21T18,99,97,98,99,NaN,123
2014-06-21T19,89,99,97,98,99,NaN
2014-06-21T20,49,89,99,97,98,99
2014-06-21T21,35,49,89,99,97,98
2014-06-21T22,35,35,49,89,99,97
2014-06-21T23,31,35,35,49,89,99
2014-06-22T00,29,31,35,35,49,89
2014-06-22T01,26,29,31,35,35,49
2014-06-22T02,22,26,29,31,35,35
2014-06-22T03,25,22,26,29,31,35
2014-06-22T04,20,25,22,26,29,31
2014-06-22T05,20,20,25,22,26,29
2014-06-22T06,17,20,20,25,22,26
2014-06-22T07,52,17,20,20,25,22
2014-06-22T08,43,52,17,20,20,25
2014-06-22T09,67,43,52,17,20,20
2014-06-22T10,NaN,67,43,52,17,20
