KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-05-02T21,113,126,189,209,157,NaN
2014-05-02T22,118,113,126,189,209,157
2014-05-02T23,122,118,113,126,189,209
2014-05-03T00,108,122,118,113,126,189
2014-05-03T01,121,108,122,118,113,126
2014-05-03T02,15,121,108,122,118,113
2014-05-03T03,144,15,121,108,122,118
2014-05-03T04,137,144,15,121,108,122
2014-05-03T05,133,137,144,15,121,108
2014-05-03T06,95,133,137,144,15,121
2014-05-03T07,93,95,133,137,144,15
2014-05-03T08,93,93,95,133,137,144
2014-05-03T09,107,93,93,95,133,137
2014-05-03T10,103,107,93,93,95,133
2014-05-03T11,98,103,107,93,93,95
2014-05-03T12,102,98,103,107,93,93
2014-05-03T13,NaN,102,98,103,107,93
2014-05-03T14,NaN,NaN,102,98,103,107
2014-05-03T15,96,NaN,NaN,102,98,103
2014-05-03T16,NaN,96,NaN,NaN,102,98
2014-05-03T17,69,NaN,96,NaN,NaN,102
2014-05-03T18,70,69,NaN,96,NaN,NaN
2014-05-03T19,79,70,69,NaN,96,NaN
2014-05-03T20,87,79,70,69,NaN,96
2014-05-03T21,65,87,79,70,69,NaN
2014-05-03T22,71,65,87,79,70,69
2014-05-03T23,74,71,65,87,79,70
2014-05-04T00,78,74,71,65,87,79
2014-05-04T01,78,78,74,71,65,87
2014-05-04T02,77,78,78,74,71,65
2014-05-04T03,78,77,78,78,74,71
2014-05-04T04,87,78,77,78,78,74
2014-05-04T05,84,87,78,77,78,78
2014-05-04T06,106,84,87,78,77,78
2014-05-04T07,123,106,84,87,78,77
2014-05-04T08,143,123,106,84,87,78
2014-05-04T09,136,143,123,106,84,87
2014-05-04T10,117,136,143,123,106,84
2014-05-04T11,104,117,136,143,123,106
2014-05-04T12,81,104,117,136,143,123
2014-05-04T13,61,81,104,117,136,143
2014-05-04T14,42,61,81,104,117,136
2014-05-04T15,26,42,61,81,104,117
2014-05-04T16,40,26,42,61,81,104
2014-05-04T17,39,40,26,42,61,81
2014-05-04T18,45,39,40,26,42,61
2014-05-04T19,50,45,39,40,26,42
2014-05-04T20,50,50,45,39,40,26
2014-05-04T21,63,50,50,45,39,40
2014-05-04T22,65,63,50,50,45,39
2014-05-04T23,72,65,63,50,50,45
2014-05-05T00,82,72,65,63,50,50
2014-05-05T01,98,82,72,65,63,50
2014-05-05T02,105,98,82,72,65,63
2014-05-05T03,82,105,98,82,72,65
2014-05-05T04,68,82,105,98,82,72
2014-05-05T05,58,68,82,105,98,82
2014-05-05T06,58,58,68,82,105,98
2014-05-05T07,62,58,58,68,82,105
2014-05-05T08,58,62,58,58,68,82
2014-05-05T09,57,58,62,58,58,68
2014-05-05T10,56,57,58,62,58,58
2014-05-05T11,65,56,57,58,62,58
2014-05-05T12,55,65,56,57,58,62
2014-05-05T13,62,55,65,56,57,58
2014-05-05T14,NaN,62,55,65,56,57
2014-05-05T15,55,NaN,62,55,65,56
2014-05-05T16,63,55,NaN,62,55,65
2014-05-05T17,63,63,55,NaN,62,55
2014-05-05T18,67,63,63,55,NaN,62
2014-05-05T19,74,67,63,63,55,NaN
2014-05-05T20,100,74,67,63,63,55
2014-05-05T21,103,100,74,67,63,63
2014-05-05T22,87,103,100,74,67,63
2014-05-05T23,77,87,103,100,74,67
2014-05-06T00,88,77,87,103,100,74
2014-05-06T01,102,88,77,87,103,100
2014-05-06T02,110,102,88,77,87,103
2014-05-06T03,104,110,102,88,77,87
2014-05-06T04,107,104,110,102,88,77
2014-05-06T05,117,107,104,110,102,88
2014-05-06T06,101,117,107,104,110,102
2014-05-06T07,85,101,117,107,104,110
2014-05-06T08,103,85,101,117,107,104
2014-05-06T09,83,103,85,101,117,107
2014-05-06T10,64,83,103,85,101,117
2014-05-06T11,56,64,83,103,85,101
2014-05-06T12,43,56,64,83,103,85
2014-05-06T13,61,43,56,64,83,103
2014-05-06T14,67,61,43,56,64,83
2014-05-06T15,70,67,61,43,56,64
2014-05-06T16,NaN,70,67,61,43,56
2014-05-06T17,62,NaN,70,67,61,43
2014-05-06T18,70,62,NaN,70,67,61
2014-05-06T19,71,70,62,NaN,70,67
2014-05-06T20,98,71,70,62,NaN,70
2014-05-06T21,77,98,71,70,62,NaN
2014-05-06T22,52,77,98,71,70,62
2014-05-06T23,102,52,77,98,71,70
2014-05-07T00,58,102,52,77,98,71
2014-05-07T01,57,58,102,52,77,98
2014-05-07T02,52,57,58,102,52,77
2014-05-07T03,53,52,57,58,102,52
2014-05-07T04,54,53,52,57,58,102
2014-05-07T05,68,54,53,52,57,58
2014-05-07T06,85,68,54,53,52,57
2014-05-07T07,92,85,68,54,53,52
2014-05-07T08,87,92,85,68,54,53
2014-05-07T09,93,87,92,85,68,54
2014-05-07T10,94,93,87,92,85,68
2014-05-07T11,87,94,93,87,92,85
2014-05-07T12,NaN,87,94,93,87,92
2014-05-07T13,74,NaN,87,94,93,87
2014-05-07T14,62,74,NaN,87,94,93
2014-05-07T15,69,62,74,NaN,87,94
2014-05-07T16,55,69,62,74,NaN,87
2014-05-07T17,64,55,69,62,74,NaN
2014-05-07T18,83,64,55,69,62,74
2014-05-07T19,111,83,64,55,69,62
2014-05-07T20,108,111,83,64,55,69
2014-05-07T21,100,108,111,83,64,55
2014-05-07T22,97,100,108,111,83,64
2014-05-07T23,103,97,100,108,111,83
2014-05-08T00,107,103,97,100,108,111
2014-05-08T01,104,107,103,97,100,108
2014-05-08T02,99,104,107,103,97,100
2014-05-08T03,98,99,104,107,103,97
2014-05-08T04,95,98,99,104,107,103
2014-05-08T05,109,95,98,99,104,107
2014-05-08T06,115,109,95,98,99,104
2014-05-08T07,124,115,109,95,98,99
2014-05-08T08,138,124,115,109,95,98
2014-05-08T09,132,138,124,115,109,95
2014-05-08T10,103,132,138,124,115,109
2014-05-08T11,109,103,132,138,124,115
2014-05-08T12,NaN,109,103,132,138,124
2014-05-08T13,137,NaN,109,103,132,138
2014-05-08T14,160,137,NaN,109,103,132
2014-05-08T15,142,160,137,NaN,109,103
2014-05-08T16,155,142,160,137,NaN,109
2014-05-08T17,150,155,142,160,137,NaN
2014-05-08T18,110,150,155,142,160,137
2014-05-08T19,124,110,150,155,142,160
2014-05-08T20,102,124,110,150,155,142
2014-05-08T21,97,102,124,110,150,155
2014-05-08T22,94,97,102,124,110,150
2014-05-08T23,88,94,97,102,124,110
2014-05-09T00,88,88,94,97,102,124
2014-05-09T01,88,88,88,94,97,102
2014-05-09T02,85,88,88,88,94,97
2014-05-09T03,93,85,88,88,88,94
2014-05-09T04,107,93,85,88,88,88
2014-05-09T05,127,107,93,85,88,88
2014-05-09T06,137,127,107,93,85,88
2014-05-09T07,150,137,127,107,93,85
2014-05-09T08,179,150,137,127,107,93
2014-05-09T09,214,179,150,137,127,107
2014-05-09T10,204,214,179,150,137,127
2014-05-09T11,163,204,214,179,150,137
2014-05-09T12,139,163,204,214,179,150
2014-05-09T13,NaN,139,163,204,214,179
2014-05-09T14,104,NaN,139,163,204,214
2014-05-09T15,NaN,104,NaN,139,163,204
2014-05-09T16,NaN,NaN,104,NaN,139,163
2014-05-09T17,95,NaN,NaN,104,NaN,139
2014-05-09T18,86,95,NaN,NaN,104,NaN
2014-05-09T19,103,86,95,NaN,NaN,104
2014-05-09T20,104,103,86,95,NaN,NaN
2014-05-09T21,125,104,103,86,95,NaN
2014-05-09T22,67,125,104,103,86,95
2014-05-09T23,61,67,125,104,103,86
2014-05-10T00,50,61,67,125,104,103
2014-05-10T01,68,50,61,67,125,104
2014-05-10T02,78,68,50,61,67,125
2014-05-10T03,114,78,68,50,61,67
2014-05-10T04,98,114,78,68,50,61
2014-05-10T05,88,98,114,78,68,50
2014-05-10T06,89,88,98,114,78,68
2014-05-10T07,90,89,88,98,114,78
2014-05-10T08,87,90,89,88,98,114
2014-05-10T09,84,87,90,89,88,98
2014-05-10T10,85,84,87,90,89,88
2014-05-10T11,72,85,84,87,90,89
2014-05-10T12,78,72,85,84,87,90
2014-05-10T13,72,78,72,85,84,87
2014-05-10T14,78,72,78,72,85,84
2014-05-10T15,68,78,72,78,72,85
2014-05-10T16,33,68,78,72,78,72
2014-05-10T17,32,33,68,78,72,78
2014-05-10T18,0,32,33,68,78,72
2014-05-10T19,0,0,32,33,68,78
2014-05-10T20,0,0,0,32,33,68
2014-05-10T21,38,0,0,0,32,33
2014-05-10T22,49,38,0,0,0,32
2014-05-10T23,42,49,38,0,0,0
2014-05-11T00,35,42,49,38,0,0
2014-05-11T01,35,35,42,49,38,0
2014-05-11T02,26,35,35,42,49,38
2014-05-11T03,25,26,35,35,42,49
2014-05-11T04,69,25,26,35,35,42
2014-05-11T05,38,69,25,26,35,35
2014-05-11T06,50,38,69,25,26,35
2014-05-11T07,29,50,38,69,25,26
2014-05-11T08,29,29,50,38,69,25
2014-05-11T09,86,29,29,50,38,69
2014-05-11T10,62,86,29,29,50,38
2014-05-11T11,92,62,86,29,29,50
2014-05-11T12,46,92,62,86,29,29
2014-05-11T13,97,46,92,62,86,29
2014-05-11T14,91,97,46,92,62,86
2014-05-11T15,NaN,91,97,46,92,62
2014-05-11T16,26,NaN,91,97,46,92
2014-05-11T17,39,26,NaN,91,97,46
2014-05-11T18,39,39,26,NaN,91,97
2014-05-11T19,67,39,39,26,NaN,91
2014-05-11T20,60,67,39,39,26,NaN
2014-05-11T21,73,60,67,39,39,26
2014-05-11T22,79,73,60,67,39,39
2014-05-11T23,93,79,73,60,67,39
2014-05-12T00,95,93,79,73,60,67
2014-05-12T01,100,95,93,79,73,60
2014-05-12T02,94,100,95,93,79,73
2014-05-12T03,90,94,100,95,93,79
2014-05-12T04,79,90,94,100,95,93
2014-05-12T05,92,79,90,94,100,95
2014-05-12T06,89,92,79,90,94,100
2014-05-12T07,78,89,92,79,90,94
2014-05-12T08,67,78,89,92,79,90
2014-05-12T09,68,67,78,89,92,79
2014-05-12T10,90,68,67,78,89,92
2014-05-12T11,58,90,68,67,78,89
2014-05-12T12,82,58,90,68,67,78
2014-05-12T13,NaN,82,58,90,68,67
2014-05-12T14,63,NaN,82,58,90,68
2014-05-12T15,74,63,NaN,82,58,90
2014-05-12T16,64,74,63,NaN,82,58
2014-05-12T17,57,64,74,63,NaN,82
2014-05-12T18,85,57,64,74,63,NaN
2014-05-12T19,96,85,57,64,74,63
2014-05-12T20,131,96,85,57,64,74
2014-05-12T21,131,131,96,85,57,64
2014-05-12T22,113,131,131,96,85,57
2014-05-12T23,112,113,131,131,96,85
2014-05-13T00,103,112,113,131,131,96
2014-05-13T01,0,103,112,113,131,131
2014-05-13T02,0,0,103,112,113,131
2014-05-13T03,0,0,0,103,112,113
2014-05-13T04,0,0,0,0,103,112
2014-05-13T05,0,0,0,0,0,103
2014-05-13T06,0,0,0,0,0,0
2014-05-13T07,0,0,0,0,0,0
2014-05-13T08,0,0,0,0,0,0
2014-05-13T09,84,0,0,0,0,0
2014-05-13T10,113,84,0,0,0,0
2014-05-13T11,98,113,84,0,0,0
2014-05-13T12,117,98,113,84,0,0
2014-05-13T13,48,117,98,113,84,0
2014-05-13T14,61,48,117,98,113,84
2014-05-13T15,79,61,48,117,98,113
2014-05-13T16,NaN,79,61,48,117,98
2014-05-13T17,123,NaN,79,61,48,117
2014-05-13T18,143,123,NaN,79,61,48
2014-05-13T19,124,143,123,NaN,79,61
2014-05-13T20,123,124,143,123,NaN,79
2014-05-13T21,167,123,124,143,123,NaN
2014-05-13T22,128,167,123,124,143,123
2014-05-13T23,156,128,167,123,124,143
2014-05-14T00,98,156,128,167,123,124
2014-05-14T01,59,98,156,128,167,123
2014-05-14T02,43,59,98,156,128,167
2014-05-14T03,45,43,59,98,156,128
2014-05-14T04,39,45,43,59,98,156
2014-05-14T05,37,39,45,43,59,98
2014-05-14T06,31,37,39,45,43,59
2014-05-14T07,54,31,37,39,45,43
2014-05-14T08,146,54,31,37,39,45
2014-05-14T09,97,146,54,31,37,39
2014-05-14T10,147,97,146,54,31,37
2014-05-14T11,28,147,97,146,54,31
2014-05-14T12,35,28,147,97,146,54
2014-05-14T13,52,35,28,147,97,146
2014-05-14T14,64,52,35,28,147,97
2014-05-14T15,0,64,52,35,28,147
2014-05-14T16,92,0,64,52,35,28
2014-05-14T17,90,92,0,64,52,35
2014-05-14T18,88,90,92,0,64,52
2014-05-14T19,85,88,90,92,0,64
2014-05-14T20,87,85,88,90,92,0
2014-05-14T21,98,87,85,88,90,92
2014-05-14T22,100,98,87,85,88,90
2014-05-14T23,94,100,98,87,85,88
2014-05-15T00,104,94,100,98,87,85
2014-05-15T01,114,104,94,100,98,87
2014-05-15T02,109,114,104,94,100,98
2014-05-15T03,92,109,114,104,94,100
2014-05-15T04,89,92,109,114,104,94
2014-05-15T05,95,89,92,109,114,104
2014-05-15T06,NaN,95,89,92,109,114
2014-05-15T07,100,NaN,95,89,92,109
2014-05-15T08,108,100,NaN,95,89,92
2014-05-15T09,124,108,100,NaN,95,89
2014-05-15T10,137,124,108,100,NaN,95
2014-05-15T11,133,137,124,108,100,NaN
2014-05-15T12,107,133,137,124,108,100
2014-05-15T13,97,107,133,137,124,108
2014-05-15T14,105,97,107,133,137,124
2014-05-15T15,75,105,97,107,133,137
2014-05-15T16,NaN,75,105,97,107,133
2014-05-15T17,140,NaN,75,105,97,107
2014-05-15T18,92,140,NaN,75,105,97
2014-05-15T19,148,92,140,NaN,75,105
2014-05-15T20,143,148,92,140,NaN,75
2014-05-15T21,137,143,148,92,140,NaN
2014-05-15T22,145,137,143,148,92,140
2014-05-15T23,117,145,137,143,148,92
2014-05-16T00,NaN,117,145,137,143,148
2014-05-16T01,103,NaN,117,145,137,143
2014-05-16T02,105,103,NaN,117,145,137
2014-05-16T03,112,105,103,NaN,117,145
2014-05-16T04,103,112,105,103,NaN,117
2014-05-16T05,99,103,112,105,103,NaN
2014-05-16T06,110,99,103,112,105,103
2014-05-16T07,114,110,99,103,112,105
2014-05-16T08,118,114,110,99,103,112
2014-05-16T09,173,118,114,110,99,103
2014-05-16T10,NaN,173,118,114,110,99
2014-05-16T11,248,NaN,173,118,114,110
2014-05-16T12,179,248,NaN,173,118,114
2014-05-16T13,141,179,248,NaN,173,118
2014-05-16T14,120,141,179,248,NaN,173
2014-05-16T15,106,120,141,179,248,NaN
2014-05-16T16,147,106,120,141,179,248
2014-05-16T17,181,147,106,120,141,179
2014-05-16T18,168,181,147,106,120,141
2014-05-16T19,132,168,181,147,106,120
2014-05-16T20,125,132,168,181,147,106
2014-05-16T21,133,125,132,168,181,147
2014-05-16T22,136,133,125,132,168,181
2014-05-16T23,152,136,133,125,132,168
2014-05-17T00,122,152,136,133,125,132
2014-05-17T01,122,122,152,136,133,125
2014-05-17T02,132,122,122,152,136,133
2014-05-17T03,143,132,122,122,152,136
2014-05-17T04,133,143,132,122,122,152
2014-05-17T05,107,133,143,132,122,122
2014-05-17T06,85,107,133,143,132,122
2014-05-17T07,102,85,107,133,143,132
2014-05-17T08,122,102,85,107,133,143
2014-05-17T09,130,122,102,85,107,133
2014-05-17T10,142,130,122,102,85,107
2014-05-17T11,155,142,130,122,102,85
2014-05-17T12,93,155,142,130,122,102
2014-05-17T13,87,93,155,142,130,122
2014-05-17T14,102,87,93,155,142,130
2014-05-17T15,107,102,87,93,155,142
2014-05-17T16,108,107,102,87,93,155
2014-05-17T17,84,108,107,102,87,93
2014-05-17T18,65,84,108,107,102,87
2014-05-17T19,64,65,84,108,107,102
2014-05-17T20,64,64,65,84,108,107
2014-05-17T21,85,64,64,65,84,108
2014-05-17T22,74,85,64,64,65,84
2014-05-17T23,49,74,85,64,64,65
2014-05-18T00,NaN,49,74,85,64,64
2014-05-18T01,48,NaN,49,74,85,64
2014-05-18T02,49,48,NaN,49,74,85
2014-05-18T03,35,49,48,NaN,49,74
2014-05-18T04,33,35,49,48,NaN,49
2014-05-18T05,28,33,35,49,48,NaN
2014-05-18T06,38,28,33,35,49,48
2014-05-18T07,42,38,28,33,35,49
2014-05-18T08,55,42,38,28,33,35
2014-05-18T09,59,55,42,38,28,33
2014-05-18T10,52,59,55,42,38,28
2014-05-18T11,77,52,59,55,42,38
2014-05-18T12,NaN,77,52,59,55,42
2014-05-18T13,38,NaN,77,52,59,55
2014-05-18T14,46,38,NaN,77,52,59
2014-05-18T15,32,46,38,NaN,77,52
2014-05-18T16,29,32,46,38,NaN,77
2014-05-18T17,32,29,32,46,38,NaN
2014-05-18T18,52,32,29,32,46,38
2014-05-18T19,55,52,32,29,32,46
2014-05-18T20,61,55,52,32,29,32
2014-05-18T21,70,61,55,52,32,29
2014-05-18T22,80,70,61,55,52,32
2014-05-18T23,95,80,70,61,55,52
2014-05-19T00,115,95,80,70,61,55
2014-05-19T01,95,115,95,80,70,61
2014-05-19T02,72,95,115,95,80,70
2014-05-19T03,70,72,95,115,95,80
2014-05-19T04,80,70,72,95,115,95
2014-05-19T05,83,80,70,72,95,115
2014-05-19T06,90,83,80,70,72,95
2014-05-19T07,95,90,83,80,70,72
2014-05-19T08,74,95,90,83,80,70
2014-05-19T09,83,74,95,90,83,80
2014-05-19T10,93,83,74,95,90,83
2014-05-19T11,100,93,83,74,95,90
2014-05-19T12,NaN,100,93,83,74,95
2014-05-19T13,112,NaN,100,93,83,74
2014-05-19T14,128,112,NaN,100,93,83
2014-05-19T15,124,128,112,NaN,100,93
2014-05-19T16,127,124,128,112,NaN,100
2014-05-19T17,140,127,124,128,112,NaN
2014-05-19T18,132,140,127,124,128,112
2014-05-19T19,129,132,140,127,124,128
2014-05-19T20,125,129,132,140,127,124
2014-05-19T21,NaN,125,129,132,140,127
2014-05-19T22,118,NaN,125,129,132,140
2014-05-19T23,108,118,NaN,125,129,132
2014-05-20T00,100,108,118,NaN,125,129
2014-05-20T01,127,100,108,118,NaN,125
2014-05-20T02,130,127,100,108,118,NaN
2014-05-20T03,99,130,127,100,108,118
2014-05-20T04,77,99,130,127,100,108
2014-05-20T05,75,77,99,130,127,100
2014-05-20T06,77,75,77,99,130,127
2014-05-20T07,74,77,75,77,99,130
2014-05-20T08,55,74,77,75,77,99
2014-05-20T09,48,55,74,77,75,77
2014-05-20T10,49,48,55,74,77,75
2014-05-20T11,40,49,48,55,74,77
2014-05-20T12,63,40,49,48,55,74
2014-05-20T13,96,63,40,49,48,55
2014-05-20T14,89,96,63,40,49,48
2014-05-20T15,88,89,96,63,40,49
2014-05-20T16,95,88,89,96,63,40
2014-05-20T17,100,95,88,89,96,63
2014-05-20T18,103,100,95,88,89,96
2014-05-20T19,120,103,100,95,88,89
2014-05-20T20,149,120,103,100,95,88
2014-05-20T21,171,149,120,103,100,95
2014-05-20T22,180,171,149,120,103,100
2014-05-20T23,186,180,171,149,120,103
2014-05-21T00,182,186,180,171,149,120
2014-05-21T01,171,182,186,180,171,149
2014-05-21T02,155,171,182,186,180,171
2014-05-21T03,148,155,171,182,186,180
2014-05-21T04,140,148,155,171,182,186
2014-05-21T05,134,140,148,155,171,182
2014-05-21T06,120,134,140,148,155,171
2014-05-21T07,120,120,134,140,148,155
2014-05-21T08,127,120,120,134,140,148
2014-05-21T09,134,127,120,120,134,140
2014-05-21T10,115,134,127,120,120,134
2014-05-21T11,143,115,134,127,120,120
2014-05-21T12,NaN,143,115,134,127,120
2014-05-21T13,133,NaN,143,115,134,127
2014-05-21T14,107,133,NaN,143,115,134
2014-05-21T15,94,107,133,NaN,143,115
2014-05-21T16,NaN,94,107,133,NaN,143
2014-05-21T17,155,NaN,94,107,133,NaN
2014-05-21T18,128,155,NaN,94,107,133
2014-05-21T19,149,128,155,NaN,94,107
2014-05-21T20,150,149,128,155,NaN,94
2014-05-21T21,159,150,149,128,155,NaN
2014-05-21T22,179,159,150,149,128,155
2014-05-21T23,192,179,159,150,149,128
2014-05-22T00,192,192,179,159,150,149
2014-05-22T01,118,192,192,179,159,150
2014-05-22T02,117,118,192,192,179,159
2014-05-22T03,166,117,118,192,192,179
2014-05-22T04,165,166,117,118,192,192
2014-05-22T05,105,165,166,117,118,192
2014-05-22T06,82,105,165,166,117,118
2014-05-22T07,63,82,105,165,166,117
2014-05-22T08,72,63,82,105,165,166
2014-05-22T09,69,72,63,82,105,165
2014-05-22T10,74,69,72,63,82,105
2014-05-22T11,73,74,69,72,63,82
2014-05-22T12,NaN,73,74,69,72,63
2014-05-22T13,26,NaN,73,74,69,72
2014-05-22T14,36,26,NaN,73,74,69
2014-05-22T15,26,36,26,NaN,73,74
2014-05-22T16,12,26,36,26,NaN,73
2014-05-22T17,30,12,26,36,26,NaN
2014-05-22T18,38,30,12,26,36,26
2014-05-22T19,44,38,30,12,26,36
2014-05-22T20,52,44,38,30,12,26
2014-05-22T21,54,52,44,38,30,12
2014-05-22T22,45,54,52,44,38,30
2014-05-22T23,22,45,54,52,44,38
2014-05-23T00,30,22,45,54,52,44
2014-05-23T01,47,30,22,45,54,52
2014-05-23T02,41,47,30,22,45,54
2014-05-23T03,54,41,47,30,22,45
2014-05-23T04,63,54,41,47,30,22
2014-05-23T05,67,63,54,41,47,30
2014-05-23T06,65,67,63,54,41,47
2014-05-23T07,69,65,67,63,54,41
2014-05-23T08,63,69,65,67,63,54
2014-05-23T09,68,63,69,65,67,63
2014-05-23T10,60,68,63,69,65,67
2014-05-23T11,34,60,68,63,69,65
2014-05-23T12,NaN,34,60,68,63,69
2014-05-23T13,NaN,NaN,34,60,68,63
2014-05-23T14,NaN,NaN,NaN,34,60,68
2014-05-23T15,41,NaN,NaN,NaN,34,60
2014-05-23T16,39,41,NaN,NaN,NaN,34
2014-05-23T17,48,39,41,NaN,NaN,NaN
2014-05-23T18,44,48,39,41,NaN,NaN
2014-05-23T19,48,44,48,39,41,NaN
2014-05-23T20,43,48,44,48,39,41
2014-05-23T21,44,43,48,44,48,39
2014-05-23T22,49,44,43,48,44,48
2014-05-23T23,43,49,44,43,48,44
2014-05-24T00,46,43,49,44,43,48
2014-05-24T01,47,46,43,49,44,43
2014-05-24T02,49,47,46,43,49,44
2014-05-24T03,94,49,47,46,43,49
2014-05-24T04,77,94,49,47,46,43
2014-05-24T05,68,77,94,49,47,46
2014-05-24T06,72,68,77,94,49,47
2014-05-24T07,78,72,68,77,94,49
2014-05-24T08,74,78,72,68,77,94
2014-05-24T09,57,74,78,72,68,77
2014-05-24T10,48,57,74,78,72,68
2014-05-24T11,36,48,57,74,78,72
2014-05-24T12,35,36,48,57,74,78
2014-05-24T13,44,35,36,48,57,74
2014-05-24T14,53,44,35,36,48,57
2014-05-24T15,49,53,44,35,36,48
2014-05-24T16,58,49,53,44,35,36
2014-05-24T17,54,58,49,53,44,35
2014-05-24T18,66,54,58,49,53,44
2014-05-24T19,67,66,54,58,49,53
2014-05-24T20,89,67,66,54,58,49
2014-05-24T21,77,89,67,66,54,58
2014-05-24T22,71,77,89,67,66,54
2014-05-24T23,69,71,77,89,67,66
2014-05-25T00,53,69,71,77,89,67
2014-05-25T01,30,53,69,71,77,89
2014-05-25T02,45,30,53,69,71,77
2014-05-25T03,55,45,30,53,69,71
2014-05-25T04,77,55,45,30,53,69
2014-05-25T05,84,77,55,45,30,53
2014-05-25T06,81,84,77,55,45,30
2014-05-25T07,86,81,84,77,55,45
2014-05-25T08,90,86,81,84,77,55
2014-05-25T09,75,90,86,81,84,77
2014-05-25T10,94,75,90,86,81,84
2014-05-25T11,102,94,75,90,86,81
2014-05-25T12,118,102,94,75,90,86
2014-05-25T13,102,118,102,94,75,90
2014-05-25T14,102,102,118,102,94,75
2014-05-25T15,85,102,102,118,102,94
2014-05-25T16,88,85,102,102,118,102
2014-05-25T17,92,88,85,102,102,118
2014-05-25T18,90,92,88,85,102,102
2014-05-25T19,74,90,92,88,85,102
2014-05-25T20,77,74,90,92,88,85
2014-05-25T21,74,77,74,90,92,88
2014-05-25T22,75,74,77,74,90,92
2014-05-25T23,79,75,74,77,74,90
2014-05-26T00,75,79,75,74,77,74
2014-05-26T01,75,75,79,75,74,77
2014-05-26T02,71,75,75,79,75,74
2014-05-26T03,68,71,75,75,79,75
2014-05-26T04,64,68,71,75,75,79
2014-05-26T05,70,64,68,71,75,75
2014-05-26T06,74,70,64,68,71,75
2014-05-26T07,79,74,70,64,68,71
2014-05-26T08,84,79,74,70,64,68
2014-05-26T09,90,84,79,74,70,64
2014-05-26T10,93,90,84,79,74,70
2014-05-26T11,107,93,90,84,79,74
2014-05-26T12,NaN,107,93,90,84,79
2014-05-26T13,124,NaN,107,93,90,84
2014-05-26T14,154,124,NaN,107,93,90
2014-05-26T15,NaN,154,124,NaN,107,93
2014-05-26T16,147,NaN,154,124,NaN,107
2014-05-26T17,NaN,147,NaN,154,124,NaN
2014-05-26T18,145,NaN,147,NaN,154,124
2014-05-26T19,151,145,NaN,147,NaN,154
2014-05-26T20,161,151,145,NaN,147,NaN
2014-05-26T21,166,161,151,145,NaN,147
2014-05-26T22,179,166,161,151,145,NaN
2014-05-26T23,170,179,166,161,151,145
2014-05-27T00,NaN,170,179,166,161,151
2014-05-27T01,143,NaN,170,179,166,161
2014-05-27T02,136,143,NaN,170,179,166
2014-05-27T03,146,136,143,NaN,170,179
2014-05-27T04,143,146,136,143,NaN,170
2014-05-27T05,141,143,146,136,143,NaN
2014-05-27T06,124,141,143,146,136,143
2014-05-27T07,155,124,141,143,146,136
2014-05-27T08,144,155,124,141,143,146
2014-05-27T09,135,144,155,124,141,143
2014-05-27T10,143,135,144,155,124,141
2014-05-27T11,0,143,135,144,155,124
2014-05-27T12,97,0,143,135,144,155
2014-05-27T13,151,97,0,143,135,144
2014-05-27T14,139,151,97,0,143,135
2014-05-27T15,123,139,151,97,0,143
2014-05-27T16,NaN,123,139,151,97,0
2014-05-27T17,126,NaN,123,139,151,97
2014-05-27T18,135,126,NaN,123,139,151
2014-05-27T19,138,135,126,NaN,123,139
2014-05-27T20,136,138,135,126,NaN,123
2014-05-27T21,0,136,138,135,126,NaN
2014-05-27T22,0,0,136,138,135,126
2014-05-27T23,122,0,0,136,138,135
2014-05-28T00,NaN,122,0,0,136,138
2014-05-28T01,128,NaN,122,0,0,136
2014-05-28T02,127,128,NaN,122,0,0
2014-05-28T03,124,127,128,NaN,122,0
2014-05-28T04,123,124,127,128,NaN,122
2014-05-28T05,124,123,124,127,128,NaN
2014-05-28T06,133,124,123,124,127,128
2014-05-28T07,134,133,124,123,124,127
2014-05-28T08,139,134,133,124,123,124
2014-05-28T09,142,139,134,133,124,123
2014-05-28T10,133,142,139,134,133,124
2014-05-28T11,137,133,142,139,134,133
2014-05-28T12,NaN,137,133,142,139,134
2014-05-28T13,NaN,NaN,137,133,142,139
2014-05-28T14,167,NaN,NaN,137,133,142
2014-05-28T15,NaN,167,NaN,NaN,137,133
2014-05-28T16,173,NaN,167,NaN,NaN,137
2014-05-28T17,174,173,NaN,167,NaN,NaN
2014-05-28T18,203,174,173,NaN,167,NaN
2014-05-28T19,228,203,174,173,NaN,167
2014-05-28T20,202,228,203,174,173,NaN
2014-05-28T21,NaN,202,228,203,174,173
2014-05-28T22,209,NaN,202,228,203,174
2014-05-28T23,224,209,NaN,202,228,203
2014-05-29T00,220,224,209,NaN,202,228
2014-05-29T01,215,220,224,209,NaN,202
2014-05-29T02,191,215,220,224,209,NaN
2014-05-29T03,200,191,215,220,224,209
2014-05-29T04,174,200,191,215,220,224
2014-05-29T05,136,174,200,191,215,220
2014-05-29T06,163,136,174,200,191,215
2014-05-29T07,179,163,136,174,200,191
2014-05-29T08,181,179,163,136,174,200
2014-05-29T09,145,181,179,163,136,174
2014-05-29T10,NaN,145,181,179,163,136
2014-05-29T11,154,NaN,145,181,179,163
2014-05-29T12,176,154,NaN,145,181,179
2014-05-29T13,NaN,176,154,NaN,145,181
2014-05-29T14,140,NaN,176,154,NaN,145
