KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-02-22T22,46,NaN,55,65,NaN,NaN
2014-02-22T23,43,46,NaN,55,65,NaN
2014-02-23T00,45,43,46,NaN,55,65
2014-02-23T01,50,45,43,46,NaN,55
2014-02-23T02,57,50,45,43,46,NaN
2014-02-23T03,58,57,50,45,43,46
2014-02-23T04,64,58,57,50,45,43
2014-02-23T05,74,64,58,57,50,45
2014-02-23T06,92,74,64,58,57,50
2014-02-23T07,112,92,74,64,58,57
2014-02-23T08,97,112,92,74,64,58
2014-02-23T09,113,97,112,92,74,64
2014-02-23T10,119,113,97,112,92,74
2014-02-23T11,124,119,113,97,112,92
2014-02-23T12,107,124,119,113,97,112
2014-02-23T13,93,107,124,119,113,97
2014-02-23T14,100,93,107,124,119,113
2014-02-23T15,80,100,93,107,124,119
2014-02-23T16,84,80,100,93,107,124
2014-02-23T17,93,84,80,100,93,107
2014-02-23T18,97,93,84,80,100,93
2014-02-23T19,95,97,93,84,80,100
2014-02-23T20,103,95,97,93,84,80
2014-02-23T21,125,103,95,97,93,84
2014-02-23T22,122,125,103,95,97,93
2014-02-23T23,114,122,125,103,95,97
2014-02-24T00,118,114,122,125,103,95
2014-02-24T01,114,118,114,122,125,103
2014-02-24T02,113,114,118,114,122,125
2014-02-24T03,115,113,114,118,114,122
2014-02-24T04,119,115,113,114,118,114
2014-02-24T05,122,119,115,113,114,118
2014-02-24T06,124,122,119,115,113,114
2014-02-24T07,128,124,122,119,115,113
2014-02-24T08,134,128,124,122,119,115
2014-02-24T09,NaN,134,128,124,122,119
2014-02-24T10,169,NaN,134,128,124,122
2014-02-24T11,190,169,NaN,134,128,124
2014-02-24T12,207,190,169,NaN,134,128
2014-02-24T13,213,207,190,169,NaN,134
2014-02-24T14,203,213,207,190,169,NaN
2014-02-24T15,196,203,213,207,190,169
2014-02-24T16,186,196,203,213,207,190
2014-02-24T17,112,186,196,203,213,207
2014-02-24T18,98,112,186,196,203,213
2014-02-24T19,122,98,112,186,196,203
2014-02-24T20,128,122,98,112,186,196
2014-02-24T21,94,128,122,98,112,186
2014-02-24T22,85,94,128,122,98,112
2014-02-24T23,87,85,94,128,122,98
2014-02-25T00,88,87,85,94,128,122
2014-02-25T01,63,88,87,85,94,128
2014-02-25T02,32,63,88,87,85,94
2014-02-25T03,64,32,63,88,87,85
2014-02-25T04,54,64,32,63,88,87
2014-02-25T05,54,54,64,32,63,88
2014-02-25T06,57,54,54,64,32,63
2014-02-25T07,43,57,54,54,64,32
2014-02-25T08,39,43,57,54,54,64
2014-02-25T09,35,39,43,57,54,54
2014-02-25T10,46,35,39,43,57,54
2014-02-25T11,101,46,35,39,43,57
2014-02-25T12,67,101,46,35,39,43
2014-02-25T13,75,67,101,46,35,39
2014-02-25T14,NaN,75,67,101,46,35
2014-02-25T15,98,NaN,75,67,101,46
2014-02-25T16,100,98,NaN,75,67,101
2014-02-25T17,88,100,98,NaN,75,67
2014-02-25T18,38,88,100,98,NaN,75
2014-02-25T19,38,38,88,100,98,NaN
2014-02-25T20,38,38,38,88,100,98
2014-02-25T21,37,38,38,38,88,100
2014-02-25T22,30,37,38,38,38,88
2014-02-25T23,33,30,37,38,38,38
2014-02-26T00,40,33,30,37,38,38
2014-02-26T01,50,40,33,30,37,38
2014-02-26T02,59,50,40,33,30,37
2014-02-26T03,53,59,50,40,33,30
2014-02-26T04,50,53,59,50,40,33
2014-02-26T05,49,50,53,59,50,40
2014-02-26T06,50,49,50,53,59,50
2014-02-26T07,52,50,49,50,53,59
2014-02-26T08,50,52,50,49,50,53
2014-02-26T09,50,50,52,50,49,50
2014-02-26T10,36,50,50,52,50,49
2014-02-26T11,40,36,50,50,52,50
2014-02-26T12,48,40,36,50,50,52
2014-02-26T13,53,48,40,36,50,50
2014-02-26T14,70,53,48,40,36,50
2014-02-26T15,72,70,53,48,40,36
2014-02-26T16,77,72,70,53,48,40
2014-02-26T17,78,77,72,70,53,48
2014-02-26T18,71,78,77,72,70,53
2014-02-26T19,73,71,78,77,72,70
2014-02-26T20,82,73,71,78,77,72
2014-02-26T21,93,82,73,71,78,77
2014-02-26T22,98,93,82,73,71,78
2014-02-26T23,110,98,93,82,73,71
2014-02-27T00,NaN,110,98,93,82,73
2014-02-27T01,120,NaN,110,98,93,82
2014-02-27T02,123,120,NaN,110,98,93
2014-02-27T03,NaN,123,120,NaN,110,98
2014-02-27T04,138,NaN,123,120,NaN,110
2014-02-27T05,142,138,NaN,123,120,NaN
2014-02-27T06,147,142,138,NaN,123,120
2014-02-27T07,149,147,142,138,NaN,123
2014-02-27T08,149,149,147,142,138,NaN
2014-02-27T09,159,149,149,147,142,138
2014-02-27T10,163,159,149,149,147,142
2014-02-27T11,153,163,159,149,149,147
2014-02-27T12,138,153,163,159,149,149
2014-02-27T13,NaN,138,153,163,159,149
2014-02-27T14,NaN,NaN,138,153,163,159
2014-02-27T15,120,NaN,NaN,138,153,163
2014-02-27T16,118,120,NaN,NaN,138,153
2014-02-27T17,132,118,120,NaN,NaN,138
2014-02-27T18,178,132,118,120,NaN,NaN
2014-02-27T19,142,178,132,118,120,NaN
2014-02-27T20,102,142,178,132,118,120
2014-02-27T21,99,102,142,178,132,118
2014-02-27T22,104,99,102,142,178,132
2014-02-27T23,109,104,99,102,142,178
2014-02-28T00,95,109,104,99,102,142
2014-02-28T01,93,95,109,104,99,102
2014-02-28T02,88,93,95,109,104,99
2014-02-28T03,90,88,93,95,109,104
2014-02-28T04,97,90,88,93,95,109
2014-02-28T05,100,97,90,88,93,95
2014-02-28T06,92,100,97,90,88,93
2014-02-28T07,90,92,100,97,90,88
2014-02-28T08,93,90,92,100,97,90
2014-02-28T09,92,93,90,92,100,97
2014-02-28T10,97,92,93,90,92,100
2014-02-28T11,110,97,92,93,90,92
2014-02-28T12,115,110,97,92,93,90
2014-02-28T13,NaN,115,110,97,92,93
2014-02-28T14,125,NaN,115,110,97,92
2014-02-28T15,122,125,NaN,115,110,97
2014-02-28T16,115,122,125,NaN,115,110
2014-02-28T17,120,115,122,125,NaN,115
2014-02-28T18,NaN,120,115,122,125,NaN
2014-02-28T19,143,NaN,120,115,122,125
2014-02-28T20,125,143,NaN,120,115,122
2014-02-28T21,112,125,143,NaN,120,115
2014-02-28T22,118,112,125,143,NaN,120
2014-02-28T23,109,118,112,125,143,NaN
2014-03-01T00,0,109,118,112,125,143
2014-03-01T01,0,0,109,118,112,125
2014-03-01T02,0,0,0,109,118,112
2014-03-01T03,NaN,0,0,0,109,118
2014-03-01T04,0,NaN,0,0,0,109
2014-03-01T05,NaN,0,NaN,0,0,0
2014-03-01T06,0,NaN,0,NaN,0,0
2014-03-01T07,0,0,NaN,0,NaN,0
2014-03-01T08,NaN,0,0,NaN,0,NaN
2014-03-01T09,32,NaN,0,0,NaN,0
2014-03-01T10,29,32,NaN,0,0,NaN
2014-03-01T11,29,29,32,NaN,0,0
2014-03-01T12,35,29,29,32,NaN,0
2014-03-01T13,39,35,29,29,32,NaN
2014-03-01T14,39,39,35,29,29,32
2014-03-01T15,30,39,39,35,29,29
2014-03-01T16,32,30,39,39,35,29
2014-03-01T17,38,32,30,39,39,35
2014-03-01T18,36,38,32,30,39,39
2014-03-01T19,46,36,38,32,30,39
2014-03-01T20,57,46,36,38,32,30
2014-03-01T21,64,57,46,36,38,32
2014-03-01T22,82,64,57,46,36,38
2014-03-01T23,90,82,64,57,46,36
2014-03-02T00,93,90,82,64,57,46
2014-03-02T01,88,93,90,82,64,57
2014-03-02T02,82,88,93,90,82,64
2014-03-02T03,78,82,88,93,90,82
2014-03-02T04,75,78,82,88,93,90
2014-03-02T05,77,75,78,82,88,93
2014-03-02T06,82,77,75,78,82,88
2014-03-02T07,89,82,77,75,78,82
2014-03-02T08,92,89,82,77,75,78
2014-03-02T09,103,92,89,82,77,75
2014-03-02T10,93,103,92,89,82,77
2014-03-02T11,105,93,103,92,89,82
2014-03-02T12,NaN,105,93,103,92,89
2014-03-02T13,NaN,NaN,105,93,103,92
2014-03-02T14,NaN,NaN,NaN,105,93,103
2014-03-02T15,NaN,NaN,NaN,NaN,105,93
2014-03-02T16,NaN,NaN,NaN,NaN,NaN,105
2014-03-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T07,68,NaN,NaN,NaN,NaN,NaN
2014-03-03T08,92,68,NaN,NaN,NaN,NaN
2014-03-03T09,93,92,68,NaN,NaN,NaN
2014-03-03T10,NaN,93,92,68,NaN,NaN
2014-03-03T11,75,NaN,93,92,68,NaN
2014-03-03T12,58,75,NaN,93,92,68
2014-03-03T13,64,58,75,NaN,93,92
2014-03-03T14,61,64,58,75,NaN,93
2014-03-03T15,59,61,64,58,75,NaN
2014-03-03T16,59,59,61,64,58,75
2014-03-03T17,59,59,59,61,64,58
2014-03-03T18,64,59,59,59,61,64
2014-03-03T19,61,64,59,59,59,61
2014-03-03T20,NaN,61,64,59,59,59
2014-03-03T21,57,NaN,61,64,59,59
2014-03-03T22,62,57,NaN,61,64,59
2014-03-03T23,60,62,57,NaN,61,64
2014-03-04T00,66,60,62,57,NaN,61
2014-03-04T01,67,66,60,62,57,NaN
2014-03-04T02,68,67,66,60,62,57
2014-03-04T03,75,68,67,66,60,62
2014-03-04T04,83,75,68,67,66,60
2014-03-04T05,84,83,75,68,67,66
2014-03-04T06,83,84,83,75,68,67
2014-03-04T07,68,83,84,83,75,68
2014-03-04T08,69,68,83,84,83,75
2014-03-04T09,75,69,68,83,84,83
2014-03-04T10,79,75,69,68,83,84
2014-03-04T11,NaN,79,75,69,68,83
2014-03-04T12,69,NaN,79,75,69,68
2014-03-04T13,74,69,NaN,79,75,69
2014-03-04T14,68,74,69,NaN,79,75
2014-03-04T15,67,68,74,69,NaN,79
2014-03-04T16,64,67,68,74,69,NaN
2014-03-04T17,66,64,67,68,74,69
2014-03-04T18,80,66,64,67,68,74
2014-03-04T19,97,80,66,64,67,68
2014-03-04T20,109,97,80,66,64,67
2014-03-04T21,114,109,97,80,66,64
2014-03-04T22,NaN,114,109,97,80,66
2014-03-04T23,NaN,NaN,114,109,97,80
2014-03-05T00,NaN,NaN,NaN,114,109,97
2014-03-05T01,NaN,NaN,NaN,NaN,114,109
2014-03-05T02,NaN,NaN,NaN,NaN,NaN,114
2014-03-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T19,47,NaN,NaN,NaN,NaN,NaN
2014-03-06T20,57,47,NaN,NaN,NaN,NaN
2014-03-06T21,NaN,57,47,NaN,NaN,NaN
2014-03-06T22,NaN,NaN,57,47,NaN,NaN
2014-03-06T23,NaN,NaN,NaN,57,47,NaN
2014-03-07T00,NaN,NaN,NaN,NaN,57,47
2014-03-07T01,NaN,NaN,NaN,NaN,NaN,57
2014-03-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T08,74,NaN,NaN,NaN,NaN,NaN
2014-03-07T09,74,74,NaN,NaN,NaN,NaN
2014-03-07T10,68,74,74,NaN,NaN,NaN
2014-03-07T11,42,68,74,74,NaN,NaN
2014-03-07T12,41,42,68,74,74,NaN
2014-03-07T13,55,41,42,68,74,74
2014-03-07T14,58,55,41,42,68,74
2014-03-07T15,54,58,55,41,42,68
2014-03-07T16,59,54,58,55,41,42
2014-03-07T17,63,59,54,58,55,41
2014-03-07T18,61,63,59,54,58,55
2014-03-07T19,37,61,63,59,54,58
2014-03-07T20,33,37,61,63,59,54
2014-03-07T21,51,33,37,61,63,59
2014-03-07T22,56,51,33,37,61,63
2014-03-07T23,51,56,51,33,37,61
2014-03-08T00,47,51,56,51,33,37
2014-03-08T01,56,47,51,56,51,33
2014-03-08T02,54,56,47,51,56,51
2014-03-08T03,42,54,56,47,51,56
2014-03-08T04,33,42,54,56,47,51
2014-03-08T05,35,33,42,54,56,47
2014-03-08T06,48,35,33,42,54,56
2014-03-08T07,55,48,35,33,42,54
2014-03-08T08,64,55,48,35,33,42
2014-03-08T09,74,64,55,48,35,33
2014-03-08T10,NaN,74,64,55,48,35
2014-03-08T11,NaN,NaN,74,64,55,48
2014-03-08T12,NaN,NaN,NaN,74,64,55
2014-03-08T13,85,NaN,NaN,NaN,74,64
2014-03-08T14,62,85,NaN,NaN,NaN,74
2014-03-08T15,NaN,62,85,NaN,NaN,NaN
2014-03-08T16,NaN,NaN,62,85,NaN,NaN
2014-03-08T17,42,NaN,NaN,62,85,NaN
2014-03-08T18,36,42,NaN,NaN,62,85
2014-03-08T19,39,36,42,NaN,NaN,62
2014-03-08T20,47,39,36,42,NaN,NaN
2014-03-08T21,52,47,39,36,42,NaN
2014-03-08T22,NaN,52,47,39,36,42
2014-03-08T23,NaN,NaN,52,47,39,36
2014-03-09T00,NaN,NaN,NaN,52,47,39
2014-03-09T01,NaN,NaN,NaN,NaN,52,47
2014-03-09T02,NaN,NaN,NaN,NaN,NaN,52
2014-03-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T09,68,NaN,NaN,NaN,NaN,NaN
2014-03-09T10,78,68,NaN,NaN,NaN,NaN
2014-03-09T11,68,78,68,NaN,NaN,NaN
2014-03-09T12,62,68,78,68,NaN,NaN
2014-03-09T13,59,62,68,78,68,NaN
2014-03-09T14,50,59,62,68,78,68
2014-03-09T15,46,50,59,62,68,78
2014-03-09T16,51,46,50,59,62,68
2014-03-09T17,NaN,51,46,50,59,62
2014-03-09T18,NaN,NaN,51,46,50,59
2014-03-09T19,NaN,NaN,NaN,51,46,50
2014-03-09T20,130,NaN,NaN,NaN,51,46
2014-03-09T21,137,130,NaN,NaN,NaN,51
2014-03-09T22,132,137,130,NaN,NaN,NaN
2014-03-09T23,125,132,137,130,NaN,NaN
2014-03-10T00,112,125,132,137,130,NaN
2014-03-10T01,98,112,125,132,137,130
2014-03-10T02,97,98,112,125,132,137
2014-03-10T03,94,97,98,112,125,132
2014-03-10T04,94,94,97,98,112,125
2014-03-10T05,97,94,94,97,98,112
2014-03-10T06,99,97,94,94,97,98
2014-03-10T07,102,99,97,94,94,97
2014-03-10T08,140,102,99,97,94,94
2014-03-10T09,189,140,102,99,97,94
2014-03-10T10,221,189,140,102,99,97
2014-03-10T11,159,221,189,140,102,99
2014-03-10T12,107,159,221,189,140,102
2014-03-10T13,100,107,159,221,189,140
2014-03-10T14,113,100,107,159,221,189
2014-03-10T15,103,113,100,107,159,221
2014-03-10T16,101,103,113,100,107,159
2014-03-10T17,132,101,103,113,100,107
2014-03-10T18,158,132,101,103,113,100
2014-03-10T19,182,158,132,101,103,113
2014-03-10T20,193,182,158,132,101,103
2014-03-10T21,190,193,182,158,132,101
2014-03-10T22,200,190,193,182,158,132
2014-03-10T23,207,200,190,193,182,158
2014-03-11T00,205,207,200,190,193,182
2014-03-11T01,185,205,207,200,190,193
2014-03-11T02,153,185,205,207,200,190
2014-03-11T03,130,153,185,205,207,200
2014-03-11T04,140,130,153,185,205,207
2014-03-11T05,162,140,130,153,185,205
2014-03-11T06,165,162,140,130,153,185
2014-03-11T07,192,165,162,140,130,153
2014-03-11T08,208,192,165,162,140,130
2014-03-11T09,188,208,192,165,162,140
2014-03-11T10,170,188,208,192,165,162
2014-03-11T11,134,170,188,208,192,165
2014-03-11T12,95,134,170,188,208,192
2014-03-11T13,87,95,134,170,188,208
2014-03-11T14,80,87,95,134,170,188
2014-03-11T15,84,80,87,95,134,170
2014-03-11T16,96,84,80,87,95,134
2014-03-11T17,NaN,96,84,80,87,95
2014-03-11T18,77,NaN,96,84,80,87
2014-03-11T19,74,77,NaN,96,84,80
2014-03-11T20,63,74,77,NaN,96,84
2014-03-11T21,NaN,63,74,77,NaN,96
2014-03-11T22,45,NaN,63,74,77,NaN
2014-03-11T23,43,45,NaN,63,74,77
2014-03-12T00,39,43,45,NaN,63,74
2014-03-12T01,35,39,43,45,NaN,63
2014-03-12T02,NaN,35,39,43,45,NaN
2014-03-12T03,NaN,NaN,35,39,43,45
2014-03-12T04,NaN,NaN,NaN,35,39,43
2014-03-12T05,NaN,NaN,NaN,NaN,35,39
2014-03-12T06,NaN,NaN,NaN,NaN,NaN,35
2014-03-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T09,62,NaN,NaN,NaN,NaN,NaN
2014-03-13T10,81,62,NaN,NaN,NaN,NaN
2014-03-13T11,102,81,62,NaN,NaN,NaN
2014-03-13T12,126,102,81,62,NaN,NaN
2014-03-13T13,104,126,102,81,62,NaN
2014-03-13T14,112,104,126,102,81,62
2014-03-13T15,87,112,104,126,102,81
2014-03-13T16,68,87,112,104,126,102
2014-03-13T17,NaN,68,87,112,104,126
2014-03-13T18,68,NaN,68,87,112,104
2014-03-13T19,67,68,NaN,68,87,112
2014-03-13T20,76,67,68,NaN,68,87
2014-03-13T21,84,76,67,68,NaN,68
2014-03-13T22,87,84,76,67,68,NaN
2014-03-13T23,80,87,84,76,67,68
2014-03-14T00,69,80,87,84,76,67
2014-03-14T01,107,69,80,87,84,76
2014-03-14T02,75,107,69,80,87,84
2014-03-14T03,78,75,107,69,80,87
2014-03-14T04,73,78,75,107,69,80
2014-03-14T05,68,73,78,75,107,69
2014-03-14T06,72,68,73,78,75,107
2014-03-14T07,79,72,68,73,78,75
2014-03-14T08,83,79,72,68,73,78
2014-03-14T09,87,83,79,72,68,73
2014-03-14T10,83,87,83,79,72,68
2014-03-14T11,75,83,87,83,79,72
2014-03-14T12,70,75,83,87,83,79
2014-03-14T13,64,70,75,83,87,83
2014-03-14T14,59,64,70,75,83,87
2014-03-14T15,63,59,64,70,75,83
2014-03-14T16,64,63,59,64,70,75
2014-03-14T17,NaN,64,63,59,64,70
2014-03-14T18,107,NaN,64,63,59,64
2014-03-14T19,85,107,NaN,64,63,59
2014-03-14T20,103,85,107,NaN,64,63
2014-03-14T21,93,103,85,107,NaN,64
2014-03-14T22,100,93,103,85,107,NaN
2014-03-14T23,111,100,93,103,85,107
2014-03-15T00,109,111,100,93,103,85
2014-03-15T01,95,109,111,100,93,103
2014-03-15T02,98,95,109,111,100,93
2014-03-15T03,94,98,95,109,111,100
2014-03-15T04,98,94,98,95,109,111
2014-03-15T05,89,98,94,98,95,109
2014-03-15T06,88,89,98,94,98,95
2014-03-15T07,85,88,89,98,94,98
2014-03-15T08,95,85,88,89,98,94
2014-03-15T09,94,95,85,88,89,98
2014-03-15T10,93,94,95,85,88,89
2014-03-15T11,83,93,94,95,85,88
2014-03-15T12,85,83,93,94,95,85
2014-03-15T13,NaN,85,83,93,94,95
2014-03-15T14,77,NaN,85,83,93,94
2014-03-15T15,76,77,NaN,85,83,93
2014-03-15T16,74,76,77,NaN,85,83
2014-03-15T17,87,74,76,77,NaN,85
2014-03-15T18,NaN,87,74,76,77,NaN
2014-03-15T19,106,NaN,87,74,76,77
2014-03-15T20,108,106,NaN,87,74,76
2014-03-15T21,132,108,106,NaN,87,74
2014-03-15T22,166,132,108,106,NaN,87
2014-03-15T23,163,166,132,108,106,NaN
2014-03-16T00,155,163,166,132,108,106
2014-03-16T01,112,155,163,166,132,108
2014-03-16T02,99,112,155,163,166,132
2014-03-16T03,94,99,112,155,163,166
2014-03-16T04,92,94,99,112,155,163
2014-03-16T05,95,92,94,99,112,155
2014-03-16T06,102,95,92,94,99,112
2014-03-16T07,102,102,95,92,94,99
2014-03-16T08,103,102,102,95,92,94
2014-03-16T09,106,103,102,102,95,92
2014-03-16T10,103,106,103,102,102,95
2014-03-16T11,118,103,106,103,102,102
2014-03-16T12,105,118,103,106,103,102
2014-03-16T13,110,105,118,103,106,103
2014-03-16T14,97,110,105,118,103,106
2014-03-16T15,79,97,110,105,118,103
2014-03-16T16,73,79,97,110,105,118
2014-03-16T17,103,73,79,97,110,105
2014-03-16T18,134,103,73,79,97,110
2014-03-16T19,153,134,103,73,79,97
2014-03-16T20,130,153,134,103,73,79
2014-03-16T21,115,130,153,134,103,73
2014-03-16T22,117,115,130,153,134,103
2014-03-16T23,112,117,115,130,153,134
2014-03-17T00,110,112,117,115,130,153
2014-03-17T01,103,110,112,117,115,130
2014-03-17T02,108,103,110,112,117,115
2014-03-17T03,105,108,103,110,112,117
2014-03-17T04,102,105,108,103,110,112
2014-03-17T05,99,102,105,108,103,110
2014-03-17T06,100,99,102,105,108,103
2014-03-17T07,104,100,99,102,105,108
2014-03-17T08,108,104,100,99,102,105
2014-03-17T09,112,108,104,100,99,102
2014-03-17T10,117,112,108,104,100,99
2014-03-17T11,111,117,112,108,104,100
2014-03-17T12,74,111,117,112,108,104
2014-03-17T13,NaN,74,111,117,112,108
2014-03-17T14,65,NaN,74,111,117,112
2014-03-17T15,58,65,NaN,74,111,117
2014-03-17T16,63,58,65,NaN,74,111
2014-03-17T17,59,63,58,65,NaN,74
2014-03-17T18,65,59,63,58,65,NaN
2014-03-17T19,70,65,59,63,58,65
2014-03-17T20,84,70,65,59,63,58
2014-03-17T21,85,84,70,65,59,63
2014-03-17T22,89,85,84,70,65,59
2014-03-17T23,97,89,85,84,70,65
2014-03-18T00,NaN,97,89,85,84,70
2014-03-18T01,108,NaN,97,89,85,84
2014-03-18T02,98,108,NaN,97,89,85
2014-03-18T03,98,98,108,NaN,97,89
2014-03-18T04,NaN,98,98,108,NaN,97
2014-03-18T05,108,NaN,98,98,108,NaN
2014-03-18T06,105,108,NaN,98,98,108
2014-03-18T07,102,105,108,NaN,98,98
2014-03-18T08,107,102,105,108,NaN,98
2014-03-18T09,118,107,102,105,108,NaN
2014-03-18T10,113,118,107,102,105,108
2014-03-18T11,107,113,118,107,102,105
2014-03-18T12,109,107,113,118,107,102
2014-03-18T13,67,109,107,113,118,107
2014-03-18T14,60,67,109,107,113,118
2014-03-18T15,81,60,67,109,107,113
2014-03-18T16,107,81,60,67,109,107
2014-03-18T17,NaN,107,81,60,67,109
2014-03-18T18,114,NaN,107,81,60,67
2014-03-18T19,166,114,NaN,107,81,60
2014-03-18T20,248,166,114,NaN,107,81
2014-03-18T21,256,248,166,114,NaN,107
2014-03-18T22,272,256,248,166,114,NaN
2014-03-18T23,256,272,256,248,166,114
