KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-02-07T19,105,0,37,38,18,1.2,2,102,0,40,35,16,1,2,99,0,48,30,18,1,2,97,0,53,26,21,1,2,92,0,57,23,27,1.1,2,94,0,55,23,34,1.4,2
2014-02-07T20,120,0,35,36,19,1.4,2,105,0,37,38,18,1.2,2,102,0,40,35,16,1,2,99,0,48,30,18,1,2,97,0,53,26,21,1,2,92,0,57,23,27,1.1,2
2014-02-07T21,120,0,29,38,22,1.5,2,120,0,35,36,19,1.4,2,105,0,37,38,18,1.2,2,102,0,40,35,16,1,2,99,0,48,30,18,1,2,97,0,53,26,21,1,2
2014-02-07T22,126,0,18,46,26,1.7,2,120,0,29,38,22,1.5,2,120,0,35,36,19,1.4,2,105,0,37,38,18,1.2,2,102,0,40,35,16,1,2,99,0,48,30,18,1,2
2014-02-07T23,122,0,19,42,31,1.8,2,126,0,18,46,26,1.7,2,120,0,29,38,22,1.5,2,120,0,35,36,19,1.4,2,105,0,37,38,18,1.2,2,102,0,40,35,16,1,2
2014-02-08T00,125,0,17,41,28,1.8,2,122,0,19,42,31,1.8,2,126,0,18,46,26,1.7,2,120,0,29,38,22,1.5,2,120,0,35,36,19,1.4,2,105,0,37,38,18,1.2,2
2014-02-08T01,140,0,13,37,26,2,2,125,0,17,41,28,1.8,2,122,0,19,42,31,1.8,2,126,0,18,46,26,1.7,2,120,0,29,38,22,1.5,2,120,0,35,36,19,1.4,2
2014-02-08T02,141,0,11,23,21,1.7,2,140,0,13,37,26,2,2,125,0,17,41,28,1.8,2,122,0,19,42,31,1.8,2,126,0,18,46,26,1.7,2,120,0,29,38,22,1.5,2
2014-02-08T03,140,0,13,26,15,1.6,2,141,0,11,23,21,1.7,2,140,0,13,37,26,2,2,125,0,17,41,28,1.8,2,122,0,19,42,31,1.8,2,126,0,18,46,26,1.7,2
2014-02-08T04,137,0,9,0,4,1.2,2,140,0,13,26,15,1.6,2,141,0,11,23,21,1.7,2,140,0,13,37,26,2,2,125,0,17,41,28,1.8,2,122,0,19,42,31,1.8,2
2014-02-08T05,143,0,12,38,22,2.1,2,137,0,9,0,4,1.2,2,140,0,13,26,15,1.6,2,141,0,11,23,21,1.7,2,140,0,13,37,26,2,2,125,0,17,41,28,1.8,2
2014-02-08T06,143,0,6,45,29,2.2,2,143,0,12,38,22,2.1,2,137,0,9,0,4,1.2,2,140,0,13,26,15,1.6,2,141,0,11,23,21,1.7,2,140,0,13,37,26,2,2
2014-02-08T07,144,0,4,49,28,2.2,2,143,0,6,45,29,2.2,2,143,0,12,38,22,2.1,2,137,0,9,0,4,1.2,2,140,0,13,26,15,1.6,2,141,0,11,23,21,1.7,2
2014-02-08T08,141,0,4,51,18,2.2,2,144,0,4,49,28,2.2,2,143,0,6,45,29,2.2,2,143,0,12,38,22,2.1,2,137,0,9,0,4,1.2,2,140,0,13,26,15,1.6,2
2014-02-08T09,158,0,11,44,25,2.4,2,141,0,4,51,18,2.2,2,144,0,4,49,28,2.2,2,143,0,6,45,29,2.2,2,143,0,12,38,22,2.1,2,137,0,9,0,4,1.2,2
2014-02-08T10,177,0,24,41,57,2.2,2,158,0,11,44,25,2.4,2,141,0,4,51,18,2.2,2,144,0,4,49,28,2.2,2,143,0,6,45,29,2.2,2,143,0,12,38,22,2.1,2
2014-02-08T11,138,0,42,34,45,1.5,2,177,0,24,41,57,2.2,2,158,0,11,44,25,2.4,2,141,0,4,51,18,2.2,2,144,0,4,49,28,2.2,2,143,0,6,45,29,2.2,2
2014-02-08T12,48,0,66,19,18,0.7,2,138,0,42,34,45,1.5,2,177,0,24,41,57,2.2,2,158,0,11,44,25,2.4,2,141,0,4,51,18,2.2,2,144,0,4,49,28,2.2,2
2014-02-08T13,48,0,75,16,18,0.6,2,48,0,66,19,18,0.7,2,138,0,42,34,45,1.5,2,177,0,24,41,57,2.2,2,158,0,11,44,25,2.4,2,141,0,4,51,18,2.2,2
2014-02-08T14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,75,16,18,0.6,2,48,0,66,19,18,0.7,2,138,0,42,34,45,1.5,2,177,0,24,41,57,2.2,2,158,0,11,44,25,2.4,2
2014-02-08T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,75,16,18,0.6,2,48,0,66,19,18,0.7,2,138,0,42,34,45,1.5,2,177,0,24,41,57,2.2,2
2014-02-08T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,75,16,18,0.6,2,48,0,66,19,18,0.7,2,138,0,42,34,45,1.5,2
2014-02-08T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,75,16,18,0.6,2,48,0,66,19,18,0.7,2
2014-02-08T18,7,0,70,11,3,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,0,75,16,18,0.6,2
2014-02-08T19,5,6,71,11,3,0.1,0,7,0,70,11,3,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-08T20,6,6,72,9,2,0.1,0,5,6,71,11,3,0.1,0,7,0,70,11,3,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-08T21,6,6,74,6,1,0.1,0,6,6,72,9,2,0.1,0,5,6,71,11,3,0.1,0,7,0,70,11,3,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-08T22,6,6,73,6,3,0.1,0,6,6,74,6,1,0.1,0,6,6,72,9,2,0.1,0,5,6,71,11,3,0.1,0,7,0,70,11,3,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-08T23,3,6,74,5,2,0.2,0,6,6,73,6,3,0.1,0,6,6,74,6,1,0.1,0,6,6,72,9,2,0.1,0,5,6,71,11,3,0.1,0,7,0,70,11,3,0.1,0
2014-02-09T00,8,0,62,14,10,0.3,0,3,6,74,5,2,0.2,0,6,6,73,6,3,0.1,0,6,6,74,6,1,0.1,0,6,6,72,9,2,0.1,0,5,6,71,11,3,0.1,0
2014-02-09T01,11,0,54,18,0,0.4,0,8,0,62,14,10,0.3,0,3,6,74,5,2,0.2,0,6,6,73,6,3,0.1,0,6,6,74,6,1,0.1,0,6,6,72,9,2,0.1,0
2014-02-09T02,11,0,63,4,6,0.4,0,11,0,54,18,0,0.4,0,8,0,62,14,10,0.3,0,3,6,74,5,2,0.2,0,6,6,73,6,3,0.1,0,6,6,74,6,1,0.1,0
2014-02-09T03,7,0,62,9,6,0.3,0,11,0,63,4,6,0.4,0,11,0,54,18,0,0.4,0,8,0,62,14,10,0.3,0,3,6,74,5,2,0.2,0,6,6,73,6,3,0.1,0
2014-02-09T04,6,6,57,0,3,0.2,0,7,0,62,9,6,0.3,0,11,0,63,4,6,0.4,0,11,0,54,18,0,0.4,0,8,0,62,14,10,0.3,0,3,6,74,5,2,0.2,0
2014-02-09T05,4,6,62,11,11,0.3,0,6,6,57,0,3,0.2,0,7,0,62,9,6,0.3,0,11,0,63,4,6,0.4,0,11,0,54,18,0,0.4,0,8,0,62,14,10,0.3,0
2014-02-09T06,7,0,61,11,7,0.4,0,4,6,62,11,11,0.3,0,6,6,57,0,3,0.2,0,7,0,62,9,6,0.3,0,11,0,63,4,6,0.4,0,11,0,54,18,0,0.4,0
2014-02-09T07,10,0,48,22,11,0.5,0,7,0,61,11,7,0.4,0,4,6,62,11,11,0.3,0,6,6,57,0,3,0.2,0,7,0,62,9,6,0.3,0,11,0,63,4,6,0.4,0
2014-02-09T08,13,0,50,21,10,0.5,0,10,0,48,22,11,0.5,0,7,0,61,11,7,0.4,0,4,6,62,11,11,0.3,0,6,6,57,0,3,0.2,0,7,0,62,9,6,0.3,0
2014-02-09T09,11,12,52,19,12,0.5,0,13,0,50,21,10,0.5,0,10,0,48,22,11,0.5,0,7,0,61,11,7,0.4,0,4,6,62,11,11,0.3,0,6,6,57,0,3,0.2,0
2014-02-09T10,13,0,62,13,7,0.5,0,11,12,52,19,12,0.5,0,13,0,50,21,10,0.5,0,10,0,48,22,11,0.5,0,7,0,61,11,7,0.4,0,4,6,62,11,11,0.3,0
2014-02-09T11,6,6,69,8,2,0.4,0,13,0,62,13,7,0.5,0,11,12,52,19,12,0.5,0,13,0,50,21,10,0.5,0,10,0,48,22,11,0.5,0,7,0,61,11,7,0.4,0
2014-02-09T12,4,6,72,6,2,0.3,0,6,6,69,8,2,0.4,0,13,0,62,13,7,0.5,0,11,12,52,19,12,0.5,0,13,0,50,21,10,0.5,0,10,0,48,22,11,0.5,0
2014-02-09T13,5,6,73,6,3,0.3,0,4,6,72,6,2,0.3,0,6,6,69,8,2,0.4,0,13,0,62,13,7,0.5,0,11,12,52,19,12,0.5,0,13,0,50,21,10,0.5,0
2014-02-09T14,9,0,74,7,4,0.3,0,5,6,73,6,3,0.3,0,4,6,72,6,2,0.3,0,6,6,69,8,2,0.4,0,13,0,62,13,7,0.5,0,11,12,52,19,12,0.5,0
2014-02-09T15,7,0,74,8,4,0.2,0,9,0,74,7,4,0.3,0,5,6,73,6,3,0.3,0,4,6,72,6,2,0.3,0,6,6,69,8,2,0.4,0,13,0,62,13,7,0.5,0
2014-02-09T16,5,6,75,8,6,0.2,0,7,0,74,8,4,0.2,0,9,0,74,7,4,0.3,0,5,6,73,6,3,0.3,0,4,6,72,6,2,0.3,0,6,6,69,8,2,0.4,0
2014-02-09T17,6,6,73,9,7,0.2,0,5,6,75,8,6,0.2,0,7,0,74,8,4,0.2,0,9,0,74,7,4,0.3,0,5,6,73,6,3,0.3,0,4,6,72,6,2,0.3,0
2014-02-09T18,10,11,62,18,10,0.2,0,6,6,73,9,7,0.2,0,5,6,75,8,6,0.2,0,7,0,74,8,4,0.2,0,9,0,74,7,4,0.3,0,5,6,73,6,3,0.3,0
2014-02-09T19,25,32,38,35,20,0.5,0,10,11,62,18,10,0.2,0,6,6,73,9,7,0.2,0,5,6,75,8,6,0.2,0,7,0,74,8,4,0.2,0,9,0,74,7,4,0.3,0
2014-02-09T20,28,36,31,39,26,0.7,0,25,32,38,35,20,0.5,0,10,11,62,18,10,0.2,0,6,6,73,9,7,0.2,0,5,6,75,8,6,0.2,0,7,0,74,8,4,0.2,0
2014-02-09T21,40,47,16,53,37,1,2,28,36,31,39,26,0.7,0,25,32,38,35,20,0.5,0,10,11,62,18,10,0.2,0,6,6,73,9,7,0.2,0,5,6,75,8,6,0.2,0
2014-02-09T22,24,0,50,23,13,0.6,0,40,47,16,53,37,1,2,28,36,31,39,26,0.7,0,25,32,38,35,20,0.5,0,10,11,62,18,10,0.2,0,6,6,73,9,7,0.2,0
2014-02-09T23,16,0,60,13,7,0.4,0,24,0,50,23,13,0.6,0,40,47,16,53,37,1,2,28,36,31,39,26,0.7,0,25,32,38,35,20,0.5,0,10,11,62,18,10,0.2,0
2014-02-10T00,4,6,66,9,5,0.3,0,16,0,60,13,7,0.4,0,24,0,50,23,13,0.6,0,40,47,16,53,37,1,2,28,36,31,39,26,0.7,0,25,32,38,35,20,0.5,0
2014-02-10T01,7,0,64,10,0,0.3,0,4,6,66,9,5,0.3,0,16,0,60,13,7,0.4,0,24,0,50,23,13,0.6,0,40,47,16,53,37,1,2,28,36,31,39,26,0.7,0
2014-02-10T02,9,0,59,5,0,0,0,7,0,64,10,0,0.3,0,4,6,66,9,5,0.3,0,16,0,60,13,7,0.4,0,24,0,50,23,13,0.6,0,40,47,16,53,37,1,2
2014-02-10T03,14,0,0,13,11,0,0,9,0,59,5,0,0,0,7,0,64,10,0,0.3,0,4,6,66,9,5,0.3,0,16,0,60,13,7,0.4,0,24,0,50,23,13,0.6,0
2014-02-10T04,6,6,0,0,3,0.2,0,14,0,0,13,11,0,0,9,0,59,5,0,0,0,7,0,64,10,0,0.3,0,4,6,66,9,5,0.3,0,16,0,60,13,7,0.4,0
2014-02-10T05,0,0,0,0,0,0,0,6,6,0,0,3,0.2,0,14,0,0,13,11,0,0,9,0,59,5,0,0,0,7,0,64,10,0,0.3,0,4,6,66,9,5,0.3,0
2014-02-10T06,6,6,60,11,8,0.4,0,0,0,0,0,0,0,0,6,6,0,0,3,0.2,0,14,0,0,13,11,0,0,9,0,59,5,0,0,0,7,0,64,10,0,0.3,0
2014-02-10T07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,60,11,8,0.4,0,0,0,0,0,0,0,0,6,6,0,0,3,0.2,0,14,0,0,13,11,0,0,9,0,59,5,0,0,0
2014-02-10T08,8,10,42,26,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,60,11,8,0.4,0,0,0,0,0,0,0,0,6,6,0,0,3,0.2,0,14,0,0,13,11,0,0
2014-02-10T09,12,0,52,19,23,0.5,0,8,10,42,26,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,60,11,8,0.4,0,0,0,0,0,0,0,0,6,6,0,0,3,0.2,0
2014-02-10T10,11,0,57,14,20,0.5,0,12,0,52,19,23,0.5,0,8,10,42,26,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,60,11,8,0.4,0,0,0,0,0,0,0,0
2014-02-10T11,9,0,66,10,8,0.4,0,11,0,57,14,20,0.5,0,12,0,52,19,23,0.5,0,8,10,42,26,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,60,11,8,0.4,0
2014-02-10T12,8,0,71,7,6,0.4,0,9,0,66,10,8,0.4,0,11,0,57,14,20,0.5,0,12,0,52,19,23,0.5,0,8,10,42,26,20,0.6,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-02-10T13,13,0,70,12,9,0.4,0,8,0,71,7,6,0.4,0,9,0,66,10,8,0.4,0,11,0,57,14,20,0.5,0,12,0,52,19,23,0.5,0,8,10,42,26,20,0.6,0
2014-02-10T14,0,0,67,25,11,0.4,0,13,0,70,12,9,0.4,0,8,0,71,7,6,0.4,0,9,0,66,10,8,0.4,0,11,0,57,14,20,0.5,0,12,0,52,19,23,0.5,0
2014-02-10T15,0,0,72,24,12,0.8,0,0,0,67,25,11,0.4,0,13,0,70,12,9,0.4,0,8,0,71,7,6,0.4,0,9,0,66,10,8,0.4,0,11,0,57,14,20,0.5,0
2014-02-10T16,12,0,58,31,14,0.4,0,0,0,72,24,12,0.8,0,0,0,67,25,11,0.4,0,13,0,70,12,9,0.4,0,8,0,71,7,6,0.4,0,9,0,66,10,8,0.4,0
2014-02-10T17,24,0,51,38,17,0.4,0,12,0,58,31,14,0.4,0,0,0,72,24,12,0.8,0,0,0,67,25,11,0.4,0,13,0,70,12,9,0.4,0,8,0,71,7,6,0.4,0
2014-02-10T18,23,0,47,40,17,0.4,0,24,0,51,38,17,0.4,0,12,0,58,31,14,0.4,0,0,0,72,24,12,0.8,0,0,0,67,25,11,0.4,0,13,0,70,12,9,0.4,0
2014-02-10T19,34,0,35,52,24,0.7,0,23,0,47,40,17,0.4,0,24,0,51,38,17,0.4,0,12,0,58,31,14,0.4,0,0,0,72,24,12,0.8,0,0,0,67,25,11,0.4,0
2014-02-10T20,45,45,22,64,30,0.9,2,34,0,35,52,24,0.7,0,23,0,47,40,17,0.4,0,24,0,51,38,17,0.4,0,12,0,58,31,14,0.4,0,0,0,72,24,12,0.8,0
2014-02-10T21,57,0,4,86,30,1.1,2,45,45,22,64,30,0.9,2,34,0,35,52,24,0.7,0,23,0,47,40,17,0.4,0,24,0,51,38,17,0.4,0,12,0,58,31,14,0.4,0
2014-02-10T22,60,60,2,88,30,1.2,2,57,0,4,86,30,1.1,2,45,45,22,64,30,0.9,2,34,0,35,52,24,0.7,0,23,0,47,40,17,0.4,0,24,0,51,38,17,0.4,0
2014-02-10T23,68,0,2,83,26,1.5,2,60,60,2,88,30,1.2,2,57,0,4,86,30,1.1,2,45,45,22,64,30,0.9,2,34,0,35,52,24,0.7,0,23,0,47,40,17,0.4,0
2014-02-11T00,0,96,3,85,33,2.7,3,68,0,2,83,26,1.5,2,60,60,2,88,30,1.2,2,57,0,4,86,30,1.1,2,45,45,22,64,30,0.9,2,34,0,35,52,24,0.7,0
2014-02-11T01,0,112,2,66,43,2.7,3,0,96,3,85,33,2.7,3,68,0,2,83,26,1.5,2,60,60,2,88,30,1.2,2,57,0,4,86,30,1.1,2,45,45,22,64,30,0.9,2
2014-02-11T02,0,119,2,40,25,3.2,3,0,112,2,66,43,2.7,3,0,96,3,85,33,2.7,3,68,0,2,83,26,1.5,2,60,60,2,88,30,1.2,2,57,0,4,86,30,1.1,2
2014-02-11T03,97,0,1,41,15,1.7,2,0,119,2,40,25,3.2,3,0,112,2,66,43,2.7,3,0,96,3,85,33,2.7,3,68,0,2,83,26,1.5,2,60,60,2,88,30,1.2,2
2014-02-11T04,86,0,4,0,4,1.3,2,97,0,1,41,15,1.7,2,0,119,2,40,25,3.2,3,0,112,2,66,43,2.7,3,0,96,3,85,33,2.7,3,68,0,2,83,26,1.5,2
2014-02-11T05,69,0,5,52,16,1.5,2,86,0,4,0,4,1.3,2,97,0,1,41,15,1.7,2,0,119,2,40,25,3.2,3,0,112,2,66,43,2.7,3,0,96,3,85,33,2.7,3
2014-02-11T06,55,0,7,48,19,1.3,2,69,0,5,52,16,1.5,2,86,0,4,0,4,1.3,2,97,0,1,41,15,1.7,2,0,119,2,40,25,3.2,3,0,112,2,66,43,2.7,3
2014-02-11T07,44,0,9,46,28,1.1,2,55,0,7,48,19,1.3,2,69,0,5,52,16,1.5,2,86,0,4,0,4,1.3,2,97,0,1,41,15,1.7,2,0,119,2,40,25,3.2,3
2014-02-11T08,41,0,8,50,43,1.1,2,44,0,9,46,28,1.1,2,55,0,7,48,19,1.3,2,69,0,5,52,16,1.5,2,86,0,4,0,4,1.3,2,97,0,1,41,15,1.7,2
2014-02-11T09,44,0,15,44,52,1.2,2,41,0,8,50,43,1.1,2,44,0,9,46,28,1.1,2,55,0,7,48,19,1.3,2,69,0,5,52,16,1.5,2,86,0,4,0,4,1.3,2
2014-02-11T10,47,50,20,43,55,1.3,2,44,0,15,44,52,1.2,2,41,0,8,50,43,1.1,2,44,0,9,46,28,1.1,2,55,0,7,48,19,1.3,2,69,0,5,52,16,1.5,2
2014-02-11T11,57,60,32,36,44,1.2,2,47,50,20,43,55,1.3,2,44,0,15,44,52,1.2,2,41,0,8,50,43,1.1,2,44,0,9,46,28,1.1,2,55,0,7,48,19,1.3,2
2014-02-11T12,0,0,0,0,0,0,0,57,60,32,36,44,1.2,2,47,50,20,43,55,1.3,2,44,0,15,44,52,1.2,2,41,0,8,50,43,1.1,2,44,0,9,46,28,1.1,2
2014-02-11T13,86,0,45,51,55,1.2,2,0,0,0,0,0,0,0,57,60,32,36,44,1.2,2,47,50,20,43,55,1.3,2,44,0,15,44,52,1.2,2,41,0,8,50,43,1.1,2
2014-02-11T14,96,0,49,56,54,1.2,2,86,0,45,51,55,1.2,2,0,0,0,0,0,0,0,57,60,32,36,44,1.2,2,47,50,20,43,55,1.3,2,44,0,15,44,52,1.2,2
2014-02-11T15,106,0,50,58,52,1.3,2,96,0,49,56,54,1.2,2,86,0,45,51,55,1.2,2,0,0,0,0,0,0,0,57,60,32,36,44,1.2,2,47,50,20,43,55,1.3,2
2014-02-11T16,120,0,29,84,59,1.7,2,106,0,50,58,52,1.3,2,96,0,49,56,54,1.2,2,86,0,45,51,55,1.2,2,0,0,0,0,0,0,0,57,60,32,36,44,1.2,2
2014-02-11T17,134,0,27,85,66,1.9,2,120,0,29,84,59,1.7,2,106,0,50,58,52,1.3,2,96,0,49,56,54,1.2,2,86,0,45,51,55,1.2,2,0,0,0,0,0,0,0
2014-02-11T18,131,0,26,81,82,1.9,2,134,0,27,85,66,1.9,2,120,0,29,84,59,1.7,2,106,0,50,58,52,1.3,2,96,0,49,56,54,1.2,2,86,0,45,51,55,1.2,2
2014-02-11T19,150,0,8,98,85,2.1,2,131,0,26,81,82,1.9,2,134,0,27,85,66,1.9,2,120,0,29,84,59,1.7,2,106,0,50,58,52,1.3,2,96,0,49,56,54,1.2,2
2014-02-11T20,186,0,3,109,81,2.6,2,150,0,8,98,85,2.1,2,131,0,26,81,82,1.9,2,134,0,27,85,66,1.9,2,120,0,29,84,59,1.7,2,106,0,50,58,52,1.3,2
2014-02-11T21,230,0,3,108,86,3,2,186,0,3,109,81,2.6,2,150,0,8,98,85,2.1,2,131,0,26,81,82,1.9,2,134,0,27,85,66,1.9,2,120,0,29,84,59,1.7,2
2014-02-11T22,240,0,3,104,93,3.1,2,230,0,3,108,86,3,2,186,0,3,109,81,2.6,2,150,0,8,98,85,2.1,2,131,0,26,81,82,1.9,2,134,0,27,85,66,1.9,2
2014-02-11T23,0,228,4,102,74,3.7,3,240,0,3,104,93,3.1,2,230,0,3,108,86,3,2,186,0,3,109,81,2.6,2,150,0,8,98,85,2.1,2,131,0,26,81,82,1.9,2
2014-02-12T00,0,248,4,99,88,4.7,3,0,228,4,102,74,3.7,3,240,0,3,104,93,3.1,2,230,0,3,108,86,3,2,186,0,3,109,81,2.6,2,150,0,8,98,85,2.1,2
2014-02-12T01,229,0,2,28,0,2.3,2,0,248,4,99,88,4.7,3,0,228,4,102,74,3.7,3,240,0,3,104,93,3.1,2,230,0,3,108,86,3,2,186,0,3,109,81,2.6,2
2014-02-12T02,177,0,2,64,98,2.2,2,229,0,2,28,0,2.3,2,0,248,4,99,88,4.7,3,0,228,4,102,74,3.7,3,240,0,3,104,93,3.1,2,230,0,3,108,86,3,2
2014-02-12T03,150,0,2,11,22,0,2,177,0,2,64,98,2.2,2,229,0,2,28,0,2.3,2,0,248,4,99,88,4.7,3,0,228,4,102,74,3.7,3,240,0,3,104,93,3.1,2
2014-02-12T04,136,0,3,58,60,2.2,2,150,0,2,11,22,0,2,177,0,2,64,98,2.2,2,229,0,2,28,0,2.3,2,0,248,4,99,88,4.7,3,0,228,4,102,74,3.7,3
2014-02-12T05,122,0,0,27,20,0.7,2,136,0,3,58,60,2.2,2,150,0,2,11,22,0,2,177,0,2,64,98,2.2,2,229,0,2,28,0,2.3,2,0,248,4,99,88,4.7,3
2014-02-12T06,108,0,0,32,27,0.8,2,122,0,0,27,20,0.7,2,136,0,3,58,60,2.2,2,150,0,2,11,22,0,2,177,0,2,64,98,2.2,2,229,0,2,28,0,2.3,2
2014-02-12T07,92,0,16,0,4,0.9,2,108,0,0,32,27,0.8,2,122,0,0,27,20,0.7,2,136,0,3,58,60,2.2,2,150,0,2,11,22,0,2,177,0,2,64,98,2.2,2
2014-02-12T08,61,0,27,0,22,0.9,2,92,0,16,0,4,0.9,2,108,0,0,32,27,0.8,2,122,0,0,27,20,0.7,2,136,0,3,58,60,2.2,2,150,0,2,11,22,0,2
2014-02-12T09,60,0,40,32,40,1,2,61,0,27,0,22,0.9,2,92,0,16,0,4,0.9,2,108,0,0,32,27,0.8,2,122,0,0,27,20,0.7,2,136,0,3,58,60,2.2,2
