KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-04-14T22,180,0,82,56,31,1.2,2,260,325,87,76,28,1.6,2,248,278,127,62,34,1.5,2,251,272,170,45,38,1.5,2,215,242,168,44,42,1.5,2,188,216,180,41,41,1.3,2
2014-04-14T23,104,0,65,50,25,0.8,2,180,0,82,56,31,1.2,2,260,325,87,76,28,1.6,2,248,278,127,62,34,1.5,2,251,272,170,45,38,1.5,2,215,242,168,44,42,1.5,2
2014-04-15T00,61,82,64,41,18,0.5,2,104,0,65,50,25,0.8,2,180,0,82,56,31,1.2,2,260,325,87,76,28,1.6,2,248,278,127,62,34,1.5,2,251,272,170,45,38,1.5,2
2014-04-15T01,52,77,42,52,14,0.5,2,61,82,64,41,18,0.5,2,104,0,65,50,25,0.8,2,180,0,82,56,31,1.2,2,260,325,87,76,28,1.6,2,248,278,127,62,34,1.5,2
2014-04-15T02,69,158,2,78,15,0.6,3,52,77,42,52,14,0.5,2,61,82,64,41,18,0.5,2,104,0,65,50,25,0.8,2,180,0,82,56,31,1.2,2,260,325,87,76,28,1.6,2
2014-04-15T03,55,94,6,65,11,0.5,2,69,158,2,78,15,0.6,3,52,77,42,52,14,0.5,2,61,82,64,41,18,0.5,2,104,0,65,50,25,0.8,2,180,0,82,56,31,1.2,2
2014-04-15T04,59,141,2,80,11,0.5,3,55,94,6,65,11,0.5,2,69,158,2,78,15,0.6,3,52,77,42,52,14,0.5,2,61,82,64,41,18,0.5,2,104,0,65,50,25,0.8,2
2014-04-15T05,163,263,2,0,10,1.3,2,59,141,2,80,11,0.5,3,55,94,6,65,11,0.5,2,69,158,2,78,15,0.6,3,52,77,42,52,14,0.5,2,61,82,64,41,18,0.5,2
2014-04-15T06,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,59,141,2,80,11,0.5,3,55,94,6,65,11,0.5,2,69,158,2,78,15,0.6,3,52,77,42,52,14,0.5,2
2014-04-15T07,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,59,141,2,80,11,0.5,3,55,94,6,65,11,0.5,2,69,158,2,78,15,0.6,3
2014-04-15T08,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,59,141,2,80,11,0.5,3,55,94,6,65,11,0.5,2
2014-04-15T09,105,157,20,80,28,0.9,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,59,141,2,80,11,0.5,3
2014-04-15T10,128,147,48,69,32,1.1,2,105,157,20,80,28,0.9,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2
2014-04-15T11,116,135,75,57,34,1.1,2,128,147,48,69,32,1.1,2,105,157,20,80,28,0.9,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2
2014-04-15T12,109,126,100,43,30,0.9,2,116,135,75,57,34,1.1,2,128,147,48,69,32,1.1,2,105,157,20,80,28,0.9,2,163,263,2,0,10,1.3,2,163,263,2,0,10,1.3,2
2014-04-15T13,86,117,107,42,27,0.7,2,109,126,100,43,30,0.9,2,116,135,75,57,34,1.1,2,128,147,48,69,32,1.1,2,105,157,20,80,28,0.9,2,163,263,2,0,10,1.3,2
2014-04-15T14,100,161,53,60,24,0.7,2,86,117,107,42,27,0.7,2,109,126,100,43,30,0.9,2,116,135,75,57,34,1.1,2,128,147,48,69,32,1.1,2,105,157,20,80,28,0.9,2
2014-04-15T15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,161,53,60,24,0.7,2,86,117,107,42,27,0.7,2,109,126,100,43,30,0.9,2,116,135,75,57,34,1.1,2,128,147,48,69,32,1.1,2
2014-04-15T16,68,228,53,43,18,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,161,53,60,24,0.7,2,86,117,107,42,27,0.7,2,109,126,100,43,30,0.9,2,116,135,75,57,34,1.1,2
2014-04-15T17,103,156,44,46,17,0.7,2,68,228,53,43,18,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,161,53,60,24,0.7,2,86,117,107,42,27,0.7,2,109,126,100,43,30,0.9,2
2014-04-15T18,66,139,35,53,13,0.6,3,103,156,44,46,17,0.7,2,68,228,53,43,18,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,161,53,60,24,0.7,2,86,117,107,42,27,0.7,2
2014-04-15T19,60,139,27,63,8,0.6,3,66,139,35,53,13,0.6,3,103,156,44,46,17,0.7,2,68,228,53,43,18,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,161,53,60,24,0.7,2
2014-04-15T20,51,161,16,72,9,0.8,3,60,139,27,63,8,0.6,3,66,139,35,53,13,0.6,3,103,156,44,46,17,0.7,2,68,228,53,43,18,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-15T21,50,130,18,63,11,0.6,3,51,161,16,72,9,0.8,3,60,139,27,63,8,0.6,3,66,139,35,53,13,0.6,3,103,156,44,46,17,0.7,2,68,228,53,43,18,0.5,3
2014-04-15T22,42,112,18,61,11,0.6,3,50,130,18,63,11,0.6,3,51,161,16,72,9,0.8,3,60,139,27,63,8,0.6,3,66,139,35,53,13,0.6,3,103,156,44,46,17,0.7,2
2014-04-15T23,37,84,16,62,9,0.5,3,42,112,18,61,11,0.6,3,50,130,18,63,11,0.6,3,51,161,16,72,9,0.8,3,60,139,27,63,8,0.6,3,66,139,35,53,13,0.6,3
2014-04-16T00,35,71,16,62,9,0.5,3,37,84,16,62,9,0.5,3,42,112,18,61,11,0.6,3,50,130,18,63,11,0.6,3,51,161,16,72,9,0.8,3,60,139,27,63,8,0.6,3
2014-04-16T01,36,104,13,72,9,0.5,3,35,71,16,62,9,0.5,3,37,84,16,62,9,0.5,3,42,112,18,61,11,0.6,3,50,130,18,63,11,0.6,3,51,161,16,72,9,0.8,3
2014-04-16T02,47,130,6,75,9,0.4,3,36,104,13,72,9,0.5,3,35,71,16,62,9,0.5,3,37,84,16,62,9,0.5,3,42,112,18,61,11,0.6,3,50,130,18,63,11,0.6,3
2014-04-16T03,43,107,2,79,8,0.5,3,47,130,6,75,9,0.4,3,36,104,13,72,9,0.5,3,35,71,16,62,9,0.5,3,37,84,16,62,9,0.5,3,42,112,18,61,11,0.6,3
2014-04-16T04,68,154,2,84,12,0.6,3,43,107,2,79,8,0.5,3,47,130,6,75,9,0.4,3,36,104,13,72,9,0.5,3,35,71,16,62,9,0.5,3,37,84,16,62,9,0.5,3
2014-04-16T05,52,145,2,82,11,0.6,3,68,154,2,84,12,0.6,3,43,107,2,79,8,0.5,3,47,130,6,75,9,0.4,3,36,104,13,72,9,0.5,3,35,71,16,62,9,0.5,3
2014-04-16T06,58,153,2,83,13,0.7,3,52,145,2,82,11,0.6,3,68,154,2,84,12,0.6,3,43,107,2,79,8,0.5,3,47,130,6,75,9,0.4,3,36,104,13,72,9,0.5,3
2014-04-16T07,60,176,2,81,13,0.8,3,58,153,2,83,13,0.7,3,52,145,2,82,11,0.6,3,68,154,2,84,12,0.6,3,43,107,2,79,8,0.5,3,47,130,6,75,9,0.4,3
2014-04-16T08,93,146,2,84,16,0.9,2,60,176,2,81,13,0.8,3,58,153,2,83,13,0.7,3,52,145,2,82,11,0.6,3,68,154,2,84,12,0.6,3,43,107,2,79,8,0.5,3
2014-04-16T09,86,108,2,88,15,0.9,2,93,146,2,84,16,0.9,2,60,176,2,81,13,0.8,3,58,153,2,83,13,0.7,3,52,145,2,82,11,0.6,3,68,154,2,84,12,0.6,3
2014-04-16T10,127,0,24,70,17,0.8,2,86,108,2,88,15,0.9,2,93,146,2,84,16,0.9,2,60,176,2,81,13,0.8,3,58,153,2,83,13,0.7,3,52,145,2,82,11,0.6,3
2014-04-16T11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,0,24,70,17,0.8,2,86,108,2,88,15,0.9,2,93,146,2,84,16,0.9,2,60,176,2,81,13,0.8,3,58,153,2,83,13,0.7,3
2014-04-16T12,74,89,43,65,16,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,0,24,70,17,0.8,2,86,108,2,88,15,0.9,2,93,146,2,84,16,0.9,2,60,176,2,81,13,0.8,3
2014-04-16T13,70,85,50,64,15,0.8,2,74,89,43,65,16,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,0,24,70,17,0.8,2,86,108,2,88,15,0.9,2,93,146,2,84,16,0.9,2
2014-04-16T14,61,97,62,57,12,0.7,2,70,85,50,64,15,0.8,2,74,89,43,65,16,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,0,24,70,17,0.8,2,86,108,2,88,15,0.9,2
2014-04-16T15,0,5,58,72,14,0.8,0,61,97,62,57,12,0.7,2,70,85,50,64,15,0.8,2,74,89,43,65,16,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,0,24,70,17,0.8,2
2014-04-16T16,19,0,48,81,14,0.8,0,0,5,58,72,14,0.8,0,61,97,62,57,12,0.7,2,70,85,50,64,15,0.8,2,74,89,43,65,16,0.8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-16T17,56,166,56,82,11,0.7,3,19,0,48,81,14,0.8,0,0,5,58,72,14,0.8,0,61,97,62,57,12,0.7,2,70,85,50,64,15,0.8,2,74,89,43,65,16,0.8,2
2014-04-16T18,57,164,71,76,13,0.7,3,56,166,56,82,11,0.7,3,19,0,48,81,14,0.8,0,0,5,58,72,14,0.8,0,61,97,62,57,12,0.7,2,70,85,50,64,15,0.8,2
2014-04-16T19,65,184,65,82,15,0.8,3,57,164,71,76,13,0.7,3,56,166,56,82,11,0.7,3,19,0,48,81,14,0.8,0,0,5,58,72,14,0.8,0,61,97,62,57,12,0.7,2
2014-04-16T20,65,188,42,90,16,0.9,3,65,184,65,82,15,0.8,3,57,164,71,76,13,0.7,3,56,166,56,82,11,0.7,3,19,0,48,81,14,0.8,0,0,5,58,72,14,0.8,0
2014-04-16T21,72,194,6,118,17,1.1,3,65,188,42,90,16,0.9,3,65,184,65,82,15,0.8,3,57,164,71,76,13,0.7,3,56,166,56,82,11,0.7,3,19,0,48,81,14,0.8,0
2014-04-16T22,77,190,2,119,20,1.1,3,72,194,6,118,17,1.1,3,65,188,42,90,16,0.9,3,65,184,65,82,15,0.8,3,57,164,71,76,13,0.7,3,56,166,56,82,11,0.7,3
2014-04-16T23,81,211,2,124,21,1.2,3,77,190,2,119,20,1.1,3,72,194,6,118,17,1.1,3,65,188,42,90,16,0.9,3,65,184,65,82,15,0.8,3,57,164,71,76,13,0.7,3
2014-04-17T00,92,0,2,122,25,1.3,2,81,211,2,124,21,1.2,3,77,190,2,119,20,1.1,3,72,194,6,118,17,1.1,3,65,188,42,90,16,0.9,3,65,184,65,82,15,0.8,3
2014-04-17T01,108,0,2,118,33,1.4,2,92,0,2,122,25,1.3,2,81,211,2,124,21,1.2,3,77,190,2,119,20,1.1,3,72,194,6,118,17,1.1,3,65,188,42,90,16,0.9,3
2014-04-17T02,101,265,2,123,35,1.4,3,108,0,2,118,33,1.4,2,92,0,2,122,25,1.3,2,81,211,2,124,21,1.2,3,77,190,2,119,20,1.1,3,72,194,6,118,17,1.1,3
2014-04-17T03,89,209,2,122,34,1.4,3,101,265,2,123,35,1.4,3,108,0,2,118,33,1.4,2,92,0,2,122,25,1.3,2,81,211,2,124,21,1.2,3,77,190,2,119,20,1.1,3
2014-04-17T04,96,217,2,128,57,1.1,3,89,209,2,122,34,1.4,3,101,265,2,123,35,1.4,3,108,0,2,118,33,1.4,2,92,0,2,122,25,1.3,2,81,211,2,124,21,1.2,3
2014-04-17T05,108,282,2,121,40,1.3,3,96,217,2,128,57,1.1,3,89,209,2,122,34,1.4,3,101,265,2,123,35,1.4,3,108,0,2,118,33,1.4,2,92,0,2,122,25,1.3,2
2014-04-17T06,99,327,2,101,11,1.2,3,108,282,2,121,40,1.3,3,96,217,2,128,57,1.1,3,89,209,2,122,34,1.4,3,101,265,2,123,35,1.4,3,108,0,2,118,33,1.4,2
2014-04-17T07,90,162,2,95,6,1.2,2,99,327,2,101,11,1.2,3,108,282,2,121,40,1.3,3,96,217,2,128,57,1.1,3,89,209,2,122,34,1.4,3,101,265,2,123,35,1.4,3
2014-04-17T08,96,125,2,101,8,1.3,2,90,162,2,95,6,1.2,2,99,327,2,101,11,1.2,3,108,282,2,121,40,1.3,3,96,217,2,128,57,1.1,3,89,209,2,122,34,1.4,3
2014-04-17T09,107,149,4,95,7,1.5,2,96,125,2,101,8,1.3,2,90,162,2,95,6,1.2,2,99,327,2,101,11,1.2,3,108,282,2,121,40,1.3,3,96,217,2,128,57,1.1,3
2014-04-17T10,104,110,29,78,12,1.5,2,107,149,4,95,7,1.5,2,96,125,2,101,8,1.3,2,90,162,2,95,6,1.2,2,99,327,2,101,11,1.2,3,108,282,2,121,40,1.3,3
2014-04-17T11,69,77,44,70,21,1.3,2,104,110,29,78,12,1.5,2,107,149,4,95,7,1.5,2,96,125,2,101,8,1.3,2,90,162,2,95,6,1.2,2,99,327,2,101,11,1.2,3
2014-04-17T12,67,92,44,66,22,1.4,2,69,77,44,70,21,1.3,2,104,110,29,78,12,1.5,2,107,149,4,95,7,1.5,2,96,125,2,101,8,1.3,2,90,162,2,95,6,1.2,2
2014-04-17T13,73,88,74,53,32,1.3,2,67,92,44,66,22,1.4,2,69,77,44,70,21,1.3,2,104,110,29,78,12,1.5,2,107,149,4,95,7,1.5,2,96,125,2,101,8,1.3,2
2014-04-17T14,78,97,94,45,39,1.3,2,73,88,74,53,32,1.3,2,67,92,44,66,22,1.4,2,69,77,44,70,21,1.3,2,104,110,29,78,12,1.5,2,107,149,4,95,7,1.5,2
2014-04-17T15,83,98,103,43,35,1.2,2,78,97,94,45,39,1.3,2,73,88,74,53,32,1.3,2,67,92,44,66,22,1.4,2,69,77,44,70,21,1.3,2,104,110,29,78,12,1.5,2
2014-04-17T16,102,114,108,43,32,1.1,2,83,98,103,43,35,1.2,2,78,97,94,45,39,1.3,2,73,88,74,53,32,1.3,2,67,92,44,66,22,1.4,2,69,77,44,70,21,1.3,2
2014-04-17T17,83,105,108,50,24,1.1,2,102,114,108,43,32,1.1,2,83,98,103,43,35,1.2,2,78,97,94,45,39,1.3,2,73,88,74,53,32,1.3,2,67,92,44,66,22,1.4,2
2014-04-17T18,116,131,89,68,23,1.2,2,83,105,108,50,24,1.1,2,102,114,108,43,32,1.1,2,83,98,103,43,35,1.2,2,78,97,94,45,39,1.3,2,73,88,74,53,32,1.3,2
2014-04-17T19,130,147,87,70,23,1.2,2,116,131,89,68,23,1.2,2,83,105,108,50,24,1.1,2,102,114,108,43,32,1.1,2,83,98,103,43,35,1.2,2,78,97,94,45,39,1.3,2
2014-04-17T20,127,139,87,60,19,1,2,130,147,87,70,23,1.2,2,116,131,89,68,23,1.2,2,83,105,108,50,24,1.1,2,102,114,108,43,32,1.1,2,83,98,103,43,35,1.2,2
2014-04-17T21,108,133,76,58,16,1.1,2,127,139,87,60,19,1,2,130,147,87,70,23,1.2,2,116,131,89,68,23,1.2,2,83,105,108,50,24,1.1,2,102,114,108,43,32,1.1,2
2014-04-17T22,109,133,53,71,15,1.2,2,108,133,76,58,16,1.1,2,127,139,87,60,19,1,2,130,147,87,70,23,1.2,2,116,131,89,68,23,1.2,2,83,105,108,50,24,1.1,2
2014-04-17T23,114,126,54,60,14,1.1,2,109,133,53,71,15,1.2,2,108,133,76,58,16,1.1,2,127,139,87,60,19,1,2,130,147,87,70,23,1.2,2,116,131,89,68,23,1.2,2
2014-04-18T00,119,144,12,92,17,1.9,2,114,126,54,60,14,1.1,2,109,133,53,71,15,1.2,2,108,133,76,58,16,1.1,2,127,139,87,60,19,1,2,130,147,87,70,23,1.2,2
2014-04-18T01,123,163,6,90,20,2.2,2,119,144,12,92,17,1.9,2,114,126,54,60,14,1.1,2,109,133,53,71,15,1.2,2,108,133,76,58,16,1.1,2,127,139,87,60,19,1,2
2014-04-18T02,158,176,2,77,19,2,2,123,163,6,90,20,2.2,2,119,144,12,92,17,1.9,2,114,126,54,60,14,1.1,2,109,133,53,71,15,1.2,2,108,133,76,58,16,1.1,2
2014-04-18T03,128,161,2,60,14,1.5,2,158,176,2,77,19,2,2,123,163,6,90,20,2.2,2,119,144,12,92,17,1.9,2,114,126,54,60,14,1.1,2,109,133,53,71,15,1.2,2
2014-04-18T04,153,164,2,67,13,1.4,2,128,161,2,60,14,1.5,2,158,176,2,77,19,2,2,123,163,6,90,20,2.2,2,119,144,12,92,17,1.9,2,114,126,54,60,14,1.1,2
2014-04-18T05,124,153,2,0,10,1.5,2,153,164,2,67,13,1.4,2,128,161,2,60,14,1.5,2,158,176,2,77,19,2,2,123,163,6,90,20,2.2,2,119,144,12,92,17,1.9,2
2014-04-18T06,147,158,2,86,11,1.5,2,124,153,2,0,10,1.5,2,153,164,2,67,13,1.4,2,128,161,2,60,14,1.5,2,158,176,2,77,19,2,2,123,163,6,90,20,2.2,2
2014-04-18T07,134,154,2,83,12,1.1,2,147,158,2,86,11,1.5,2,124,153,2,0,10,1.5,2,153,164,2,67,13,1.4,2,128,161,2,60,14,1.5,2,158,176,2,77,19,2,2
2014-04-18T08,146,160,2,82,13,1.1,2,134,154,2,83,12,1.1,2,147,158,2,86,11,1.5,2,124,153,2,0,10,1.5,2,153,164,2,67,13,1.4,2,128,161,2,60,14,1.5,2
2014-04-18T09,125,161,11,77,21,1.2,2,146,160,2,82,13,1.1,2,134,154,2,83,12,1.1,2,147,158,2,86,11,1.5,2,124,153,2,0,10,1.5,2,153,164,2,67,13,1.4,2
2014-04-18T10,169,191,20,85,26,1.4,2,125,161,11,77,21,1.2,2,146,160,2,82,13,1.1,2,134,154,2,83,12,1.1,2,147,158,2,86,11,1.5,2,124,153,2,0,10,1.5,2
2014-04-18T11,188,202,41,85,28,1.4,2,169,191,20,85,26,1.4,2,125,161,11,77,21,1.2,2,146,160,2,82,13,1.1,2,134,154,2,83,12,1.1,2,147,158,2,86,11,1.5,2
2014-04-18T12,181,0,86,65,27,1.2,2,188,202,41,85,28,1.4,2,169,191,20,85,26,1.4,2,125,161,11,77,21,1.2,2,146,160,2,82,13,1.1,2,134,154,2,83,12,1.1,2
2014-04-18T13,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,188,202,41,85,28,1.4,2,169,191,20,85,26,1.4,2,125,161,11,77,21,1.2,2,146,160,2,82,13,1.1,2
2014-04-18T14,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,188,202,41,85,28,1.4,2,169,191,20,85,26,1.4,2,125,161,11,77,21,1.2,2
2014-04-18T15,111,122,132,42,14,1,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,188,202,41,85,28,1.4,2,169,191,20,85,26,1.4,2
2014-04-18T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,122,132,42,14,1,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,188,202,41,85,28,1.4,2
2014-04-18T17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,122,132,42,14,1,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2
2014-04-18T18,165,180,107,68,13,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,122,132,42,14,1,2,181,0,86,65,27,1.2,2,181,0,86,65,27,1.2,2
2014-04-18T19,141,162,52,90,21,1.7,2,165,180,107,68,13,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,122,132,42,14,1,2,181,0,86,65,27,1.2,2
2014-04-18T20,95,118,50,88,25,1.2,2,141,162,52,90,21,1.7,2,165,180,107,68,13,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,122,132,42,14,1,2
2014-04-18T21,77,137,64,69,21,1,2,95,118,50,88,25,1.2,2,141,162,52,90,21,1.7,2,165,180,107,68,13,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-18T22,74,122,60,75,20,1,2,77,137,64,69,21,1,2,95,118,50,88,25,1.2,2,141,162,52,90,21,1.7,2,165,180,107,68,13,1.2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-18T23,65,91,78,60,18,0.6,2,74,122,60,75,20,1,2,77,137,64,69,21,1,2,95,118,50,88,25,1.2,2,141,162,52,90,21,1.7,2,165,180,107,68,13,1.2,2
2014-04-19T00,66,132,56,68,16,0.6,3,65,91,78,60,18,0.6,2,74,122,60,75,20,1,2,77,137,64,69,21,1,2,95,118,50,88,25,1.2,2,141,162,52,90,21,1.7,2
2014-04-19T01,71,168,31,87,14,0.7,3,66,132,56,68,16,0.6,3,65,91,78,60,18,0.6,2,74,122,60,75,20,1,2,77,137,64,69,21,1,2,95,118,50,88,25,1.2,2
2014-04-19T02,74,140,8,114,18,0.9,2,71,168,31,87,14,0.7,3,66,132,56,68,16,0.6,3,65,91,78,60,18,0.6,2,74,122,60,75,20,1,2,77,137,64,69,21,1,2
2014-04-19T03,76,146,2,124,21,1,2,74,140,8,114,18,0.9,2,71,168,31,87,14,0.7,3,66,132,56,68,16,0.6,3,65,91,78,60,18,0.6,2,74,122,60,75,20,1,2
2014-04-19T04,74,136,2,118,19,0.9,2,76,146,2,124,21,1,2,74,140,8,114,18,0.9,2,71,168,31,87,14,0.7,3,66,132,56,68,16,0.6,3,65,91,78,60,18,0.6,2
2014-04-19T05,69,137,2,111,17,0.8,3,74,136,2,118,19,0.9,2,76,146,2,124,21,1,2,74,140,8,114,18,0.9,2,71,168,31,87,14,0.7,3,66,132,56,68,16,0.6,3
2014-04-19T06,61,117,2,108,16,0.7,3,69,137,2,111,17,0.8,3,74,136,2,118,19,0.9,2,76,146,2,124,21,1,2,74,140,8,114,18,0.9,2,71,168,31,87,14,0.7,3
2014-04-19T07,60,136,2,106,18,0.7,3,61,117,2,108,16,0.7,3,69,137,2,111,17,0.8,3,74,136,2,118,19,0.9,2,76,146,2,124,21,1,2,74,140,8,114,18,0.9,2
2014-04-19T08,71,132,3,108,20,0.8,2,60,136,2,106,18,0.7,3,61,117,2,108,16,0.7,3,69,137,2,111,17,0.8,3,74,136,2,118,19,0.9,2,76,146,2,124,21,1,2
2014-04-19T09,73,129,7,110,24,1.1,2,71,132,3,108,20,0.8,2,60,136,2,106,18,0.7,3,61,117,2,108,16,0.7,3,69,137,2,111,17,0.8,3,74,136,2,118,19,0.9,2
2014-04-19T10,63,100,26,95,30,1.3,2,73,129,7,110,24,1.1,2,71,132,3,108,20,0.8,2,60,136,2,106,18,0.7,3,61,117,2,108,16,0.7,3,69,137,2,111,17,0.8,3
2014-04-19T11,56,100,45,77,31,1,2,63,100,26,95,30,1.3,2,73,129,7,110,24,1.1,2,71,132,3,108,20,0.8,2,60,136,2,106,18,0.7,3,61,117,2,108,16,0.7,3
2014-04-19T12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,45,77,31,1,2,63,100,26,95,30,1.3,2,73,129,7,110,24,1.1,2,71,132,3,108,20,0.8,2,60,136,2,106,18,0.7,3
2014-04-19T13,41,80,83,34,13,0.6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,100,45,77,31,1,2,63,100,26,95,30,1.3,2,73,129,7,110,24,1.1,2,71,132,3,108,20,0.8,2
