KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2014-05-12T12,15,80,111,24,18,0.4,3,9,53,99,25,18,0.5,3,14,31,94,28,16,0.4,0,16,39,85,34,18,0.5,0,12,47,76,39,18,0.5,0,10,19,81,28,17,0.4,0
2014-05-12T13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,80,111,24,18,0.4,3,9,53,99,25,18,0.5,3,14,31,94,28,16,0.4,0,16,39,85,34,18,0.5,0,12,47,76,39,18,0.5,0
2014-05-12T14,16,117,120,35,16,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,80,111,24,18,0.4,3,9,53,99,25,18,0.5,3,14,31,94,28,16,0.4,0,16,39,85,34,18,0.5,0
2014-05-12T15,26,99,138,29,16,0.4,3,16,117,120,35,16,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,80,111,24,18,0.4,3,9,53,99,25,18,0.5,3,14,31,94,28,16,0.4,0
2014-05-12T16,49,138,142,32,17,0.4,3,26,99,138,29,16,0.4,3,16,117,120,35,16,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,80,111,24,18,0.4,3,9,53,99,25,18,0.5,3
2014-05-12T17,47,0,135,44,19,0.5,2,49,138,142,32,17,0.4,3,26,99,138,29,16,0.4,3,16,117,120,35,16,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,80,111,24,18,0.4,3
2014-05-12T18,46,0,123,60,21,0.7,2,47,0,135,44,19,0.5,2,49,138,142,32,17,0.4,3,26,99,138,29,16,0.4,3,16,117,120,35,16,0.4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-12T19,64,0,101,86,24,1,2,46,0,123,60,21,0.7,2,47,0,135,44,19,0.5,2,49,138,142,32,17,0.4,3,26,99,138,29,16,0.4,3,16,117,120,35,16,0.4,3
2014-05-12T20,60,223,124,57,22,0.8,3,64,0,101,86,24,1,2,46,0,123,60,21,0.7,2,47,0,135,44,19,0.5,2,49,138,142,32,17,0.4,3,26,99,138,29,16,0.4,3
2014-05-12T21,67,181,100,62,23,0.8,3,60,223,124,57,22,0.8,3,64,0,101,86,24,1,2,46,0,123,60,21,0.7,2,47,0,135,44,19,0.5,2,49,138,142,32,17,0.4,3
2014-05-12T22,70,172,74,74,23,1,3,67,181,100,62,23,0.8,3,60,223,124,57,22,0.8,3,64,0,101,86,24,1,2,46,0,123,60,21,0.7,2,47,0,135,44,19,0.5,2
2014-05-12T23,61,134,66,75,23,0.9,3,70,172,74,74,23,1,3,67,181,100,62,23,0.8,3,60,223,124,57,22,0.8,3,64,0,101,86,24,1,2,46,0,123,60,21,0.7,2
2014-05-13T00,47,121,36,97,24,1,3,61,134,66,75,23,0.9,3,70,172,74,74,23,1,3,67,181,100,62,23,0.8,3,60,223,124,57,22,0.8,3,64,0,101,86,24,1,2
2014-05-13T01,55,117,29,88,22,0.9,3,47,121,36,97,24,1,3,61,134,66,75,23,0.9,3,70,172,74,74,23,1,3,67,181,100,62,23,0.8,3,60,223,124,57,22,0.8,3
2014-05-13T02,48,150,29,84,21,0.8,3,55,117,29,88,22,0.9,3,47,121,36,97,24,1,3,61,134,66,75,23,0.9,3,70,172,74,74,23,1,3,67,181,100,62,23,0.8,3
2014-05-13T03,48,139,14,92,20,0.8,3,48,150,29,84,21,0.8,3,55,117,29,88,22,0.9,3,47,121,36,97,24,1,3,61,134,66,75,23,0.9,3,70,172,74,74,23,1,3
2014-05-13T04,46,149,10,94,19,0.8,3,48,139,14,92,20,0.8,3,48,150,29,84,21,0.8,3,55,117,29,88,22,0.9,3,47,121,36,97,24,1,3,61,134,66,75,23,0.9,3
2014-05-13T05,56,147,5,91,19,1,3,46,149,10,94,19,0.8,3,48,139,14,92,20,0.8,3,48,150,29,84,21,0.8,3,55,117,29,88,22,0.9,3,47,121,36,97,24,1,3
2014-05-13T06,47,132,5,87,18,1.1,3,56,147,5,91,19,1,3,46,149,10,94,19,0.8,3,48,139,14,92,20,0.8,3,48,150,29,84,21,0.8,3,55,117,29,88,22,0.9,3
2014-05-13T07,56,170,3,96,18,1.4,3,47,132,5,87,18,1.1,3,56,147,5,91,19,1,3,46,149,10,94,19,0.8,3,48,139,14,92,20,0.8,3,48,150,29,84,21,0.8,3
2014-05-13T08,79,199,8,108,20,1.2,3,56,170,3,96,18,1.4,3,47,132,5,87,18,1.1,3,56,147,5,91,19,1,3,46,149,10,94,19,0.8,3,48,139,14,92,20,0.8,3
2014-05-13T09,79,199,8,108,20,1.2,3,79,199,8,108,20,1.2,3,56,170,3,96,18,1.4,3,47,132,5,87,18,1.1,3,56,147,5,91,19,1,3,46,149,10,94,19,0.8,3
2014-05-13T10,101,192,22,113,26,1.2,2,79,199,8,108,20,1.2,3,79,199,8,108,20,1.2,3,56,170,3,96,18,1.4,3,47,132,5,87,18,1.1,3,56,147,5,91,19,1,3
2014-05-13T11,115,205,34,129,29,1.3,2,101,192,22,113,26,1.2,2,79,199,8,108,20,1.2,3,79,199,8,108,20,1.2,3,56,170,3,96,18,1.4,3,47,132,5,87,18,1.1,3
2014-05-13T12,123,187,50,136,30,1.3,2,115,205,34,129,29,1.3,2,101,192,22,113,26,1.2,2,79,199,8,108,20,1.2,3,79,199,8,108,20,1.2,3,56,170,3,96,18,1.4,3
2014-05-13T13,0,0,0,0,0,0,0,123,187,50,136,30,1.3,2,115,205,34,129,29,1.3,2,101,192,22,113,26,1.2,2,79,199,8,108,20,1.2,3,79,199,8,108,20,1.2,3
2014-05-13T14,0,138,123,82,27,1,3,0,0,0,0,0,0,0,123,187,50,136,30,1.3,2,115,205,34,129,29,1.3,2,101,192,22,113,26,1.2,2,79,199,8,108,20,1.2,3
2014-05-13T15,69,80,128,59,28,0.8,2,0,138,123,82,27,1,3,0,0,0,0,0,0,0,123,187,50,136,30,1.3,2,115,205,34,129,29,1.3,2,101,192,22,113,26,1.2,2
2014-05-13T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,80,128,59,28,0.8,2,0,138,123,82,27,1,3,0,0,0,0,0,0,0,123,187,50,136,30,1.3,2,115,205,34,129,29,1.3,2
2014-05-13T17,63,90,120,22,20,0.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,80,128,59,28,0.8,2,0,138,123,82,27,1,3,0,0,0,0,0,0,0,123,187,50,136,30,1.3,2
2014-05-13T18,44,80,119,18,14,0.4,3,63,90,120,22,20,0.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,80,128,59,28,0.8,2,0,138,123,82,27,1,3,0,0,0,0,0,0,0
2014-05-13T19,43,77,110,24,15,0.4,3,44,80,119,18,14,0.4,3,63,90,120,22,20,0.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,80,128,59,28,0.8,2,0,138,123,82,27,1,3
2014-05-13T20,56,129,109,16,14,0.3,3,43,77,110,24,15,0.4,3,44,80,119,18,14,0.4,3,63,90,120,22,20,0.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,80,128,59,28,0.8,2
2014-05-13T21,45,86,105,16,14,0.3,3,56,129,109,16,14,0.3,3,43,77,110,24,15,0.4,3,44,80,119,18,14,0.4,3,63,90,120,22,20,0.4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-13T22,38,93,101,16,17,0.4,3,45,86,105,16,14,0.3,3,56,129,109,16,14,0.3,3,43,77,110,24,15,0.4,3,44,80,119,18,14,0.4,3,63,90,120,22,20,0.4,2
2014-05-13T23,41,144,103,10,17,0.3,3,38,93,101,16,17,0.4,3,45,86,105,16,14,0.3,3,56,129,109,16,14,0.3,3,43,77,110,24,15,0.4,3,44,80,119,18,14,0.4,3
2014-05-14T00,38,140,107,6,16,0.3,3,41,144,103,10,17,0.3,3,38,93,101,16,17,0.4,3,45,86,105,16,14,0.3,3,56,129,109,16,14,0.3,3,43,77,110,24,15,0.4,3
2014-05-14T01,45,192,100,7,14,0.3,3,38,140,107,6,16,0.3,3,41,144,103,10,17,0.3,3,38,93,101,16,17,0.4,3,45,86,105,16,14,0.3,3,56,129,109,16,14,0.3,3
2014-05-14T02,48,156,75,7,13,0.3,3,45,192,100,7,14,0.3,3,38,140,107,6,16,0.3,3,41,144,103,10,17,0.3,3,38,93,101,16,17,0.4,3,45,86,105,16,14,0.3,3
2014-05-14T03,31,136,63,9,18,0.2,3,48,156,75,7,13,0.3,3,45,192,100,7,14,0.3,3,38,140,107,6,16,0.3,3,41,144,103,10,17,0.3,3,38,93,101,16,17,0.4,3
2014-05-14T04,28,95,87,7,19,0.2,3,31,136,63,9,18,0.2,3,48,156,75,7,13,0.3,3,45,192,100,7,14,0.3,3,38,140,107,6,16,0.3,3,41,144,103,10,17,0.3,3
2014-05-14T05,26,83,89,6,18,0.2,3,28,95,87,7,19,0.2,3,31,136,63,9,18,0.2,3,48,156,75,7,13,0.3,3,45,192,100,7,14,0.3,3,38,140,107,6,16,0.3,3
2014-05-14T06,21,62,83,9,18,0.3,3,26,83,89,6,18,0.2,3,28,95,87,7,19,0.2,3,31,136,63,9,18,0.2,3,48,156,75,7,13,0.3,3,45,192,100,7,14,0.3,3
2014-05-14T07,22,51,76,15,16,0.3,3,21,62,83,9,18,0.3,3,26,83,89,6,18,0.2,3,28,95,87,7,19,0.2,3,31,136,63,9,18,0.2,3,48,156,75,7,13,0.3,3
2014-05-14T08,14,45,72,17,16,0.3,0,22,51,76,15,16,0.3,3,21,62,83,9,18,0.3,3,26,83,89,6,18,0.2,3,28,95,87,7,19,0.2,3,31,136,63,9,18,0.2,3
2014-05-14T09,14,30,73,15,0,0.3,0,14,45,72,17,16,0.3,0,22,51,76,15,16,0.3,3,21,62,83,9,18,0.3,3,26,83,89,6,18,0.2,3,28,95,87,7,19,0.2,3
2014-05-14T10,16,34,74,14,18,0.3,0,14,30,73,15,0,0.3,0,14,45,72,17,16,0.3,0,22,51,76,15,16,0.3,3,21,62,83,9,18,0.3,3,26,83,89,6,18,0.2,3
2014-05-14T11,19,31,76,16,13,0.3,0,16,34,74,14,18,0.3,0,14,30,73,15,0,0.3,0,14,45,72,17,16,0.3,0,22,51,76,15,16,0.3,3,21,62,83,9,18,0.3,3
2014-05-14T12,42,113,80,16,35,0.3,3,19,31,76,16,13,0.3,0,16,34,74,14,18,0.3,0,14,30,73,15,0,0.3,0,14,45,72,17,16,0.3,0,22,51,76,15,16,0.3,3
2014-05-14T13,20,30,83,17,17,0.3,0,42,113,80,16,35,0.3,3,19,31,76,16,13,0.3,0,16,34,74,14,18,0.3,0,14,30,73,15,0,0.3,0,14,45,72,17,16,0.3,0
2014-05-14T14,22,22,88,17,16,0.3,0,20,30,83,17,17,0.3,0,42,113,80,16,35,0.3,3,19,31,76,16,13,0.3,0,16,34,74,14,18,0.3,0,14,30,73,15,0,0.3,0
2014-05-14T15,0,29,92,15,166,0.3,0,22,22,88,17,16,0.3,0,20,30,83,17,17,0.3,0,42,113,80,16,35,0.3,3,19,31,76,16,13,0.3,0,16,34,74,14,18,0.3,0
2014-05-14T16,0,36,75,21,500,0.3,0,0,29,92,15,166,0.3,0,22,22,88,17,16,0.3,0,20,30,83,17,17,0.3,0,42,113,80,16,35,0.3,3,19,31,76,16,13,0.3,0
2014-05-14T17,18,96,81,24,0,0.3,3,0,36,75,21,500,0.3,0,0,29,92,15,166,0.3,0,22,22,88,17,16,0.3,0,20,30,83,17,17,0.3,0,42,113,80,16,35,0.3,3
2014-05-14T18,26,108,75,41,0,0.4,3,18,96,81,24,0,0.3,3,0,36,75,21,500,0.3,0,0,29,92,15,166,0.3,0,22,22,88,17,16,0.3,0,20,30,83,17,17,0.3,0
2014-05-14T19,24,117,63,54,0,0.4,3,26,108,75,41,0,0.4,3,18,96,81,24,0,0.3,3,0,36,75,21,500,0.3,0,0,29,92,15,166,0.3,0,22,22,88,17,16,0.3,0
2014-05-14T20,36,108,22,96,0,0.7,3,24,117,63,54,0,0.4,3,26,108,75,41,0,0.4,3,18,96,81,24,0,0.3,3,0,36,75,21,500,0.3,0,0,29,92,15,166,0.3,0
2014-05-14T21,37,138,17,98,0,0.6,3,36,108,22,96,0,0.7,3,24,117,63,54,0,0.4,3,26,108,75,41,0,0.4,3,18,96,81,24,0,0.3,3,0,36,75,21,500,0.3,0
2014-05-14T22,42,120,22,88,0,0.6,3,37,138,17,98,0,0.6,3,36,108,22,96,0,0.7,3,24,117,63,54,0,0.4,3,26,108,75,41,0,0.4,3,18,96,81,24,0,0.3,3
2014-05-14T23,42,171,12,94,0,0.8,3,42,120,22,88,0,0.6,3,37,138,17,98,0,0.6,3,36,108,22,96,0,0.7,3,24,117,63,54,0,0.4,3,26,108,75,41,0,0.4,3
2014-05-15T00,59,200,6,95,0,1,3,42,171,12,94,0,0.8,3,42,120,22,88,0,0.6,3,37,138,17,98,0,0.6,3,36,108,22,96,0,0.7,3,24,117,63,54,0,0.4,3
2014-05-15T01,61,214,8,89,0,1.3,3,59,200,6,95,0,1,3,42,171,12,94,0,0.8,3,42,120,22,88,0,0.6,3,37,138,17,98,0,0.6,3,36,108,22,96,0,0.7,3
2014-05-15T02,56,212,6,87,0,1.3,3,61,214,8,89,0,1.3,3,59,200,6,95,0,1,3,42,171,12,94,0,0.8,3,42,120,22,88,0,0.6,3,37,138,17,98,0,0.6,3
2014-05-15T03,46,155,6,83,0,1.3,3,56,212,6,87,0,1.3,3,61,214,8,89,0,1.3,3,59,200,6,95,0,1,3,42,171,12,94,0,0.8,3,42,120,22,88,0,0.6,3
2014-05-15T04,34,91,2,0,0,0.5,3,46,155,6,83,0,1.3,3,56,212,6,87,0,1.3,3,61,214,8,89,0,1.3,3,59,200,6,95,0,1,3,42,171,12,94,0,0.8,3
2014-05-15T05,32,80,2,80,0,0.5,3,34,91,2,0,0,0.5,3,46,155,6,83,0,1.3,3,56,212,6,87,0,1.3,3,61,214,8,89,0,1.3,3,59,200,6,95,0,1,3
2014-05-15T06,29,87,3,77,0,0.7,3,32,80,2,80,0,0.5,3,34,91,2,0,0,0.5,3,46,155,6,83,0,1.3,3,56,212,6,87,0,1.3,3,61,214,8,89,0,1.3,3
2014-05-15T07,35,108,6,74,0,1,3,29,87,3,77,0,0.7,3,32,80,2,80,0,0.5,3,34,91,2,0,0,0.5,3,46,155,6,83,0,1.3,3,56,212,6,87,0,1.3,3
2014-05-15T08,50,152,5,79,0,0.9,3,35,108,6,74,0,1,3,29,87,3,77,0,0.7,3,32,80,2,80,0,0.5,3,34,91,2,0,0,0.5,3,46,155,6,83,0,1.3,3
2014-05-15T09,41,132,10,82,0,0.8,3,50,152,5,79,0,0.9,3,35,108,6,74,0,1,3,29,87,3,77,0,0.7,3,32,80,2,80,0,0.5,3,34,91,2,0,0,0.5,3
2014-05-15T10,46,96,19,77,0,0.7,3,41,132,10,82,0,0.8,3,50,152,5,79,0,0.9,3,35,108,6,74,0,1,3,29,87,3,77,0,0.7,3,32,80,2,80,0,0.5,3
2014-05-15T11,60,183,23,86,0,0.7,3,46,96,19,77,0,0.7,3,41,132,10,82,0,0.8,3,50,152,5,79,0,0.9,3,35,108,6,74,0,1,3,29,87,3,77,0,0.7,3
2014-05-15T12,0,0,39,85,0,0.7,0,60,183,23,86,0,0.7,3,46,96,19,77,0,0.7,3,41,132,10,82,0,0.8,3,50,152,5,79,0,0.9,3,35,108,6,74,0,1,3
2014-05-15T13,0,262,82,54,0,0.5,3,0,0,39,85,0,0.7,0,60,183,23,86,0,0.7,3,46,96,19,77,0,0.7,3,41,132,10,82,0,0.8,3,50,152,5,79,0,0.9,3
2014-05-15T14,111,360,104,36,0,0.4,3,0,262,82,54,0,0.5,3,0,0,39,85,0,0.7,0,60,183,23,86,0,0.7,3,46,96,19,77,0,0.7,3,41,132,10,82,0,0.8,3
2014-05-15T15,0,0,96,42,0,0.4,0,111,360,104,36,0,0.4,3,0,262,82,54,0,0.5,3,0,0,39,85,0,0.7,0,60,183,23,86,0,0.7,3,46,96,19,77,0,0.7,3
2014-05-15T16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,96,42,0,0.4,0,111,360,104,36,0,0.4,3,0,262,82,54,0,0.5,3,0,0,39,85,0,0.7,0,60,183,23,86,0,0.7,3
2014-05-15T17,109,372,103,61,0,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,96,42,0,0.4,0,111,360,104,36,0,0.4,3,0,262,82,54,0,0.5,3,0,0,39,85,0,0.7,0
2014-05-15T18,122,393,85,84,0,0.6,3,109,372,103,61,0,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,96,42,0,0.4,0,111,360,104,36,0,0.4,3,0,262,82,54,0,0.5,3
2014-05-15T19,120,367,78,85,0,0.8,3,122,393,85,84,0,0.6,3,109,372,103,61,0,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,96,42,0,0.4,0,111,360,104,36,0,0.4,3
2014-05-15T20,102,319,64,84,0,0.9,3,120,367,78,85,0,0.8,3,122,393,85,84,0,0.6,3,109,372,103,61,0,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,96,42,0,0.4,0
2014-05-15T21,108,323,38,108,0,0.9,3,102,319,64,84,0,0.9,3,120,367,78,85,0,0.8,3,122,393,85,84,0,0.6,3,109,372,103,61,0,0.5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-15T22,116,347,7,145,0,1.3,3,108,323,38,108,0,0.9,3,102,319,64,84,0,0.9,3,120,367,78,85,0,0.8,3,122,393,85,84,0,0.6,3,109,372,103,61,0,0.5,3
2014-05-15T23,140,410,9,132,0,2.3,3,116,347,7,145,0,1.3,3,108,323,38,108,0,0.9,3,102,319,64,84,0,0.9,3,120,367,78,85,0,0.8,3,122,393,85,84,0,0.6,3
2014-05-16T00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,410,9,132,0,2.3,3,116,347,7,145,0,1.3,3,108,323,38,108,0,0.9,3,102,319,64,84,0,0.9,3,120,367,78,85,0,0.8,3
2014-05-16T01,99,291,6,120,0,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,410,9,132,0,2.3,3,116,347,7,145,0,1.3,3,108,323,38,108,0,0.9,3,102,319,64,84,0,0.9,3
2014-05-16T02,92,272,3,120,0,1.3,3,99,291,6,120,0,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,410,9,132,0,2.3,3,116,347,7,145,0,1.3,3,108,323,38,108,0,0.9,3
2014-05-16T03,91,261,3,115,0,1.2,3,92,272,3,120,0,1.3,3,99,291,6,120,0,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,410,9,132,0,2.3,3,116,347,7,145,0,1.3,3
2014-05-16T04,84,251,3,111,0,1.2,3,91,261,3,115,0,1.2,3,92,272,3,120,0,1.3,3,99,291,6,120,0,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,410,9,132,0,2.3,3
2014-05-16T05,82,266,2,108,0,1.3,3,84,251,3,111,0,1.2,3,91,261,3,115,0,1.2,3,92,272,3,120,0,1.3,3,99,291,6,120,0,1.1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-16T06,84,263,4,100,0,0.9,3,82,266,2,108,0,1.3,3,84,251,3,111,0,1.2,3,91,261,3,115,0,1.2,3,92,272,3,120,0,1.3,3,99,291,6,120,0,1.1,3
2014-05-16T07,90,286,12,93,0,1.2,3,84,263,4,100,0,0.9,3,82,266,2,108,0,1.3,3,84,251,3,111,0,1.2,3,91,261,3,115,0,1.2,3,92,272,3,120,0,1.3,3
2014-05-16T08,73,137,43,59,0,0.7,2,90,286,12,93,0,1.2,3,84,263,4,100,0,0.9,3,82,266,2,108,0,1.3,3,84,251,3,111,0,1.2,3,91,261,3,115,0,1.2,3
2014-05-16T09,47,0,82,17,0,0.3,2,73,137,43,59,0,0.7,2,90,286,12,93,0,1.2,3,84,263,4,100,0,0.9,3,82,266,2,108,0,1.3,3,84,251,3,111,0,1.2,3
2014-05-16T10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,0,82,17,0,0.3,2,73,137,43,59,0,0.7,2,90,286,12,93,0,1.2,3,84,263,4,100,0,0.9,3,82,266,2,108,0,1.3,3
2014-05-16T11,35,52,98,18,14,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,0,82,17,0,0.3,2,73,137,43,59,0,0.7,2,90,286,12,93,0,1.2,3,84,263,4,100,0,0.9,3
2014-05-16T12,32,56,111,19,14,0.4,3,35,52,98,18,14,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,0,82,17,0,0.3,2,73,137,43,59,0,0.7,2,90,286,12,93,0,1.2,3
2014-05-16T13,34,41,121,16,14,0.4,0,32,56,111,19,14,0.4,3,35,52,98,18,14,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,0,82,17,0,0.3,2,73,137,43,59,0,0.7,2
2014-05-16T14,27,39,126,16,22,0.3,0,34,41,121,16,14,0.4,0,32,56,111,19,14,0.4,3,35,52,98,18,14,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,0,82,17,0,0.3,2
2014-05-16T15,27,37,140,17,13,0.4,0,27,39,126,16,22,0.3,0,34,41,121,16,14,0.4,0,32,56,111,19,14,0.4,3,35,52,98,18,14,0.3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014-05-16T16,20,45,146,18,13,0.4,0,27,37,140,17,13,0.4,0,27,39,126,16,22,0.3,0,34,41,121,16,14,0.4,0,32,56,111,19,14,0.4,3,35,52,98,18,14,0.3,3
2014-05-16T17,38,74,148,26,13,0.4,3,20,45,146,18,13,0.4,0,27,37,140,17,13,0.4,0,27,39,126,16,22,0.3,0,34,41,121,16,14,0.4,0,32,56,111,19,14,0.4,3
2014-05-16T18,54,162,131,47,14,0.5,3,38,74,148,26,13,0.4,3,20,45,146,18,13,0.4,0,27,37,140,17,13,0.4,0,27,39,126,16,22,0.3,0,34,41,121,16,14,0.4,0
2014-05-16T19,46,114,133,44,16,0.5,3,54,162,131,47,14,0.5,3,38,74,148,26,13,0.4,3,20,45,146,18,13,0.4,0,27,37,140,17,13,0.4,0,27,39,126,16,22,0.3,0
2014-05-16T20,57,158,105,62,18,0.6,3,46,114,133,44,16,0.5,3,54,162,131,47,14,0.5,3,38,74,148,26,13,0.4,3,20,45,146,18,13,0.4,0,27,37,140,17,13,0.4,0
2014-05-16T21,55,209,98,66,21,0.8,3,57,158,105,62,18,0.6,3,46,114,133,44,16,0.5,3,54,162,131,47,14,0.5,3,38,74,148,26,13,0.4,3,20,45,146,18,13,0.4,0
2014-05-16T22,70,225,104,62,28,1,3,55,209,98,66,21,0.8,3,57,158,105,62,18,0.6,3,46,114,133,44,16,0.5,3,54,162,131,47,14,0.5,3,38,74,148,26,13,0.4,3
2014-05-16T23,66,182,84,66,27,1,3,70,225,104,62,28,1,3,55,209,98,66,21,0.8,3,57,158,105,62,18,0.6,3,46,114,133,44,16,0.5,3,54,162,131,47,14,0.5,3
2014-05-17T00,56,188,62,76,24,0.9,3,66,182,84,66,27,1,3,70,225,104,62,28,1,3,55,209,98,66,21,0.8,3,57,158,105,62,18,0.6,3,46,114,133,44,16,0.5,3
2014-05-17T01,65,194,39,88,25,0.9,3,56,188,62,76,24,0.9,3,66,182,84,66,27,1,3,70,225,104,62,28,1,3,55,209,98,66,21,0.8,3,57,158,105,62,18,0.6,3
2014-05-17T02,63,205,10,111,13,0.9,3,65,194,39,88,25,0.9,3,56,188,62,76,24,0.9,3,66,182,84,66,27,1,3,70,225,104,62,28,1,3,55,209,98,66,21,0.8,3
