KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-01-22T14,78,75,80,87,89,95
2014-01-22T15,79,78,75,80,87,89
2014-01-22T16,17,79,78,75,80,87
2014-01-22T17,15,17,79,78,75,80
2014-01-22T18,19,15,17,79,78,75
2014-01-22T19,29,19,15,17,79,78
2014-01-22T20,34,29,19,15,17,79
2014-01-22T21,30,34,29,19,15,17
2014-01-22T22,31,30,34,29,19,15
2014-01-22T23,29,31,30,34,29,19
2014-01-23T00,32,29,31,30,34,29
2014-01-23T01,33,32,29,31,30,34
2014-01-23T02,30,33,32,29,31,30
2014-01-23T03,30,30,33,32,29,31
2014-01-23T04,26,30,30,33,32,29
2014-01-23T05,23,26,30,30,33,32
2014-01-23T06,23,23,26,30,30,33
2014-01-23T07,25,23,23,26,30,30
2014-01-23T08,23,25,23,23,26,30
2014-01-23T09,22,23,25,23,23,26
2014-01-23T10,21,22,23,25,23,23
2014-01-23T11,21,21,22,23,25,23
2014-01-23T12,19,21,21,22,23,25
2014-01-23T13,16,19,21,21,22,23
2014-01-23T14,20,16,19,21,21,22
2014-01-23T15,20,20,16,19,21,21
2014-01-23T16,75,20,20,16,19,21
2014-01-23T17,68,75,20,20,16,19
2014-01-23T18,68,68,75,20,20,16
2014-01-23T19,67,68,68,75,20,20
2014-01-23T20,69,67,68,68,75,20
2014-01-23T21,74,69,67,68,68,75
2014-01-23T22,73,74,69,67,68,68
2014-01-23T23,10,73,74,69,67,68
2014-01-24T00,7,10,73,74,69,67
2014-01-24T01,5,7,10,73,74,69
2014-01-24T02,7,5,7,10,73,74
2014-01-24T03,11,7,5,7,10,73
2014-01-24T04,11,11,7,5,7,10
2014-01-24T05,12,11,11,7,5,7
2014-01-24T06,10,12,11,11,7,5
2014-01-24T07,8,10,12,11,11,7
2014-01-24T08,6,8,10,12,11,11
2014-01-24T09,0,6,8,10,12,11
2014-01-24T10,23,0,6,8,10,12
2014-01-24T11,20,23,0,6,8,10
2014-01-24T12,18,20,23,0,6,8
2014-01-24T13,20,18,20,23,0,6
2014-01-24T14,23,20,18,20,23,0
2014-01-24T15,24,23,20,18,20,23
2014-01-24T16,23,24,23,20,18,20
2014-01-24T17,20,23,24,23,20,18
2014-01-24T18,17,20,23,24,23,20
2014-01-24T19,16,17,20,23,24,23
2014-01-24T20,0,16,17,20,23,24
2014-01-24T21,0,0,16,17,20,23
2014-01-24T22,0,0,0,16,17,20
2014-01-24T23,0,0,0,0,16,17
2014-01-25T00,0,0,0,0,0,16
2014-01-25T01,0,0,0,0,0,0
2014-01-25T02,0,0,0,0,0,0
2014-01-25T03,0,0,0,0,0,0
2014-01-25T04,0,0,0,0,0,0
2014-01-25T05,0,0,0,0,0,0
2014-01-25T06,0,0,0,0,0,0
2014-01-25T07,0,0,0,0,0,0
2014-01-25T08,0,0,0,0,0,0
2014-01-25T09,0,0,0,0,0,0
2014-01-25T10,0,0,0,0,0,0
2014-01-25T11,0,0,0,0,0,0
2014-01-25T12,0,0,0,0,0,0
2014-01-25T13,NaN,0,0,0,0,0
2014-01-25T14,NaN,NaN,0,0,0,0
2014-01-25T15,NaN,NaN,NaN,0,0,0
2014-01-25T16,NaN,NaN,NaN,NaN,0,0
2014-01-25T17,0,NaN,NaN,NaN,NaN,0
2014-01-25T18,0,0,NaN,NaN,NaN,NaN
2014-01-25T19,0,0,0,NaN,NaN,NaN
2014-01-25T20,0,0,0,0,NaN,NaN
2014-01-25T21,0,0,0,0,0,NaN
2014-01-25T22,0,0,0,0,0,0
2014-01-25T23,0,0,0,0,0,0
2014-01-26T00,0,0,0,0,0,0
2014-01-26T01,0,0,0,0,0,0
2014-01-26T02,0,0,0,0,0,0
2014-01-26T03,0,0,0,0,0,0
2014-01-26T04,0,0,0,0,0,0
2014-01-26T05,0,0,0,0,0,0
2014-01-26T06,0,0,0,0,0,0
2014-01-26T07,0,0,0,0,0,0
2014-01-26T08,0,0,0,0,0,0
2014-01-26T09,0,0,0,0,0,0
2014-01-26T10,0,0,0,0,0,0
2014-01-26T11,0,0,0,0,0,0
2014-01-26T12,0,0,0,0,0,0
2014-01-26T13,0,0,0,0,0,0
2014-01-26T14,0,0,0,0,0,0
2014-01-26T15,0,0,0,0,0,0
2014-01-26T16,0,0,0,0,0,0
2014-01-26T17,0,0,0,0,0,0
2014-01-26T18,0,0,0,0,0,0
2014-01-26T19,0,0,0,0,0,0
2014-01-26T20,0,0,0,0,0,0
2014-01-26T21,0,0,0,0,0,0
2014-01-26T22,0,0,0,0,0,0
2014-01-26T23,0,0,0,0,0,0
2014-01-27T00,0,0,0,0,0,0
2014-01-27T01,0,0,0,0,0,0
2014-01-27T02,0,0,0,0,0,0
2014-01-27T03,0,0,0,0,0,0
2014-01-27T04,0,0,0,0,0,0
2014-01-27T05,0,0,0,0,0,0
2014-01-27T06,0,0,0,0,0,0
2014-01-27T07,0,0,0,0,0,0
2014-01-27T08,0,0,0,0,0,0
2014-01-27T09,0,0,0,0,0,0
2014-01-27T10,0,0,0,0,0,0
2014-01-27T11,0,0,0,0,0,0
2014-01-27T12,0,0,0,0,0,0
2014-01-27T13,0,0,0,0,0,0
2014-01-27T14,0,0,0,0,0,0
2014-01-27T15,NaN,0,0,0,0,0
2014-01-27T16,NaN,NaN,0,0,0,0
2014-01-27T17,42,NaN,NaN,0,0,0
2014-01-27T18,38,42,NaN,NaN,0,0
2014-01-27T19,36,38,42,NaN,NaN,0
2014-01-27T20,49,36,38,42,NaN,NaN
2014-01-27T21,59,49,36,38,42,NaN
2014-01-27T22,73,59,49,36,38,42
2014-01-27T23,78,73,59,49,36,38
2014-01-28T00,82,78,73,59,49,36
2014-01-28T01,83,82,78,73,59,49
2014-01-28T02,85,83,82,78,73,59
2014-01-28T03,88,85,83,82,78,73
2014-01-28T04,89,88,85,83,82,78
2014-01-28T05,95,89,88,85,83,82
2014-01-28T06,95,95,89,88,85,83
2014-01-28T07,NaN,95,95,89,88,85
2014-01-28T08,98,NaN,95,95,89,88
2014-01-28T09,107,98,NaN,95,95,89
2014-01-28T10,120,107,98,NaN,95,95
2014-01-28T11,135,120,107,98,NaN,95
2014-01-28T12,149,135,120,107,98,NaN
2014-01-28T13,173,149,135,120,107,98
2014-01-28T14,179,173,149,135,120,107
2014-01-28T15,165,179,173,149,135,120
2014-01-28T16,NaN,165,179,173,149,135
2014-01-28T17,139,NaN,165,179,173,149
2014-01-28T18,145,139,NaN,165,179,173
2014-01-28T19,169,145,139,NaN,165,179
2014-01-28T20,172,169,145,139,NaN,165
2014-01-28T21,NaN,172,169,145,139,NaN
2014-01-28T22,158,NaN,172,169,145,139
2014-01-28T23,110,158,NaN,172,169,145
2014-01-29T00,90,110,158,NaN,172,169
2014-01-29T01,70,90,110,158,NaN,172
2014-01-29T02,65,70,90,110,158,NaN
2014-01-29T03,64,65,70,90,110,158
2014-01-29T04,84,64,65,70,90,110
2014-01-29T05,64,84,64,65,70,90
2014-01-29T06,75,64,84,64,65,70
2014-01-29T07,77,75,64,84,64,65
2014-01-29T08,82,77,75,64,84,64
2014-01-29T09,92,82,77,75,64,84
2014-01-29T10,95,92,82,77,75,64
2014-01-29T11,107,95,92,82,77,75
2014-01-29T12,125,107,95,92,82,77
2014-01-29T13,NaN,125,107,95,92,82
2014-01-29T14,100,NaN,125,107,95,92
2014-01-29T15,100,100,NaN,125,107,95
2014-01-29T16,107,100,100,NaN,125,107
2014-01-29T17,103,107,100,100,NaN,125
2014-01-29T18,132,103,107,100,100,NaN
2014-01-29T19,138,132,103,107,100,100
2014-01-29T20,144,138,132,103,107,100
2014-01-29T21,160,144,138,132,103,107
2014-01-29T22,160,160,144,138,132,103
2014-01-29T23,148,160,160,144,138,132
2014-01-30T00,142,148,160,160,144,138
2014-01-30T01,142,142,148,160,160,144
2014-01-30T02,138,142,142,148,160,160
2014-01-30T03,137,138,142,142,148,160
2014-01-30T04,152,137,138,142,142,148
2014-01-30T05,133,152,137,138,142,142
2014-01-30T06,133,133,152,137,138,142
2014-01-30T07,133,133,133,152,137,138
2014-01-30T08,127,133,133,133,152,137
2014-01-30T09,153,127,133,133,133,152
2014-01-30T10,186,153,127,133,133,133
2014-01-30T11,199,186,153,127,133,133
2014-01-30T12,214,199,186,153,127,133
2014-01-30T13,220,214,199,186,153,127
2014-01-30T14,209,220,214,199,186,153
2014-01-30T15,185,209,220,214,199,186
2014-01-30T16,139,185,209,220,214,199
2014-01-30T17,137,139,185,209,220,214
2014-01-30T18,150,137,139,185,209,220
2014-01-30T19,153,150,137,139,185,209
2014-01-30T20,220,153,150,137,139,185
2014-01-30T21,255,220,153,150,137,139
2014-01-30T22,314,255,220,153,150,137
2014-01-30T23,331,314,255,220,153,150
2014-01-31T00,360,331,314,255,220,153
2014-01-31T01,346,360,331,314,255,220
2014-01-31T02,304,346,360,331,314,255
2014-01-31T03,228,304,346,360,331,314
2014-01-31T04,220,228,304,346,360,331
2014-01-31T05,210,220,228,304,346,360
2014-01-31T06,220,210,220,228,304,346
2014-01-31T07,238,220,210,220,228,304
2014-01-31T08,248,238,220,210,220,228
2014-01-31T09,NaN,248,238,220,210,220
2014-01-31T10,0,NaN,248,238,220,210
2014-01-31T11,0,0,NaN,248,238,220
2014-01-31T12,0,0,0,NaN,248,238
2014-01-31T13,0,0,0,0,NaN,248
2014-01-31T14,0,0,0,0,0,NaN
2014-01-31T15,0,0,0,0,0,0
2014-01-31T16,0,0,0,0,0,0
2014-01-31T17,0,0,0,0,0,0
2014-01-31T18,0,0,0,0,0,0
2014-01-31T19,0,0,0,0,0,0
2014-01-31T20,0,0,0,0,0,0
2014-01-31T21,0,0,0,0,0,0
2014-01-31T22,0,0,0,0,0,0
2014-01-31T23,0,0,0,0,0,0
2014-02-01T00,0,0,0,0,0,0
2014-02-01T01,0,0,0,0,0,0
2014-02-01T02,0,0,0,0,0,0
2014-02-01T03,0,0,0,0,0,0
2014-02-01T04,0,0,0,0,0,0
2014-02-01T05,0,0,0,0,0,0
2014-02-01T06,0,0,0,0,0,0
2014-02-01T07,NaN,0,0,0,0,0
2014-02-01T08,0,NaN,0,0,0,0
2014-02-01T09,90,0,NaN,0,0,0
2014-02-01T10,67,90,0,NaN,0,0
2014-02-01T11,52,67,90,0,NaN,0
2014-02-01T12,58,52,67,90,0,NaN
2014-02-01T13,62,58,52,67,90,0
2014-02-01T14,87,62,58,52,67,90
2014-02-01T15,65,87,62,58,52,67
2014-02-01T16,65,65,87,62,58,52
2014-02-01T17,67,65,65,87,62,58
2014-02-01T18,67,67,65,65,87,62
2014-02-01T19,69,67,67,65,65,87
2014-02-01T20,72,69,67,67,65,65
2014-02-01T21,83,72,69,67,67,65
2014-02-01T22,127,83,72,69,67,67
2014-02-01T23,122,127,83,72,69,67
2014-02-02T00,130,122,127,83,72,69
2014-02-02T01,140,130,122,127,83,72
2014-02-02T02,149,140,130,122,127,83
2014-02-02T03,158,149,140,130,122,127
2014-02-02T04,190,158,149,140,130,122
2014-02-02T05,230,190,158,149,140,130
2014-02-02T06,252,230,190,158,149,140
2014-02-02T07,NaN,252,230,190,158,149
2014-02-02T08,243,NaN,252,230,190,158
2014-02-02T09,301,243,NaN,252,230,190
2014-02-02T10,326,301,243,NaN,252,230
2014-02-02T11,334,326,301,243,NaN,252
2014-02-02T12,347,334,326,301,243,NaN
2014-02-02T13,343,347,334,326,301,243
2014-02-02T14,345,343,347,334,326,301
2014-02-02T15,342,345,343,347,334,326
2014-02-02T16,348,342,345,343,347,334
2014-02-02T17,362,348,342,345,343,347
2014-02-02T18,307,362,348,342,345,343
2014-02-02T19,0,307,362,348,342,345
2014-02-02T20,227,0,307,362,348,342
2014-02-02T21,204,227,0,307,362,348
2014-02-02T22,165,204,227,0,307,362
2014-02-02T23,165,165,204,227,0,307
2014-02-03T00,165,165,165,204,227,0
2014-02-03T01,NaN,165,165,165,204,227
2014-02-03T02,192,NaN,165,165,165,204
2014-02-03T03,188,192,NaN,165,165,165
2014-02-03T04,170,188,192,NaN,165,165
2014-02-03T05,133,170,188,192,NaN,165
2014-02-03T06,118,133,170,188,192,NaN
2014-02-03T07,NaN,118,133,170,188,192
2014-02-03T08,97,NaN,118,133,170,188
2014-02-03T09,107,97,NaN,118,133,170
2014-02-03T10,92,107,97,NaN,118,133
2014-02-03T11,103,92,107,97,NaN,118
2014-02-03T12,60,103,92,107,97,NaN
2014-02-03T13,50,60,103,92,107,97
2014-02-03T14,99,50,60,103,92,107
2014-02-03T15,69,99,50,60,103,92
2014-02-03T16,55,69,99,50,60,103
2014-02-03T17,40,55,69,99,50,60
2014-02-03T18,28,40,55,69,99,50
2014-02-03T19,28,28,40,55,69,99
2014-02-03T20,22,28,28,40,55,69
2014-02-03T21,23,22,28,28,40,55
2014-02-03T22,26,23,22,28,28,40
2014-02-03T23,45,26,23,22,28,28
2014-02-04T00,30,45,26,23,22,28
2014-02-04T01,NaN,30,45,26,23,22
2014-02-04T02,42,NaN,30,45,26,23
2014-02-04T03,42,42,NaN,30,45,26
2014-02-04T04,52,42,42,NaN,30,45
2014-02-04T05,48,52,42,42,NaN,30
2014-02-04T06,39,48,52,42,42,NaN
2014-02-04T07,36,39,48,52,42,42
2014-02-04T08,NaN,36,39,48,52,42
2014-02-04T09,26,NaN,36,39,48,52
2014-02-04T10,33,26,NaN,36,39,48
2014-02-04T11,38,33,26,NaN,36,39
2014-02-04T12,42,38,33,26,NaN,36
2014-02-04T13,40,42,38,33,26,NaN
2014-02-04T14,38,40,42,38,33,26
2014-02-04T15,45,38,40,42,38,33
2014-02-04T16,54,45,38,40,42,38
2014-02-04T17,NaN,54,45,38,40,42
2014-02-04T18,53,NaN,54,45,38,40
2014-02-04T19,39,53,NaN,54,45,38
2014-02-04T20,28,39,53,NaN,54,45
2014-02-04T21,28,28,39,53,NaN,54
2014-02-04T22,29,28,28,39,53,NaN
2014-02-04T23,28,29,28,28,39,53
2014-02-05T00,25,28,29,28,28,39
2014-02-05T01,26,25,28,29,28,28
2014-02-05T02,32,26,25,28,29,28
2014-02-05T03,33,32,26,25,28,29
2014-02-05T04,38,33,32,26,25,28
2014-02-05T05,40,38,33,32,26,25
2014-02-05T06,39,40,38,33,32,26
2014-02-05T07,NaN,39,40,38,33,32
2014-02-05T08,42,NaN,39,40,38,33
2014-02-05T09,42,42,NaN,39,40,38
2014-02-05T10,50,42,42,NaN,39,40
2014-02-05T11,55,50,42,42,NaN,39
2014-02-05T12,55,55,50,42,42,NaN
2014-02-05T13,54,55,55,50,42,42
2014-02-05T14,54,54,55,55,50,42
2014-02-05T15,50,54,54,55,55,50
2014-02-05T16,46,50,54,54,55,55
2014-02-05T17,45,46,50,54,54,55
2014-02-05T18,48,45,46,50,54,54
2014-02-05T19,54,48,45,46,50,54
2014-02-05T20,55,54,48,45,46,50
2014-02-05T21,53,55,54,48,45,46
2014-02-05T22,53,53,55,54,48,45
2014-02-05T23,49,53,53,55,54,48
2014-02-06T00,46,49,53,53,55,54
2014-02-06T01,55,46,49,53,53,55
2014-02-06T02,65,55,46,49,53,53
2014-02-06T03,68,65,55,46,49,53
2014-02-06T04,65,68,65,55,46,49
2014-02-06T05,60,65,68,65,55,46
2014-02-06T06,53,60,65,68,65,55
2014-02-06T07,53,53,60,65,68,65
2014-02-06T08,NaN,53,53,60,65,68
2014-02-06T09,57,NaN,53,53,60,65
2014-02-06T10,62,57,NaN,53,53,60
2014-02-06T11,52,62,57,NaN,53,53
2014-02-06T12,33,52,62,57,NaN,53
2014-02-06T13,19,33,52,62,57,NaN
2014-02-06T14,15,19,33,52,62,57
2014-02-06T15,16,15,19,33,52,62
2014-02-06T16,19,16,15,19,33,52
2014-02-06T17,22,19,16,15,19,33
2014-02-06T18,20,22,19,16,15,19
2014-02-06T19,19,20,22,19,16,15
2014-02-06T20,22,19,20,22,19,16
2014-02-06T21,22,22,19,20,22,19
2014-02-06T22,15,22,22,19,20,22
2014-02-06T23,10,15,22,22,19,20
2014-02-07T00,13,10,15,22,22,19
2014-02-07T01,18,13,10,15,22,22
2014-02-07T02,18,18,13,10,15,22
2014-02-07T03,20,18,18,13,10,15
2014-02-07T04,19,20,18,18,13,10
2014-02-07T05,13,19,20,18,18,13
2014-02-07T06,15,13,19,20,18,18
2014-02-07T07,NaN,15,13,19,20,18
2014-02-07T08,16,NaN,15,13,19,20
2014-02-07T09,16,16,NaN,15,13,19
2014-02-07T10,15,16,16,NaN,15,13
2014-02-07T11,13,15,16,16,NaN,15
2014-02-07T12,14,13,15,16,16,NaN
2014-02-07T13,15,14,13,15,16,16
2014-02-07T14,13,15,14,13,15,16
2014-02-07T15,12,13,15,14,13,15
2014-02-07T16,11,12,13,15,14,13
2014-02-07T17,11,11,12,13,15,14
2014-02-07T18,13,11,11,12,13,15
2014-02-07T19,18,13,11,11,12,13
2014-02-07T20,19,18,13,11,11,12
2014-02-07T21,18,19,18,13,11,11
2014-02-07T22,19,18,19,18,13,11
2014-02-07T23,23,19,18,19,18,13
2014-02-08T00,29,23,19,18,19,18
2014-02-08T01,45,29,23,19,18,19
2014-02-08T02,49,45,29,23,19,18
2014-02-08T03,46,49,45,29,23,19
2014-02-08T04,55,46,49,45,29,23
2014-02-08T05,53,55,46,49,45,29
2014-02-08T06,67,53,55,46,49,45
2014-02-08T07,75,67,53,55,46,49
2014-02-08T08,84,75,67,53,55,46
2014-02-08T09,95,84,75,67,53,55
2014-02-08T10,80,95,84,75,67,53
2014-02-08T11,98,80,95,84,75,67
2014-02-08T12,97,98,80,95,84,75
2014-02-08T13,84,97,98,80,95,84
2014-02-08T14,NaN,84,97,98,80,95
2014-02-08T15,NaN,NaN,84,97,98,80
2014-02-08T16,NaN,NaN,NaN,84,97,98
2014-02-08T17,NaN,NaN,NaN,NaN,84,97
2014-02-08T18,98,NaN,NaN,NaN,NaN,84
2014-02-08T19,95,98,NaN,NaN,NaN,NaN
2014-02-08T20,95,95,98,NaN,NaN,NaN
2014-02-08T21,99,95,95,98,NaN,NaN
2014-02-08T22,105,99,95,95,98,NaN
2014-02-08T23,109,105,99,95,95,98
2014-02-09T00,103,109,105,99,95,95
2014-02-09T01,99,103,109,105,99,95
2014-02-09T02,93,99,103,109,105,99
2014-02-09T03,88,93,99,103,109,105
2014-02-09T04,84,88,93,99,103,109
2014-02-09T05,73,84,88,93,99,103
2014-02-09T06,73,73,84,88,93,99
2014-02-09T07,93,73,73,84,88,93
2014-02-09T08,118,93,73,73,84,88
2014-02-09T09,137,118,93,73,73,84
2014-02-09T10,148,137,118,93,73,73
2014-02-09T11,140,148,137,118,93,73
2014-02-09T12,114,140,148,137,118,93
2014-02-09T13,104,114,140,148,137,118
2014-02-09T14,95,104,114,140,148,137
2014-02-09T15,94,95,104,114,140,148
2014-02-09T16,94,94,95,104,114,140
2014-02-09T17,88,94,94,95,104,114
2014-02-09T18,87,88,94,94,95,104
2014-02-09T19,73,87,88,94,94,95
2014-02-09T20,67,73,87,88,94,94
2014-02-09T21,57,67,73,87,88,94
2014-02-09T22,46,57,67,73,87,88
2014-02-09T23,48,46,57,67,73,87
2014-02-10T00,40,48,46,57,67,73
2014-02-10T01,43,40,48,46,57,67
2014-02-10T02,102,43,40,48,46,57
2014-02-10T03,63,102,43,40,48,46
2014-02-10T04,67,63,102,43,40,48
2014-02-10T05,60,67,63,102,43,40
2014-02-10T06,57,60,67,63,102,43
2014-02-10T07,NaN,57,60,67,63,102
2014-02-10T08,45,NaN,57,60,67,63
2014-02-10T09,35,45,NaN,57,60,67
2014-02-10T10,36,35,45,NaN,57,60
2014-02-10T11,35,36,35,45,NaN,57
2014-02-10T12,38,35,36,35,45,NaN
2014-02-10T13,35,38,35,36,35,45
2014-02-10T14,33,35,38,35,36,35
2014-02-10T15,38,33,35,38,35,36
2014-02-10T16,38,38,33,35,38,35
2014-02-10T17,42,38,38,33,35,38
2014-02-10T18,43,42,38,38,33,35
2014-02-10T19,46,43,42,38,38,33
2014-02-10T20,48,46,43,42,38,38
2014-02-10T21,49,48,46,43,42,38
2014-02-10T22,49,49,48,46,43,42
2014-02-10T23,52,49,49,48,46,43
2014-02-11T00,62,52,49,49,48,46
2014-02-11T01,77,62,52,49,49,48
2014-02-11T02,80,77,62,52,49,49
2014-02-11T03,82,80,77,62,52,49
2014-02-11T04,80,82,80,77,62,52
2014-02-11T05,80,80,82,80,77,62
2014-02-11T06,82,80,80,82,80,77
2014-02-11T07,83,82,80,80,82,80
2014-02-11T08,85,83,82,80,80,82
2014-02-11T09,88,85,83,82,80,80
2014-02-11T10,88,88,85,83,82,80
2014-02-11T11,78,88,88,85,83,82
2014-02-11T12,65,78,88,88,85,83
2014-02-11T13,67,65,78,88,88,85
2014-02-11T14,62,67,65,78,88,88
2014-02-11T15,64,62,67,65,78,88
2014-02-11T16,62,64,62,67,65,78
2014-02-11T17,60,62,64,62,67,65
2014-02-11T18,62,60,62,64,62,67
2014-02-11T19,73,62,60,62,64,62
2014-02-11T20,85,73,62,60,62,64
2014-02-11T21,85,85,73,62,60,62
2014-02-11T22,84,85,85,73,62,60
2014-02-11T23,83,84,85,85,73,62
2014-02-12T00,90,83,84,85,85,73
2014-02-12T01,94,90,83,84,85,85
2014-02-12T02,90,94,90,83,84,85
2014-02-12T03,93,90,94,90,83,84
2014-02-12T04,89,93,90,94,90,83
2014-02-12T05,87,89,93,90,94,90
2014-02-12T06,90,87,89,93,90,94
2014-02-12T07,95,90,87,89,93,90
2014-02-12T08,99,95,90,87,89,93
2014-02-12T09,103,99,95,90,87,89
2014-02-12T10,105,103,99,95,90,87
2014-02-12T11,99,105,103,99,95,90
2014-02-12T12,97,99,105,103,99,95
2014-02-12T13,100,97,99,105,103,99
2014-02-12T14,80,100,97,99,105,103
2014-02-12T15,77,80,100,97,99,105
2014-02-12T16,88,77,80,100,97,99
2014-02-12T17,87,88,77,80,100,97
2014-02-12T18,92,87,88,77,80,100
2014-02-12T19,94,92,87,88,77,80
2014-02-12T20,92,94,92,87,88,77
2014-02-12T21,89,92,94,92,87,88
2014-02-12T22,93,89,92,94,92,87
2014-02-12T23,99,93,89,92,94,92
2014-02-13T00,83,99,93,89,92,94
2014-02-13T01,73,83,99,93,89,92
2014-02-13T02,54,73,83,99,93,89
2014-02-13T03,40,54,73,83,99,93
2014-02-13T04,39,40,54,73,83,99
2014-02-13T05,40,39,40,54,73,83
2014-02-13T06,40,40,39,40,54,73
2014-02-13T07,46,40,40,39,40,54
2014-02-13T08,52,46,40,40,39,40
2014-02-13T09,55,52,46,40,40,39
2014-02-13T10,67,55,52,46,40,40
2014-02-13T11,79,67,55,52,46,40
2014-02-13T12,97,79,67,55,52,46
2014-02-13T13,104,97,79,67,55,52
2014-02-13T14,90,104,97,79,67,55
2014-02-13T15,64,90,104,97,79,67
2014-02-13T16,62,64,90,104,97,79
2014-02-13T17,67,62,64,90,104,97
2014-02-13T18,67,67,62,64,90,104
2014-02-13T19,69,67,67,62,64,90
2014-02-13T20,69,69,67,67,62,64
2014-02-13T21,75,69,69,67,67,62
2014-02-13T22,74,75,69,69,67,67
2014-02-13T23,73,74,75,69,69,67
2014-02-14T00,73,73,74,75,69,69
2014-02-14T01,70,73,73,74,75,69
2014-02-14T02,72,70,73,73,74,75
2014-02-14T03,72,72,70,73,73,74
2014-02-14T04,73,72,72,70,73,73
2014-02-14T05,73,73,72,72,70,73
2014-02-14T06,75,73,73,72,72,70
2014-02-14T07,82,75,73,73,72,72
2014-02-14T08,97,82,75,73,73,72
2014-02-14T09,95,97,82,75,73,73
2014-02-14T10,93,95,97,82,75,73
2014-02-14T11,79,93,95,97,82,75
2014-02-14T12,54,79,93,95,97,82
2014-02-14T13,54,54,79,93,95,97
2014-02-14T14,62,54,54,79,93,95
2014-02-14T15,88,62,54,54,79,93
2014-02-14T16,90,88,62,54,54,79
2014-02-14T17,109,90,88,62,54,54
2014-02-14T18,118,109,90,88,62,54
2014-02-14T19,100,118,109,90,88,62
2014-02-14T20,99,100,118,109,90,88
2014-02-14T21,104,99,100,118,109,90
2014-02-14T22,119,104,99,100,118,109
2014-02-14T23,128,119,104,99,100,118
2014-02-15T00,135,128,119,104,99,100
2014-02-15T01,137,135,128,119,104,99
2014-02-15T02,149,137,135,128,119,104
2014-02-15T03,137,149,137,135,128,119
2014-02-15T04,134,137,149,137,135,128
2014-02-15T05,127,134,137,149,137,135
2014-02-15T06,122,127,134,137,149,137
2014-02-15T07,127,122,127,134,137,149
2014-02-15T08,138,127,122,127,134,137
2014-02-15T09,155,138,127,122,127,134
2014-02-15T10,190,155,138,127,122,127
2014-02-15T11,162,190,155,138,127,122
2014-02-15T12,120,162,190,155,138,127
2014-02-15T13,102,120,162,190,155,138
2014-02-15T14,104,102,120,162,190,155
2014-02-15T15,103,104,102,120,162,190
2014-02-15T16,93,103,104,102,120,162
2014-02-15T17,123,93,103,104,102,120
2014-02-15T18,134,123,93,103,104,102
2014-02-15T19,162,134,123,93,103,104
2014-02-15T20,124,162,134,123,93,103
2014-02-15T21,103,124,162,134,123,93
2014-02-15T22,53,103,124,162,134,123
2014-02-15T23,49,53,103,124,162,134
2014-02-16T00,60,49,53,103,124,162
2014-02-16T01,73,60,49,53,103,124
2014-02-16T02,70,73,60,49,53,103
2014-02-16T03,78,70,73,60,49,53
2014-02-16T04,114,78,70,73,60,49
2014-02-16T05,87,114,78,70,73,60
2014-02-16T06,87,87,114,78,70,73
2014-02-16T07,85,87,87,114,78,70
2014-02-16T08,84,85,87,87,114,78
2014-02-16T09,85,84,85,87,87,114
2014-02-16T10,98,85,84,85,87,87
2014-02-16T11,120,98,85,84,85,87
2014-02-16T12,128,120,98,85,84,85
2014-02-16T13,119,128,120,98,85,84
2014-02-16T14,105,119,128,120,98,85
2014-02-16T15,92,105,119,128,120,98
2014-02-16T16,83,92,105,119,128,120
2014-02-16T17,68,83,92,105,119,128
2014-02-16T18,53,68,83,92,105,119
2014-02-16T19,52,53,68,83,92,105
2014-02-16T20,57,52,53,68,83,92
2014-02-16T21,48,57,52,53,68,83
2014-02-16T22,38,48,57,52,53,68
2014-02-16T23,35,38,48,57,52,53
2014-02-17T00,28,35,38,48,57,52
2014-02-17T01,26,28,35,38,48,57
2014-02-17T02,23,26,28,35,38,48
2014-02-17T03,18,23,26,28,35,38
2014-02-17T04,20,18,23,26,28,35
2014-02-17T05,19,20,18,23,26,28
2014-02-17T06,22,19,20,18,23,26
2014-02-17T07,22,22,19,20,18,23
2014-02-17T08,25,22,22,19,20,18
2014-02-17T09,26,25,22,22,19,20
2014-02-17T10,26,26,25,22,22,19
2014-02-17T11,23,26,26,25,22,22
2014-02-17T12,29,23,26,26,25,22
2014-02-17T13,35,29,23,26,26,25
2014-02-17T14,29,35,29,23,26,26
2014-02-17T15,30,29,35,29,23,26
2014-02-17T16,30,30,29,35,29,23
2014-02-17T17,29,30,30,29,35,29
2014-02-17T18,NaN,29,30,30,29,35
2014-02-17T19,22,NaN,29,30,30,29
2014-02-17T20,18,22,NaN,29,30,30
2014-02-17T21,16,18,22,NaN,29,30
2014-02-17T22,13,16,18,22,NaN,29
2014-02-17T23,15,13,16,18,22,NaN
2014-02-18T00,19,15,13,16,18,22
2014-02-18T01,26,19,15,13,16,18
2014-02-18T02,35,26,19,15,13,16
2014-02-18T03,35,35,26,19,15,13
2014-02-18T04,30,35,35,26,19,15
2014-02-18T05,23,30,35,35,26,19
2014-02-18T06,19,23,30,35,35,26
2014-02-18T07,15,19,23,30,35,35
2014-02-18T08,12,15,19,23,30,35
2014-02-18T09,11,12,15,19,23,30
2014-02-18T10,15,11,12,15,19,23
2014-02-18T11,13,15,11,12,15,19
2014-02-18T12,12,13,15,11,12,15
2014-02-18T13,11,12,13,15,11,12
2014-02-18T14,10,11,12,13,15,11
