KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-03-22T04,61,57,59,59,60,62
2014-03-22T05,71,61,57,59,59,60
2014-03-22T06,79,71,61,57,59,59
2014-03-22T07,91,79,71,61,57,59
2014-03-22T08,72,91,79,71,61,57
2014-03-22T09,70,72,91,79,71,61
2014-03-22T10,59,70,72,91,79,71
2014-03-22T11,51,59,70,72,91,79
2014-03-22T12,44,51,59,70,72,91
2014-03-22T13,49,44,51,59,70,72
2014-03-22T14,40,49,44,51,59,70
2014-03-22T15,41,40,49,44,51,59
2014-03-22T16,35,41,40,49,44,51
2014-03-22T17,87,35,41,40,49,44
2014-03-22T18,73,87,35,41,40,49
2014-03-22T19,NaN,73,87,35,41,40
2014-03-22T20,NaN,NaN,73,87,35,41
2014-03-22T21,73,NaN,NaN,73,87,35
2014-03-22T22,77,73,NaN,NaN,73,87
2014-03-22T23,151,77,73,NaN,NaN,73
2014-03-23T00,NaN,151,77,73,NaN,NaN
2014-03-23T01,137,NaN,151,77,73,NaN
2014-03-23T02,139,137,NaN,151,77,73
2014-03-23T03,124,139,137,NaN,151,77
2014-03-23T04,105,124,139,137,NaN,151
2014-03-23T05,114,105,124,139,137,NaN
2014-03-23T06,117,114,105,124,139,137
2014-03-23T07,125,117,114,105,124,139
2014-03-23T08,130,125,117,114,105,124
2014-03-23T09,140,130,125,117,114,105
2014-03-23T10,162,140,130,125,117,114
2014-03-23T11,193,162,140,130,125,117
2014-03-23T12,NaN,193,162,140,130,125
2014-03-23T13,NaN,NaN,193,162,140,130
2014-03-23T14,NaN,NaN,NaN,193,162,140
2014-03-23T15,156,NaN,NaN,NaN,193,162
2014-03-23T16,189,156,NaN,NaN,NaN,193
2014-03-23T17,215,189,156,NaN,NaN,NaN
2014-03-23T18,215,215,189,156,NaN,NaN
2014-03-23T19,209,215,215,189,156,NaN
2014-03-23T20,217,209,215,215,189,156
2014-03-23T21,263,217,209,215,215,189
2014-03-23T22,277,263,217,209,215,215
2014-03-23T23,275,277,263,217,209,215
2014-03-24T00,274,275,277,263,217,209
2014-03-24T01,273,274,275,277,263,217
2014-03-24T02,275,273,274,275,277,263
2014-03-24T03,252,275,273,274,275,277
2014-03-24T04,238,252,275,273,274,275
2014-03-24T05,262,238,252,275,273,274
2014-03-24T06,267,262,238,252,275,273
2014-03-24T07,241,267,262,238,252,275
2014-03-24T08,243,241,267,262,238,252
2014-03-24T09,287,243,241,267,262,238
2014-03-24T10,299,287,243,241,267,262
2014-03-24T11,292,299,287,243,241,267
2014-03-24T12,312,292,299,287,243,241
2014-03-24T13,315,312,292,299,287,243
2014-03-24T14,306,315,312,292,299,287
2014-03-24T15,254,306,315,312,292,299
2014-03-24T16,246,254,306,315,312,292
2014-03-24T17,280,246,254,306,315,312
2014-03-24T18,261,280,246,254,306,315
2014-03-24T19,257,261,280,246,254,306
2014-03-24T20,NaN,257,261,280,246,254
2014-03-24T21,NaN,NaN,257,261,280,246
2014-03-24T22,NaN,NaN,NaN,257,261,280
2014-03-24T23,239,NaN,NaN,NaN,257,261
2014-03-25T00,239,239,NaN,NaN,NaN,257
2014-03-25T01,270,239,239,NaN,NaN,NaN
2014-03-25T02,238,270,239,239,NaN,NaN
2014-03-25T03,246,238,270,239,239,NaN
2014-03-25T04,236,246,238,270,239,239
2014-03-25T05,266,236,246,238,270,239
2014-03-25T06,235,266,236,246,238,270
2014-03-25T07,260,235,266,236,246,238
2014-03-25T08,243,260,235,266,236,246
2014-03-25T09,244,243,260,235,266,236
2014-03-25T10,290,244,243,260,235,266
2014-03-25T11,304,290,244,243,260,235
2014-03-25T12,302,304,290,244,243,260
2014-03-25T13,NaN,302,304,290,244,243
2014-03-25T14,260,NaN,302,304,290,244
2014-03-25T15,NaN,260,NaN,302,304,290
2014-03-25T16,293,NaN,260,NaN,302,304
2014-03-25T17,268,293,NaN,260,NaN,302
2014-03-25T18,300,268,293,NaN,260,NaN
2014-03-25T19,262,300,268,293,NaN,260
2014-03-25T20,272,262,300,268,293,NaN
2014-03-25T21,276,272,262,300,268,293
2014-03-25T22,239,276,272,262,300,268
2014-03-25T23,226,239,276,272,262,300
2014-03-26T00,217,226,239,276,272,262
2014-03-26T01,232,217,226,239,276,272
2014-03-26T02,213,232,217,226,239,276
2014-03-26T03,247,213,232,217,226,239
2014-03-26T04,212,247,213,232,217,226
2014-03-26T05,207,212,247,213,232,217
2014-03-26T06,244,207,212,247,213,232
2014-03-26T07,251,244,207,212,247,213
2014-03-26T08,271,251,244,207,212,247
2014-03-26T09,283,271,251,244,207,212
2014-03-26T10,293,283,271,251,244,207
2014-03-26T11,308,293,283,271,251,244
2014-03-26T12,306,308,293,283,271,251
2014-03-26T13,348,306,308,293,283,271
2014-03-26T14,NaN,348,306,308,293,283
2014-03-26T15,297,NaN,348,306,308,293
2014-03-26T16,314,297,NaN,348,306,308
2014-03-26T17,369,314,297,NaN,348,306
2014-03-26T18,376,369,314,297,NaN,348
2014-03-26T19,384,376,369,314,297,NaN
2014-03-26T20,356,384,376,369,314,297
2014-03-26T21,381,356,384,376,369,314
2014-03-26T22,336,381,356,384,376,369
2014-03-26T23,339,336,381,356,384,376
2014-03-27T00,385,339,336,381,356,384
2014-03-27T01,392,385,339,336,381,356
2014-03-27T02,392,392,385,339,336,381
2014-03-27T03,392,392,392,385,339,336
2014-03-27T04,389,392,392,392,385,339
2014-03-27T05,385,389,392,392,392,385
2014-03-27T06,376,385,389,392,392,392
2014-03-27T07,337,376,385,389,392,392
2014-03-27T08,409,337,376,385,389,392
2014-03-27T09,422,409,337,376,385,389
2014-03-27T10,404,422,409,337,376,385
2014-03-27T11,NaN,404,422,409,337,376
2014-03-27T12,387,NaN,404,422,409,337
2014-03-27T13,396,387,NaN,404,422,409
2014-03-27T14,304,396,387,NaN,404,422
2014-03-27T15,NaN,304,396,387,NaN,404
2014-03-27T16,NaN,NaN,304,396,387,NaN
2014-03-27T17,117,NaN,NaN,304,396,387
2014-03-27T18,144,117,NaN,NaN,304,396
2014-03-27T19,137,144,117,NaN,NaN,304
2014-03-27T20,200,137,144,117,NaN,NaN
2014-03-27T21,196,200,137,144,117,NaN
2014-03-27T22,224,196,200,137,144,117
2014-03-27T23,203,224,196,200,137,144
2014-03-28T00,203,203,224,196,200,137
2014-03-28T01,189,203,203,224,196,200
2014-03-28T02,199,189,203,203,224,196
2014-03-28T03,172,199,189,203,203,224
2014-03-28T04,125,172,199,189,203,203
2014-03-28T05,132,125,172,199,189,203
2014-03-28T06,137,132,125,172,199,189
2014-03-28T07,137,137,132,125,172,199
2014-03-28T08,142,137,137,132,125,172
2014-03-28T09,144,142,137,137,132,125
2014-03-28T10,155,144,142,137,137,132
2014-03-28T11,127,155,144,142,137,137
2014-03-28T12,124,127,155,144,142,137
2014-03-28T13,98,124,127,155,144,142
2014-03-28T14,112,98,124,127,155,144
2014-03-28T15,NaN,112,98,124,127,155
2014-03-28T16,97,NaN,112,98,124,127
2014-03-28T17,87,97,NaN,112,98,124
2014-03-28T18,95,87,97,NaN,112,98
2014-03-28T19,130,95,87,97,NaN,112
2014-03-28T20,192,130,95,87,97,NaN
2014-03-28T21,215,192,130,95,87,97
2014-03-28T22,208,215,192,130,95,87
2014-03-28T23,85,208,215,192,130,95
2014-03-29T00,21,85,208,215,192,130
2014-03-29T01,22,21,85,208,215,192
2014-03-29T02,23,22,21,85,208,215
2014-03-29T03,34,23,22,21,85,208
2014-03-29T04,39,34,23,22,21,85
2014-03-29T05,54,39,34,23,22,21
2014-03-29T06,52,54,39,34,23,22
2014-03-29T07,58,52,54,39,34,23
2014-03-29T08,59,58,52,54,39,34
2014-03-29T09,54,59,58,52,54,39
2014-03-29T10,51,54,59,58,52,54
2014-03-29T11,50,51,54,59,58,52
2014-03-29T12,48,50,51,54,59,58
2014-03-29T13,48,48,50,51,54,59
2014-03-29T14,49,48,48,50,51,54
2014-03-29T15,63,49,48,48,50,51
2014-03-29T16,63,63,49,48,48,50
2014-03-29T17,44,63,63,49,48,48
2014-03-29T18,32,44,63,63,49,48
2014-03-29T19,33,32,44,63,63,49
2014-03-29T20,66,33,32,44,63,63
2014-03-29T21,88,66,33,32,44,63
2014-03-29T22,46,88,66,33,32,44
2014-03-29T23,36,46,88,66,33,32
2014-03-30T00,29,36,46,88,66,33
2014-03-30T01,26,29,36,46,88,66
2014-03-30T02,44,26,29,36,46,88
2014-03-30T03,25,44,26,29,36,46
2014-03-30T04,19,25,44,26,29,36
2014-03-30T05,22,19,25,44,26,29
2014-03-30T06,53,22,19,25,44,26
2014-03-30T07,31,53,22,19,25,44
2014-03-30T08,48,31,53,22,19,25
2014-03-30T09,50,48,31,53,22,19
2014-03-30T10,37,50,48,31,53,22
2014-03-30T11,51,37,50,48,31,53
2014-03-30T12,70,51,37,50,48,31
2014-03-30T13,NaN,70,51,37,50,48
2014-03-30T14,31,NaN,70,51,37,50
2014-03-30T15,35,31,NaN,70,51,37
2014-03-30T16,38,35,31,NaN,70,51
2014-03-30T17,50,38,35,31,NaN,70
2014-03-30T18,50,50,38,35,31,NaN
2014-03-30T19,53,50,50,38,35,31
2014-03-30T20,66,53,50,50,38,35
2014-03-30T21,81,66,53,50,50,38
2014-03-30T22,90,81,66,53,50,50
2014-03-30T23,75,90,81,66,53,50
2014-03-31T00,62,75,90,81,66,53
2014-03-31T01,64,62,75,90,81,66
2014-03-31T02,71,64,62,75,90,81
2014-03-31T03,92,71,64,62,75,90
2014-03-31T04,138,92,71,64,62,75
2014-03-31T05,158,138,92,71,64,62
2014-03-31T06,144,158,138,92,71,64
2014-03-31T07,138,144,158,138,92,71
2014-03-31T08,137,138,144,158,138,92
2014-03-31T09,179,137,138,144,158,138
2014-03-31T10,228,179,137,138,144,158
2014-03-31T11,217,228,179,137,138,144
2014-03-31T12,221,217,228,179,137,138
2014-03-31T13,270,221,217,228,179,137
2014-03-31T14,254,270,221,217,228,179
2014-03-31T15,207,254,270,221,217,228
2014-03-31T16,46,207,254,270,221,217
2014-03-31T17,32,46,207,254,270,221
2014-03-31T18,30,32,46,207,254,270
2014-03-31T19,42,30,32,46,207,254
2014-03-31T20,NaN,42,30,32,46,207
2014-03-31T21,NaN,NaN,42,30,32,46
2014-03-31T22,74,NaN,NaN,42,30,32
2014-03-31T23,212,74,NaN,NaN,42,30
2014-04-01T00,0,212,74,NaN,NaN,42
2014-04-01T01,0,0,212,74,NaN,NaN
2014-04-01T02,0,0,0,212,74,NaN
2014-04-01T03,0,0,0,0,212,74
2014-04-01T04,0,0,0,0,0,212
2014-04-01T05,80,0,0,0,0,0
2014-04-01T06,94,80,0,0,0,0
2014-04-01T07,138,94,80,0,0,0
2014-04-01T08,NaN,138,94,80,0,0
2014-04-01T09,221,NaN,138,94,80,0
2014-04-01T10,208,221,NaN,138,94,80
2014-04-01T11,233,208,221,NaN,138,94
2014-04-01T12,195,233,208,221,NaN,138
2014-04-01T13,189,195,233,208,221,NaN
2014-04-01T14,0,189,195,233,208,221
2014-04-01T15,110,0,189,195,233,208
2014-04-01T16,70,110,0,189,195,233
2014-04-01T17,62,70,110,0,189,195
2014-04-01T18,82,62,70,110,0,189
2014-04-01T19,95,82,62,70,110,0
2014-04-01T20,94,95,82,62,70,110
2014-04-01T21,114,94,95,82,62,70
2014-04-01T22,113,114,94,95,82,62
2014-04-01T23,94,113,114,94,95,82
2014-04-02T00,78,94,113,114,94,95
2014-04-02T01,80,78,94,113,114,94
2014-04-02T02,82,80,78,94,113,114
2014-04-02T03,88,82,80,78,94,113
2014-04-02T04,89,88,82,80,78,94
2014-04-02T05,90,89,88,82,80,78
2014-04-02T06,98,90,89,88,82,80
2014-04-02T07,107,98,90,89,88,82
2014-04-02T08,114,107,98,90,89,88
2014-04-02T09,155,114,107,98,90,89
2014-04-02T10,57,155,114,107,98,90
2014-04-02T11,39,57,155,114,107,98
2014-04-02T12,90,39,57,155,114,107
2014-04-02T13,77,90,39,57,155,114
2014-04-02T14,82,77,90,39,57,155
2014-04-02T15,67,82,77,90,39,57
2014-04-02T16,62,67,82,77,90,39
2014-04-02T17,139,62,67,82,77,90
2014-04-02T18,199,139,62,67,82,77
2014-04-02T19,166,199,139,62,67,82
2014-04-02T20,160,166,199,139,62,67
2014-04-02T21,166,160,166,199,139,62
2014-04-02T22,158,166,160,166,199,139
2014-04-02T23,138,158,166,160,166,199
2014-04-03T00,129,138,158,166,160,166
2014-04-03T01,99,129,138,158,166,160
2014-04-03T02,92,99,129,138,158,166
2014-04-03T03,70,92,99,129,138,158
2014-04-03T04,25,70,92,99,129,138
2014-04-03T05,24,25,70,92,99,129
2014-04-03T06,24,24,25,70,92,99
2014-04-03T07,20,24,24,25,70,92
2014-04-03T08,32,20,24,24,25,70
2014-04-03T09,NaN,32,20,24,24,25
2014-04-03T10,55,NaN,32,20,24,24
2014-04-03T11,139,55,NaN,32,20,24
2014-04-03T12,139,139,55,NaN,32,20
2014-04-03T13,41,139,139,55,NaN,32
2014-04-03T14,58,41,139,139,55,NaN
2014-04-03T15,36,58,41,139,139,55
2014-04-03T16,NaN,36,58,41,139,139
2014-04-03T17,41,NaN,36,58,41,139
2014-04-03T18,NaN,41,NaN,36,58,41
2014-04-03T19,NaN,NaN,41,NaN,36,58
2014-04-03T20,NaN,NaN,NaN,41,NaN,36
2014-04-03T21,NaN,NaN,NaN,NaN,41,NaN
2014-04-03T22,NaN,NaN,NaN,NaN,NaN,41
2014-04-03T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-04T21,58,NaN,NaN,NaN,NaN,NaN
2014-04-04T22,47,58,NaN,NaN,NaN,NaN
2014-04-04T23,42,47,58,NaN,NaN,NaN
2014-04-05T00,39,42,47,58,NaN,NaN
2014-04-05T01,35,39,42,47,58,NaN
2014-04-05T02,32,35,39,42,47,58
2014-04-05T03,27,32,35,39,42,47
2014-04-05T04,34,27,32,35,39,42
2014-04-05T05,44,34,27,32,35,39
2014-04-05T06,45,44,34,27,32,35
2014-04-05T07,50,45,44,34,27,32
2014-04-05T08,51,50,45,44,34,27
2014-04-05T09,51,51,50,45,44,34
2014-04-05T10,43,51,51,50,45,44
2014-04-05T11,41,43,51,51,50,45
2014-04-05T12,30,41,43,51,51,50
2014-04-05T13,34,30,41,43,51,51
2014-04-05T14,44,34,30,41,43,51
2014-04-05T15,47,44,34,30,41,43
2014-04-05T16,48,47,44,34,30,41
2014-04-05T17,44,48,47,44,34,30
2014-04-05T18,42,44,48,47,44,34
2014-04-05T19,63,42,44,48,47,44
2014-04-05T20,98,63,42,44,48,47
2014-04-05T21,101,98,63,42,44,48
2014-04-05T22,NaN,101,98,63,42,44
2014-04-05T23,NaN,NaN,101,98,63,42
2014-04-06T00,NaN,NaN,NaN,101,98,63
2014-04-06T01,NaN,NaN,NaN,NaN,101,98
2014-04-06T02,NaN,NaN,NaN,NaN,NaN,101
2014-04-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-06T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-07T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-08T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-09T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-10T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-11T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-04-13T09,NaN,NaN,NaN,NaN,NaN,NaN
