KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-05-29T06,175,160,155,162,188,204
2014-05-29T07,186,175,160,155,162,188
2014-05-29T08,190,186,175,160,155,162
2014-05-29T09,189,190,186,175,160,155
2014-05-29T10,NaN,189,190,186,175,160
2014-05-29T11,162,NaN,189,190,186,175
2014-05-29T12,137,162,NaN,189,190,186
2014-05-29T13,NaN,137,162,NaN,189,190
2014-05-29T14,118,NaN,137,162,NaN,189
2014-05-29T15,125,118,NaN,137,162,NaN
2014-05-29T16,NaN,125,118,NaN,137,162
2014-05-29T17,164,NaN,125,118,NaN,137
2014-05-29T18,160,164,NaN,125,118,NaN
2014-05-29T19,NaN,160,164,NaN,125,118
2014-05-29T20,134,NaN,160,164,NaN,125
2014-05-29T21,147,134,NaN,160,164,NaN
2014-05-29T22,NaN,147,134,NaN,160,164
2014-05-29T23,154,NaN,147,134,NaN,160
2014-05-30T00,138,154,NaN,147,134,NaN
2014-05-30T01,112,138,154,NaN,147,134
2014-05-30T02,88,112,138,154,NaN,147
2014-05-30T03,113,88,112,138,154,NaN
2014-05-30T04,107,113,88,112,138,154
2014-05-30T05,102,107,113,88,112,138
2014-05-30T06,108,102,107,113,88,112
2014-05-30T07,122,108,102,107,113,88
2014-05-30T08,104,122,108,102,107,113
2014-05-30T09,105,104,122,108,102,107
2014-05-30T10,110,105,104,122,108,102
2014-05-30T11,NaN,110,105,104,122,108
2014-05-30T12,NaN,NaN,110,105,104,122
2014-05-30T13,92,NaN,NaN,110,105,104
2014-05-30T14,NaN,92,NaN,NaN,110,105
2014-05-30T15,73,NaN,92,NaN,NaN,110
2014-05-30T16,56,73,NaN,92,NaN,NaN
2014-05-30T17,45,56,73,NaN,92,NaN
2014-05-30T18,43,45,56,73,NaN,92
2014-05-30T19,93,43,45,56,73,NaN
2014-05-30T20,146,93,43,45,56,73
2014-05-30T21,65,146,93,43,45,56
2014-05-30T22,NaN,65,146,93,43,45
2014-05-30T23,74,NaN,65,146,93,43
2014-05-31T00,63,74,NaN,65,146,93
2014-05-31T01,55,63,74,NaN,65,146
2014-05-31T02,38,55,63,74,NaN,65
2014-05-31T03,36,38,55,63,74,NaN
2014-05-31T04,35,36,38,55,63,74
2014-05-31T05,54,35,36,38,55,63
2014-05-31T06,62,54,35,36,38,55
2014-05-31T07,62,62,54,35,36,38
2014-05-31T08,NaN,62,62,54,35,36
2014-05-31T09,65,NaN,62,62,54,35
2014-05-31T10,61,65,NaN,62,62,54
2014-05-31T11,59,61,65,NaN,62,62
2014-05-31T12,53,59,61,65,NaN,62
2014-05-31T13,56,53,59,61,65,NaN
2014-05-31T14,41,56,53,59,61,65
2014-05-31T15,37,41,56,53,59,61
2014-05-31T16,35,37,41,56,53,59
2014-05-31T17,32,35,37,41,56,53
2014-05-31T18,31,32,35,37,41,56
2014-05-31T19,28,31,32,35,37,41
2014-05-31T20,32,28,31,32,35,37
2014-05-31T21,28,32,28,31,32,35
2014-05-31T22,39,28,32,28,31,32
2014-05-31T23,44,39,28,32,28,31
2014-06-01T00,36,44,39,28,32,28
2014-06-01T01,30,36,44,39,28,32
2014-06-01T02,26,30,36,44,39,28
2014-06-01T03,28,26,30,36,44,39
2014-06-01T04,29,28,26,30,36,44
2014-06-01T05,30,29,28,26,30,36
2014-06-01T06,30,30,29,28,26,30
2014-06-01T07,32,30,30,29,28,26
2014-06-01T08,42,32,30,30,29,28
2014-06-01T09,54,42,32,30,30,29
2014-06-01T10,57,54,42,32,30,30
2014-06-01T11,66,57,54,42,32,30
2014-06-01T12,97,66,57,54,42,32
2014-06-01T13,58,97,66,57,54,42
2014-06-01T14,61,58,97,66,57,54
2014-06-01T15,69,61,58,97,66,57
2014-06-01T16,85,69,61,58,97,66
2014-06-01T17,40,85,69,61,58,97
2014-06-01T18,84,40,85,69,61,58
2014-06-01T19,73,84,40,85,69,61
2014-06-01T20,85,73,84,40,85,69
2014-06-01T21,99,85,73,84,40,85
2014-06-01T22,80,99,85,73,84,40
2014-06-01T23,124,80,99,85,73,84
2014-06-02T00,87,124,80,99,85,73
2014-06-02T01,79,87,124,80,99,85
2014-06-02T02,55,79,87,124,80,99
2014-06-02T03,62,55,79,87,124,80
2014-06-02T04,NaN,62,55,79,87,124
2014-06-02T05,67,NaN,62,55,79,87
2014-06-02T06,74,67,NaN,62,55,79
2014-06-02T07,77,74,67,NaN,62,55
2014-06-02T08,68,77,74,67,NaN,62
2014-06-02T09,77,68,77,74,67,NaN
2014-06-02T10,84,77,68,77,74,67
2014-06-02T11,75,84,77,68,77,74
2014-06-02T12,94,75,84,77,68,77
2014-06-02T13,93,94,75,84,77,68
2014-06-02T14,65,93,94,75,84,77
2014-06-02T15,46,65,93,94,75,84
2014-06-02T16,44,46,65,93,94,75
2014-06-02T17,NaN,44,46,65,93,94
2014-06-02T18,63,NaN,44,46,65,93
2014-06-02T19,73,63,NaN,44,46,65
2014-06-02T20,60,73,63,NaN,44,46
2014-06-02T21,59,60,73,63,NaN,44
2014-06-02T22,58,59,60,73,63,NaN
2014-06-02T23,58,58,59,60,73,63
2014-06-03T00,53,58,58,59,60,73
2014-06-03T01,42,53,58,58,59,60
2014-06-03T02,48,42,53,58,58,59
2014-06-03T03,49,48,42,53,58,58
2014-06-03T04,53,49,48,42,53,58
2014-06-03T05,54,53,49,48,42,53
2014-06-03T06,55,54,53,49,48,42
2014-06-03T07,54,55,54,53,49,48
2014-06-03T08,57,54,55,54,53,49
2014-06-03T09,65,57,54,55,54,53
2014-06-03T10,82,65,57,54,55,54
2014-06-03T11,79,82,65,57,54,55
2014-06-03T12,83,79,82,65,57,54
2014-06-03T13,83,83,79,82,65,57
2014-06-03T14,74,83,83,79,82,65
2014-06-03T15,77,74,83,83,79,82
2014-06-03T16,NaN,77,74,83,83,79
2014-06-03T17,63,NaN,77,74,83,83
2014-06-03T18,58,63,NaN,77,74,83
2014-06-03T19,56,58,63,NaN,77,74
2014-06-03T20,57,56,58,63,NaN,77
2014-06-03T21,65,57,56,58,63,NaN
2014-06-03T22,NaN,65,57,56,58,63
2014-06-03T23,82,NaN,65,57,56,58
2014-06-04T00,83,82,NaN,65,57,56
2014-06-04T01,85,83,82,NaN,65,57
2014-06-04T02,93,85,83,82,NaN,65
2014-06-04T03,97,93,85,83,82,NaN
2014-06-04T04,103,97,93,85,83,82
2014-06-04T05,109,103,97,93,85,83
2014-06-04T06,109,109,103,97,93,85
2014-06-04T07,118,109,109,103,97,93
2014-06-04T08,103,118,109,109,103,97
2014-06-04T09,120,103,118,109,109,103
2014-06-04T10,107,120,103,118,109,109
2014-06-04T11,94,107,120,103,118,109
2014-06-04T12,79,94,107,120,103,118
2014-06-04T13,NaN,79,94,107,120,103
2014-06-04T14,70,NaN,79,94,107,120
2014-06-04T15,72,70,NaN,79,94,107
2014-06-04T16,78,72,70,NaN,79,94
2014-06-04T17,79,78,72,70,NaN,79
2014-06-04T18,NaN,79,78,72,70,NaN
2014-06-04T19,102,NaN,79,78,72,70
2014-06-04T20,100,102,NaN,79,78,72
2014-06-04T21,NaN,100,102,NaN,79,78
2014-06-04T22,125,NaN,100,102,NaN,79
2014-06-04T23,65,125,NaN,100,102,NaN
2014-06-05T00,125,65,125,NaN,100,102
2014-06-05T01,121,125,65,125,NaN,100
2014-06-05T02,30,121,125,65,125,NaN
2014-06-05T03,27,30,121,125,65,125
2014-06-05T04,NaN,27,30,121,125,65
2014-06-05T05,48,NaN,27,30,121,125
2014-06-05T06,54,48,NaN,27,30,121
2014-06-05T07,NaN,54,48,NaN,27,30
2014-06-05T08,178,NaN,54,48,NaN,27
2014-06-05T09,176,178,NaN,54,48,NaN
2014-06-05T10,200,176,178,NaN,54,48
2014-06-05T11,139,200,176,178,NaN,54
2014-06-05T12,189,139,200,176,178,NaN
2014-06-05T13,159,189,139,200,176,178
2014-06-05T14,163,159,189,139,200,176
2014-06-05T15,142,163,159,189,139,200
2014-06-05T16,NaN,142,163,159,189,139
2014-06-05T17,102,NaN,142,163,159,189
2014-06-05T18,88,102,NaN,142,163,159
2014-06-05T19,107,88,102,NaN,142,163
2014-06-05T20,115,107,88,102,NaN,142
2014-06-05T21,98,115,107,88,102,NaN
2014-06-05T22,NaN,98,115,107,88,102
2014-06-05T23,79,NaN,98,115,107,88
2014-06-06T00,75,79,NaN,98,115,107
2014-06-06T01,85,75,79,NaN,98,115
2014-06-06T02,94,85,75,79,NaN,98
2014-06-06T03,102,94,85,75,79,NaN
2014-06-06T04,115,102,94,85,75,79
2014-06-06T05,NaN,115,102,94,85,75
2014-06-06T06,114,NaN,115,102,94,85
2014-06-06T07,112,114,NaN,115,102,94
2014-06-06T08,133,112,114,NaN,115,102
2014-06-06T09,168,133,112,114,NaN,115
2014-06-06T10,NaN,168,133,112,114,NaN
2014-06-06T11,143,NaN,168,133,112,114
2014-06-06T12,188,143,NaN,168,133,112
2014-06-06T13,NaN,188,143,NaN,168,133
2014-06-06T14,124,NaN,188,143,NaN,168
2014-06-06T15,125,124,NaN,188,143,NaN
2014-06-06T16,118,125,124,NaN,188,143
2014-06-06T17,104,118,125,124,NaN,188
2014-06-06T18,61,104,118,125,124,NaN
2014-06-06T19,43,61,104,118,125,124
2014-06-06T20,69,43,61,104,118,125
2014-06-06T21,77,69,43,61,104,118
2014-06-06T22,79,77,69,43,61,104
2014-06-06T23,84,79,77,69,43,61
2014-06-07T00,NaN,84,79,77,69,43
2014-06-07T01,89,NaN,84,79,77,69
2014-06-07T02,107,89,NaN,84,79,77
2014-06-07T03,105,107,89,NaN,84,79
2014-06-07T04,109,105,107,89,NaN,84
2014-06-07T05,113,109,105,107,89,NaN
2014-06-07T06,127,113,109,105,107,89
2014-06-07T07,132,127,113,109,105,107
2014-06-07T08,NaN,132,127,113,109,105
2014-06-07T09,162,NaN,132,127,113,109
2014-06-07T10,186,162,NaN,132,127,113
2014-06-07T11,188,186,162,NaN,132,127
2014-06-07T12,180,188,186,162,NaN,132
2014-06-07T13,195,180,188,186,162,NaN
2014-06-07T14,NaN,195,180,188,186,162
2014-06-07T15,156,NaN,195,180,188,186
2014-06-07T16,150,156,NaN,195,180,188
2014-06-07T17,NaN,150,156,NaN,195,180
2014-06-07T18,148,NaN,150,156,NaN,195
2014-06-07T19,152,148,NaN,150,156,NaN
2014-06-07T20,120,152,148,NaN,150,156
2014-06-07T21,109,120,152,148,NaN,150
2014-06-07T22,NaN,109,120,152,148,NaN
2014-06-07T23,124,NaN,109,120,152,148
2014-06-08T00,107,124,NaN,109,120,152
2014-06-08T01,107,107,124,NaN,109,120
2014-06-08T02,102,107,107,124,NaN,109
2014-06-08T03,102,102,107,107,124,NaN
2014-06-08T04,97,102,102,107,107,124
2014-06-08T05,94,97,102,102,107,107
2014-06-08T06,NaN,94,97,102,102,107
2014-06-08T07,NaN,NaN,94,97,102,102
2014-06-08T08,132,NaN,NaN,94,97,102
2014-06-08T09,120,132,NaN,NaN,94,97
2014-06-08T10,134,120,132,NaN,NaN,94
2014-06-08T11,144,134,120,132,NaN,NaN
2014-06-08T12,143,144,134,120,132,NaN
2014-06-08T13,124,143,144,134,120,132
2014-06-08T14,87,124,143,144,134,120
2014-06-08T15,68,87,124,143,144,134
2014-06-08T16,NaN,68,87,124,143,144
2014-06-08T17,70,NaN,68,87,124,143
2014-06-08T18,70,70,NaN,68,87,124
2014-06-08T19,58,70,70,NaN,68,87
2014-06-08T20,52,58,70,70,NaN,68
2014-06-08T21,48,52,58,70,70,NaN
2014-06-08T22,50,48,52,58,70,70
2014-06-08T23,55,50,48,52,58,70
2014-06-09T00,59,55,50,48,52,58
2014-06-09T01,63,59,55,50,48,52
2014-06-09T02,68,63,59,55,50,48
2014-06-09T03,67,68,63,59,55,50
2014-06-09T04,64,67,68,63,59,55
2014-06-09T05,65,64,67,68,63,59
2014-06-09T06,67,65,64,67,68,63
2014-06-09T07,68,67,65,64,67,68
2014-06-09T08,68,68,67,65,64,67
2014-06-09T09,64,68,68,67,65,64
2014-06-09T10,74,64,68,68,67,65
2014-06-09T11,77,74,64,68,68,67
2014-06-09T12,NaN,77,74,64,68,68
2014-06-09T13,77,NaN,77,74,64,68
2014-06-09T14,NaN,77,NaN,77,74,64
2014-06-09T15,NaN,NaN,77,NaN,77,74
2014-06-09T16,80,NaN,NaN,77,NaN,77
2014-06-09T17,69,80,NaN,NaN,77,NaN
2014-06-09T18,61,69,80,NaN,NaN,77
2014-06-09T19,47,61,69,80,NaN,NaN
2014-06-09T20,42,47,61,69,80,NaN
2014-06-09T21,NaN,42,47,61,69,80
2014-06-09T22,38,NaN,42,47,61,69
2014-06-09T23,38,38,NaN,42,47,61
2014-06-10T00,43,38,38,NaN,42,47
2014-06-10T01,NaN,43,38,38,NaN,42
2014-06-10T02,49,NaN,43,38,38,NaN
2014-06-10T03,45,49,NaN,43,38,38
2014-06-10T04,49,45,49,NaN,43,38
2014-06-10T05,48,49,45,49,NaN,43
2014-06-10T06,48,48,49,45,49,NaN
2014-06-10T07,40,48,48,49,45,49
2014-06-10T08,40,40,48,48,49,45
2014-06-10T09,42,40,40,48,48,49
2014-06-10T10,45,42,40,40,48,48
2014-06-10T11,40,45,42,40,40,48
2014-06-10T12,42,40,45,42,40,40
2014-06-10T13,48,42,40,45,42,40
2014-06-10T14,43,48,42,40,45,42
2014-06-10T15,48,43,48,42,40,45
2014-06-10T16,40,48,43,48,42,40
2014-06-10T17,57,40,48,43,48,42
2014-06-10T18,55,57,40,48,43,48
2014-06-10T19,48,55,57,40,48,43
2014-06-10T20,47,48,55,57,40,48
2014-06-10T21,NaN,47,48,55,57,40
2014-06-10T22,35,NaN,47,48,55,57
2014-06-10T23,45,35,NaN,47,48,55
2014-06-11T00,NaN,45,35,NaN,47,48
2014-06-11T01,60,NaN,45,35,NaN,47
2014-06-11T02,59,60,NaN,45,35,NaN
2014-06-11T03,65,59,60,NaN,45,35
2014-06-11T04,64,65,59,60,NaN,45
2014-06-11T05,68,64,65,59,60,NaN
2014-06-11T06,78,68,64,65,59,60
2014-06-11T07,78,78,68,64,65,59
2014-06-11T08,54,78,78,68,64,65
2014-06-11T09,59,54,78,78,68,64
2014-06-11T10,NaN,59,54,78,78,68
2014-06-11T11,72,NaN,59,54,78,78
2014-06-11T12,NaN,72,NaN,59,54,78
2014-06-11T13,92,NaN,72,NaN,59,54
2014-06-11T14,90,92,NaN,72,NaN,59
2014-06-11T15,98,90,92,NaN,72,NaN
2014-06-11T16,107,98,90,92,NaN,72
2014-06-11T17,94,107,98,90,92,NaN
2014-06-11T18,88,94,107,98,90,92
2014-06-11T19,NaN,88,94,107,98,90
2014-06-11T20,73,NaN,88,94,107,98
2014-06-11T21,NaN,73,NaN,88,94,107
2014-06-11T22,68,NaN,73,NaN,88,94
2014-06-11T23,62,68,NaN,73,NaN,88
2014-06-12T00,64,62,68,NaN,73,NaN
2014-06-12T01,NaN,64,62,68,NaN,73
2014-06-12T02,80,NaN,64,62,68,NaN
2014-06-12T03,87,80,NaN,64,62,68
2014-06-12T04,75,87,80,NaN,64,62
2014-06-12T05,77,75,87,80,NaN,64
2014-06-12T06,80,77,75,87,80,NaN
2014-06-12T07,104,80,77,75,87,80
2014-06-12T08,113,104,80,77,75,87
2014-06-12T09,114,113,104,80,77,75
2014-06-12T10,122,114,113,104,80,77
2014-06-12T11,130,122,114,113,104,80
2014-06-12T12,NaN,130,122,114,113,104
2014-06-12T13,139,NaN,130,122,114,113
2014-06-12T14,119,139,NaN,130,122,114
2014-06-12T15,111,119,139,NaN,130,122
2014-06-12T16,108,111,119,139,NaN,130
2014-06-12T17,115,108,111,119,139,NaN
2014-06-12T18,127,115,108,111,119,139
2014-06-12T19,128,127,115,108,111,119
2014-06-12T20,145,128,127,115,108,111
2014-06-12T21,NaN,145,128,127,115,108
2014-06-12T22,185,NaN,145,128,127,115
2014-06-12T23,97,185,NaN,145,128,127
2014-06-13T00,82,97,185,NaN,145,128
2014-06-13T01,88,82,97,185,NaN,145
2014-06-13T02,NaN,88,82,97,185,NaN
2014-06-13T03,84,NaN,88,82,97,185
2014-06-13T04,85,84,NaN,88,82,97
2014-06-13T05,93,85,84,NaN,88,82
2014-06-13T06,109,93,85,84,NaN,88
2014-06-13T07,119,109,93,85,84,NaN
2014-06-13T08,129,119,109,93,85,84
2014-06-13T09,143,129,119,109,93,85
2014-06-13T10,130,143,129,119,109,93
2014-06-13T11,110,130,143,129,119,109
2014-06-13T12,112,110,130,143,129,119
2014-06-13T13,129,112,110,130,143,129
2014-06-13T14,135,129,112,110,130,143
2014-06-13T15,128,135,129,112,110,130
2014-06-13T16,122,128,135,129,112,110
2014-06-13T17,122,122,128,135,129,112
2014-06-13T18,105,122,122,128,135,129
2014-06-13T19,99,105,122,122,128,135
2014-06-13T20,109,99,105,122,122,128
2014-06-13T21,120,109,99,105,122,122
2014-06-13T22,NaN,120,109,99,105,122
2014-06-13T23,134,NaN,120,109,99,105
2014-06-14T00,120,134,NaN,120,109,99
2014-06-14T01,120,120,134,NaN,120,109
2014-06-14T02,145,120,120,134,NaN,120
2014-06-14T03,134,145,120,120,134,NaN
2014-06-14T04,129,134,145,120,120,134
2014-06-14T05,NaN,129,134,145,120,120
2014-06-14T06,137,NaN,129,134,145,120
2014-06-14T07,134,137,NaN,129,134,145
2014-06-14T08,144,134,137,NaN,129,134
2014-06-14T09,150,144,134,137,NaN,129
2014-06-14T10,153,150,144,134,137,NaN
2014-06-14T11,123,153,150,144,134,137
2014-06-14T12,123,123,153,150,144,134
2014-06-14T13,145,123,123,153,150,144
2014-06-14T14,143,145,123,123,153,150
2014-06-14T15,148,143,145,123,123,153
2014-06-14T16,152,148,143,145,123,123
2014-06-14T17,149,152,148,143,145,123
2014-06-14T18,148,149,152,148,143,145
2014-06-14T19,142,148,149,152,148,143
2014-06-14T20,153,142,148,149,152,148
2014-06-14T21,NaN,153,142,148,149,152
2014-06-14T22,178,NaN,153,142,148,149
2014-06-14T23,200,178,NaN,153,142,148
2014-06-15T00,209,200,178,NaN,153,142
2014-06-15T01,225,209,200,178,NaN,153
2014-06-15T02,224,225,209,200,178,NaN
2014-06-15T03,216,224,225,209,200,178
2014-06-15T04,208,216,224,225,209,200
2014-06-15T05,NaN,208,216,224,225,209
2014-06-15T06,220,NaN,208,216,224,225
2014-06-15T07,182,220,NaN,208,216,224
2014-06-15T08,152,182,220,NaN,208,216
2014-06-15T09,128,152,182,220,NaN,208
2014-06-15T10,114,128,152,182,220,NaN
2014-06-15T11,97,114,128,152,182,220
2014-06-15T12,93,97,114,128,152,182
2014-06-15T13,104,93,97,114,128,152
2014-06-15T14,85,104,93,97,114,128
2014-06-15T15,104,85,104,93,97,114
2014-06-15T16,58,104,85,104,93,97
2014-06-15T17,NaN,58,104,85,104,93
2014-06-15T18,107,NaN,58,104,85,104
2014-06-15T19,65,107,NaN,58,104,85
2014-06-15T20,61,65,107,NaN,58,104
2014-06-15T21,NaN,61,65,107,NaN,58
2014-06-15T22,71,NaN,61,65,107,NaN
2014-06-15T23,40,71,NaN,61,65,107
2014-06-16T00,42,40,71,NaN,61,65
2014-06-16T01,45,42,40,71,NaN,61
2014-06-16T02,48,45,42,40,71,NaN
2014-06-16T03,43,48,45,42,40,71
2014-06-16T04,42,43,48,45,42,40
2014-06-16T05,38,42,43,48,45,42
2014-06-16T06,39,38,42,43,48,45
2014-06-16T07,36,39,38,42,43,48
2014-06-16T08,51,36,39,38,42,43
2014-06-16T09,45,51,36,39,38,42
2014-06-16T10,49,45,51,36,39,38
2014-06-16T11,55,49,45,51,36,39
2014-06-16T12,NaN,55,49,45,51,36
2014-06-16T13,70,NaN,55,49,45,51
2014-06-16T14,77,70,NaN,55,49,45
2014-06-16T15,82,77,70,NaN,55,49
2014-06-16T16,73,82,77,70,NaN,55
2014-06-16T17,77,73,82,77,70,NaN
2014-06-16T18,65,77,73,82,77,70
2014-06-16T19,106,65,77,73,82,77
2014-06-16T20,91,106,65,77,73,82
2014-06-16T21,58,91,106,65,77,73
2014-06-16T22,NaN,58,91,106,65,77
2014-06-16T23,83,NaN,58,91,106,65
2014-06-17T00,68,83,NaN,58,91,106
2014-06-17T01,42,68,83,NaN,58,91
2014-06-17T02,48,42,68,83,NaN,58
2014-06-17T03,53,48,42,68,83,NaN
2014-06-17T04,NaN,53,48,42,68,83
2014-06-17T05,70,NaN,53,48,42,68
2014-06-17T06,83,70,NaN,53,48,42
2014-06-17T07,NaN,83,70,NaN,53,48
2014-06-17T08,78,NaN,83,70,NaN,53
2014-06-17T09,89,78,NaN,83,70,NaN
2014-06-17T10,97,89,78,NaN,83,70
2014-06-17T11,82,97,89,78,NaN,83
2014-06-17T12,80,82,97,89,78,NaN
2014-06-17T13,63,80,82,97,89,78
2014-06-17T14,53,63,80,82,97,89
2014-06-17T15,NaN,53,63,80,82,97
2014-06-17T16,53,NaN,53,63,80,82
2014-06-17T17,75,53,NaN,53,63,80
2014-06-17T18,83,75,53,NaN,53,63
2014-06-17T19,84,83,75,53,NaN,53
2014-06-17T20,80,84,83,75,53,NaN
2014-06-17T21,NaN,80,84,83,75,53
2014-06-17T22,93,NaN,80,84,83,75
2014-06-17T23,107,93,NaN,80,84,83
2014-06-18T00,120,107,93,NaN,80,84
2014-06-18T01,137,120,107,93,NaN,80
2014-06-18T02,112,137,120,107,93,NaN
2014-06-18T03,140,112,137,120,107,93
2014-06-18T04,150,140,112,137,120,107
2014-06-18T05,152,150,140,112,137,120
2014-06-18T06,37,152,150,140,112,137
2014-06-18T07,NaN,37,152,150,140,112
2014-06-18T08,144,NaN,37,152,150,140
2014-06-18T09,162,144,NaN,37,152,150
2014-06-18T10,163,162,144,NaN,37,152
2014-06-18T11,182,163,162,144,NaN,37
2014-06-18T12,NaN,182,163,162,144,NaN
2014-06-18T13,173,NaN,182,163,162,144
2014-06-18T14,NaN,173,NaN,182,163,162
2014-06-18T15,115,NaN,173,NaN,182,163
2014-06-18T16,104,115,NaN,173,NaN,182
2014-06-18T17,77,104,115,NaN,173,NaN
2014-06-18T18,67,77,104,115,NaN,173
2014-06-18T19,73,67,77,104,115,NaN
2014-06-18T20,62,73,67,77,104,115
2014-06-18T21,NaN,62,73,67,77,104
2014-06-18T22,NaN,NaN,62,73,67,77
2014-06-18T23,NaN,NaN,NaN,62,73,67
2014-06-19T00,NaN,NaN,NaN,NaN,62,73
2014-06-19T01,NaN,NaN,NaN,NaN,NaN,62
2014-06-19T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-19T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-06-20T11,79,NaN,NaN,NaN,NaN,NaN
2014-06-20T12,63,79,NaN,NaN,NaN,NaN
2014-06-20T13,49,63,79,NaN,NaN,NaN
2014-06-20T14,33,49,63,79,NaN,NaN
2014-06-20T15,NaN,33,49,63,79,NaN
2014-06-20T16,49,NaN,33,49,63,79
2014-06-20T17,48,49,NaN,33,49,63
2014-06-20T18,51,48,49,NaN,33,49
2014-06-20T19,34,51,48,49,NaN,33
2014-06-20T20,55,34,51,48,49,NaN
2014-06-20T21,NaN,55,34,51,48,49
2014-06-20T22,43,NaN,55,34,51,48
2014-06-20T23,40,43,NaN,55,34,51
2014-06-21T00,40,40,43,NaN,55,34
2014-06-21T01,39,40,40,43,NaN,55
2014-06-21T02,39,39,40,40,43,NaN
2014-06-21T03,NaN,39,39,40,40,43
2014-06-21T04,49,NaN,39,39,40,40
2014-06-21T05,54,49,NaN,39,39,40
2014-06-21T06,49,54,49,NaN,39,39
2014-06-21T07,63,49,54,49,NaN,39
2014-06-21T08,71,63,49,54,49,NaN
2014-06-21T09,NaN,71,63,49,54,49
2014-06-21T10,62,NaN,71,63,49,54
2014-06-21T11,28,62,NaN,71,63,49
2014-06-21T12,33,28,62,NaN,71,63
2014-06-21T13,39,33,28,62,NaN,71
2014-06-21T14,NaN,39,33,28,62,NaN
2014-06-21T15,54,NaN,39,33,28,62
2014-06-21T16,52,54,NaN,39,33,28
2014-06-21T17,54,52,54,NaN,39,33
2014-06-21T18,67,54,52,54,NaN,39
2014-06-21T19,73,67,54,52,54,NaN
2014-06-21T20,74,73,67,54,52,54
2014-06-21T21,NaN,74,73,67,54,52
2014-06-21T22,46,NaN,74,73,67,54
2014-06-21T23,39,46,NaN,74,73,67
2014-06-22T00,30,39,46,NaN,74,73
2014-06-22T01,32,30,39,46,NaN,74
2014-06-22T02,NaN,32,30,39,46,NaN
2014-06-22T03,39,NaN,32,30,39,46
2014-06-22T04,38,39,NaN,32,30,39
2014-06-22T05,42,38,39,NaN,32,30
2014-06-22T06,53,42,38,39,NaN,32
2014-06-22T07,52,53,42,38,39,NaN
2014-06-22T08,54,52,53,42,38,39
2014-06-22T09,54,54,52,53,42,38
2014-06-22T10,58,54,54,52,53,42
2014-06-22T11,49,58,54,54,52,53
2014-06-22T12,48,49,58,54,54,52
2014-06-22T13,NaN,48,49,58,54,54
2014-06-22T14,46,NaN,48,49,58,54
2014-06-22T15,33,46,NaN,48,49,58
2014-06-22T16,34,33,46,NaN,48,49
2014-06-22T17,35,34,33,46,NaN,48
2014-06-22T18,33,35,34,33,46,NaN
2014-06-22T19,29,33,35,34,33,46
2014-06-22T20,30,29,33,35,34,33
2014-06-22T21,51,30,29,33,35,34
2014-06-22T22,55,51,30,29,33,35
2014-06-22T23,85,55,51,30,29,33
2014-06-23T00,79,85,55,51,30,29
2014-06-23T01,82,79,85,55,51,30
2014-06-23T02,82,82,79,85,55,51
2014-06-23T03,80,82,82,79,85,55
2014-06-23T04,69,80,82,82,79,85
2014-06-23T05,64,69,80,82,82,79
2014-06-23T06,68,64,69,80,82,82
2014-06-23T07,65,68,64,69,80,82
2014-06-23T08,70,65,68,64,69,80
