KB,AQI-0,AQI-1,AQI-2,AQI-3,AQI-4,AQI-5
2014-02-22T06,285,292,306,342,343,328
2014-02-22T07,268,285,292,306,342,343
2014-02-22T08,284,268,285,292,306,342
2014-02-22T09,290,284,268,285,292,306
2014-02-22T10,298,290,284,268,285,292
2014-02-22T11,280,298,290,284,268,285
2014-02-22T12,314,280,298,290,284,268
2014-02-22T13,NaN,314,280,298,290,284
2014-02-22T14,336,NaN,314,280,298,290
2014-02-22T15,NaN,336,NaN,314,280,298
2014-02-22T16,NaN,NaN,336,NaN,314,280
2014-02-22T17,NaN,NaN,NaN,336,NaN,314
2014-02-22T18,NaN,NaN,NaN,NaN,336,NaN
2014-02-22T19,264,NaN,NaN,NaN,NaN,336
2014-02-22T20,277,264,NaN,NaN,NaN,NaN
2014-02-22T21,304,277,264,NaN,NaN,NaN
2014-02-22T22,NaN,304,277,264,NaN,NaN
2014-02-22T23,264,NaN,304,277,264,NaN
2014-02-23T00,265,264,NaN,304,277,264
2014-02-23T01,257,265,264,NaN,304,277
2014-02-23T02,244,257,265,264,NaN,304
2014-02-23T03,236,244,257,265,264,NaN
2014-02-23T04,230,236,244,257,265,264
2014-02-23T05,218,230,236,244,257,265
2014-02-23T06,217,218,230,236,244,257
2014-02-23T07,217,217,218,230,236,244
2014-02-23T08,209,217,217,218,230,236
2014-02-23T09,238,209,217,217,218,230
2014-02-23T10,215,238,209,217,217,218
2014-02-23T11,223,215,238,209,217,217
2014-02-23T12,232,223,215,238,209,217
2014-02-23T13,234,232,223,215,238,209
2014-02-23T14,235,234,232,223,215,238
2014-02-23T15,252,235,234,232,223,215
2014-02-23T16,310,252,235,234,232,223
2014-02-23T17,332,310,252,235,234,232
2014-02-23T18,312,332,310,252,235,234
2014-02-23T19,309,312,332,310,252,235
2014-02-23T20,316,309,312,332,310,252
2014-02-23T21,312,316,309,312,332,310
2014-02-23T22,319,312,316,309,312,332
2014-02-23T23,319,319,312,316,309,312
2014-02-24T00,294,319,319,312,316,309
2014-02-24T01,298,294,319,319,312,316
2014-02-24T02,274,298,294,319,319,312
2014-02-24T03,269,274,298,294,319,319
2014-02-24T04,309,269,274,298,294,319
2014-02-24T05,275,309,269,274,298,294
2014-02-24T06,269,275,309,269,274,298
2014-02-24T07,277,269,275,309,269,274
2014-02-24T08,303,277,269,275,309,269
2014-02-24T09,NaN,303,277,269,275,309
2014-02-24T10,315,NaN,303,277,269,275
2014-02-24T11,322,315,NaN,303,277,269
2014-02-24T12,66,322,315,NaN,303,277
2014-02-24T13,201,66,322,315,NaN,303
2014-02-24T14,302,201,66,322,315,NaN
2014-02-24T15,375,302,201,66,322,315
2014-02-24T16,NaN,375,302,201,66,322
2014-02-24T17,421,NaN,375,302,201,66
2014-02-24T18,426,421,NaN,375,302,201
2014-02-24T19,0,426,421,NaN,375,302
2014-02-24T20,370,0,426,421,NaN,375
2014-02-24T21,0,370,0,426,421,NaN
2014-02-24T22,0,0,370,0,426,421
2014-02-24T23,372,0,0,370,0,426
2014-02-25T00,375,372,0,0,370,0
2014-02-25T01,403,375,372,0,0,370
2014-02-25T02,443,403,375,372,0,0
2014-02-25T03,452,443,403,375,372,0
2014-02-25T04,463,452,443,403,375,372
2014-02-25T05,462,463,452,443,403,375
2014-02-25T06,445,462,463,452,443,403
2014-02-25T07,438,445,462,463,452,443
2014-02-25T08,422,438,445,462,463,452
2014-02-25T09,403,422,438,445,462,463
2014-02-25T10,393,403,422,438,445,462
2014-02-25T11,395,393,403,422,438,445
2014-02-25T12,412,395,393,403,422,438
2014-02-25T13,0,412,395,393,403,422
2014-02-25T14,NaN,0,412,395,393,403
2014-02-25T15,0,NaN,0,412,395,393
2014-02-25T16,0,0,NaN,0,412,395
2014-02-25T17,0,0,0,NaN,0,412
2014-02-25T18,0,0,0,0,NaN,0
2014-02-25T19,0,0,0,0,0,NaN
2014-02-25T20,0,0,0,0,0,0
2014-02-25T21,0,0,0,0,0,0
2014-02-25T22,500,0,0,0,0,0
2014-02-25T23,500,500,0,0,0,0
2014-02-26T00,0,500,500,0,0,0
2014-02-26T01,0,0,500,500,0,0
2014-02-26T02,0,0,0,500,500,0
2014-02-26T03,0,0,0,0,500,500
2014-02-26T04,0,0,0,0,0,500
2014-02-26T05,0,0,0,0,0,0
2014-02-26T06,0,0,0,0,0,0
2014-02-26T07,0,0,0,0,0,0
2014-02-26T08,471,0,0,0,0,0
2014-02-26T09,482,471,0,0,0,0
2014-02-26T10,496,482,471,0,0,0
2014-02-26T11,500,496,482,471,0,0
2014-02-26T12,0,500,496,482,471,0
2014-02-26T13,500,0,500,496,482,471
2014-02-26T14,0,500,0,500,496,482
2014-02-26T15,0,0,500,0,500,496
2014-02-26T16,0,0,0,500,0,500
2014-02-26T17,0,0,0,0,500,0
2014-02-26T18,302,0,0,0,0,500
2014-02-26T19,129,302,0,0,0,0
2014-02-26T20,112,129,302,0,0,0
2014-02-26T21,77,112,129,302,0,0
2014-02-26T22,40,77,112,129,302,0
2014-02-26T23,40,40,77,112,129,302
2014-02-27T00,39,40,40,77,112,129
2014-02-27T01,35,39,40,40,77,112
2014-02-27T02,18,35,39,40,40,77
2014-02-27T03,25,18,35,39,40,40
2014-02-27T04,20,25,18,35,39,40
2014-02-27T05,26,20,25,18,35,39
2014-02-27T06,18,26,20,25,18,35
2014-02-27T07,20,18,26,20,25,18
2014-02-27T08,21,20,18,26,20,25
2014-02-27T09,22,21,20,18,26,20
2014-02-27T10,23,22,21,20,18,26
2014-02-27T11,24,23,22,21,20,18
2014-02-27T12,25,24,23,22,21,20
2014-02-27T13,NaN,25,24,23,22,21
2014-02-27T14,NaN,NaN,25,24,23,22
2014-02-27T15,26,NaN,NaN,25,24,23
2014-02-27T16,26,26,NaN,NaN,25,24
2014-02-27T17,25,26,26,NaN,NaN,25
2014-02-27T18,26,25,26,26,NaN,NaN
2014-02-27T19,26,26,25,26,26,NaN
2014-02-27T20,26,26,26,25,26,26
2014-02-27T21,26,26,26,26,25,26
2014-02-27T22,46,26,26,26,26,25
2014-02-27T23,59,46,26,26,26,26
2014-02-28T00,53,59,46,26,26,26
2014-02-28T01,49,53,59,46,26,26
2014-02-28T02,94,49,53,59,46,26
2014-02-28T03,128,94,49,53,59,46
2014-02-28T04,87,128,94,49,53,59
2014-02-28T05,62,87,128,94,49,53
2014-02-28T06,57,62,87,128,94,49
2014-02-28T07,64,57,62,87,128,94
2014-02-28T08,68,64,57,62,87,128
2014-02-28T09,73,68,64,57,62,87
2014-02-28T10,82,73,68,64,57,62
2014-02-28T11,109,82,73,68,64,57
2014-02-28T12,118,109,82,73,68,64
2014-02-28T13,NaN,118,109,82,73,68
2014-02-28T14,0,NaN,118,109,82,73
2014-02-28T15,108,0,NaN,118,109,82
2014-02-28T16,95,108,0,NaN,118,109
2014-02-28T17,89,95,108,0,NaN,118
2014-02-28T18,NaN,89,95,108,0,NaN
2014-02-28T19,133,NaN,89,95,108,0
2014-02-28T20,130,133,NaN,89,95,108
2014-02-28T21,168,130,133,NaN,89,95
2014-02-28T22,196,168,130,133,NaN,89
2014-02-28T23,193,196,168,130,133,NaN
2014-03-01T00,0,193,196,168,130,133
2014-03-01T01,0,0,193,196,168,130
2014-03-01T02,0,0,0,193,196,168
2014-03-01T03,0,0,0,0,193,196
2014-03-01T04,0,0,0,0,0,193
2014-03-01T05,NaN,0,0,0,0,0
2014-03-01T06,0,NaN,0,0,0,0
2014-03-01T07,0,0,NaN,0,0,0
2014-03-01T08,NaN,0,0,NaN,0,0
2014-03-01T09,58,NaN,0,0,NaN,0
2014-03-01T10,42,58,NaN,0,0,NaN
2014-03-01T11,20,42,58,NaN,0,0
2014-03-01T12,20,20,42,58,NaN,0
2014-03-01T13,23,20,20,42,58,NaN
2014-03-01T14,25,23,20,20,42,58
2014-03-01T15,26,25,23,20,20,42
2014-03-01T16,27,26,25,23,20,20
2014-03-01T17,34,27,26,25,23,20
2014-03-01T18,54,34,27,26,25,23
2014-03-01T19,72,54,34,27,26,25
2014-03-01T20,67,72,54,34,27,26
2014-03-01T21,90,67,72,54,34,27
2014-03-01T22,107,90,67,72,54,34
2014-03-01T23,129,107,90,67,72,54
2014-03-02T00,147,129,107,90,67,72
2014-03-02T01,170,147,129,107,90,67
2014-03-02T02,179,170,147,129,107,90
2014-03-02T03,148,179,170,147,129,107
2014-03-02T04,149,148,179,170,147,129
2014-03-02T05,168,149,148,179,170,147
2014-03-02T06,158,168,149,148,179,170
2014-03-02T07,143,158,168,149,148,179
2014-03-02T08,160,143,158,168,149,148
2014-03-02T09,160,160,143,158,168,149
2014-03-02T10,168,160,160,143,158,168
2014-03-02T11,185,168,160,160,143,158
2014-03-02T12,NaN,185,168,160,160,143
2014-03-02T13,NaN,NaN,185,168,160,160
2014-03-02T14,NaN,NaN,NaN,185,168,160
2014-03-02T15,NaN,NaN,NaN,NaN,185,168
2014-03-02T16,NaN,NaN,NaN,NaN,NaN,185
2014-03-02T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-02T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-03T07,239,NaN,NaN,NaN,NaN,NaN
2014-03-03T08,258,239,NaN,NaN,NaN,NaN
2014-03-03T09,267,258,239,NaN,NaN,NaN
2014-03-03T10,NaN,267,258,239,NaN,NaN
2014-03-03T11,305,NaN,267,258,239,NaN
2014-03-03T12,308,305,NaN,267,258,239
2014-03-03T13,321,308,305,NaN,267,258
2014-03-03T14,338,321,308,305,NaN,267
2014-03-03T15,344,338,321,308,305,NaN
2014-03-03T16,322,344,338,321,308,305
2014-03-03T17,279,322,344,338,321,308
2014-03-03T18,264,279,322,344,338,321
2014-03-03T19,258,264,279,322,344,338
2014-03-03T20,NaN,258,264,279,322,344
2014-03-03T21,272,NaN,258,264,279,322
2014-03-03T22,270,272,NaN,258,264,279
2014-03-03T23,269,270,272,NaN,258,264
2014-03-04T00,277,269,270,272,NaN,258
2014-03-04T01,295,277,269,270,272,NaN
2014-03-04T02,275,295,277,269,270,272
2014-03-04T03,254,275,295,277,269,270
2014-03-04T04,247,254,275,295,277,269
2014-03-04T05,108,247,254,275,295,277
2014-03-04T06,15,108,247,254,275,295
2014-03-04T07,18,15,108,247,254,275
2014-03-04T08,17,18,15,108,247,254
2014-03-04T09,17,17,18,15,108,247
2014-03-04T10,19,17,17,18,15,108
2014-03-04T11,NaN,19,17,17,18,15
2014-03-04T12,23,NaN,19,17,17,18
2014-03-04T13,24,23,NaN,19,17,17
2014-03-04T14,26,24,23,NaN,19,17
2014-03-04T15,26,26,24,23,NaN,19
2014-03-04T16,30,26,26,24,23,NaN
2014-03-04T17,24,30,26,26,24,23
2014-03-04T18,22,24,30,26,26,24
2014-03-04T19,22,22,24,30,26,26
2014-03-04T20,22,22,22,24,30,26
2014-03-04T21,18,22,22,22,24,30
2014-03-04T22,NaN,18,22,22,22,24
2014-03-04T23,NaN,NaN,18,22,22,22
2014-03-05T00,NaN,NaN,NaN,18,22,22
2014-03-05T01,NaN,NaN,NaN,NaN,18,22
2014-03-05T02,NaN,NaN,NaN,NaN,NaN,18
2014-03-05T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-05T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-06T19,52,NaN,NaN,NaN,NaN,NaN
2014-03-06T20,59,52,NaN,NaN,NaN,NaN
2014-03-06T21,NaN,59,52,NaN,NaN,NaN
2014-03-06T22,NaN,NaN,59,52,NaN,NaN
2014-03-06T23,NaN,NaN,NaN,59,52,NaN
2014-03-07T00,NaN,NaN,NaN,NaN,59,52
2014-03-07T01,NaN,NaN,NaN,NaN,NaN,59
2014-03-07T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-07T08,107,NaN,NaN,NaN,NaN,NaN
2014-03-07T09,105,107,NaN,NaN,NaN,NaN
2014-03-07T10,65,105,107,NaN,NaN,NaN
2014-03-07T11,34,65,105,107,NaN,NaN
2014-03-07T12,20,34,65,105,107,NaN
2014-03-07T13,22,20,34,65,105,107
2014-03-07T14,25,22,20,34,65,105
2014-03-07T15,24,25,22,20,34,65
2014-03-07T16,33,24,25,22,20,34
2014-03-07T17,42,33,24,25,22,20
2014-03-07T18,53,42,33,24,25,22
2014-03-07T19,53,53,42,33,24,25
2014-03-07T20,56,53,53,42,33,24
2014-03-07T21,65,56,53,53,42,33
2014-03-07T22,82,65,56,53,53,42
2014-03-07T23,90,82,65,56,53,53
2014-03-08T00,127,90,82,65,56,53
2014-03-08T01,163,127,90,82,65,56
2014-03-08T02,149,163,127,90,82,65
2014-03-08T03,125,149,163,127,90,82
2014-03-08T04,155,125,149,163,127,90
2014-03-08T05,153,155,125,149,163,127
2014-03-08T06,145,153,155,125,149,163
2014-03-08T07,173,145,153,155,125,149
2014-03-08T08,173,173,145,153,155,125
2014-03-08T09,186,173,173,145,153,155
2014-03-08T10,NaN,186,173,173,145,153
2014-03-08T11,NaN,NaN,186,173,173,145
2014-03-08T12,NaN,NaN,NaN,186,173,173
2014-03-08T13,234,NaN,NaN,NaN,186,173
2014-03-08T14,233,234,NaN,NaN,NaN,186
2014-03-08T15,NaN,233,234,NaN,NaN,NaN
2014-03-08T16,NaN,NaN,233,234,NaN,NaN
2014-03-08T17,221,NaN,NaN,233,234,NaN
2014-03-08T18,219,221,NaN,NaN,233,234
2014-03-08T19,226,219,221,NaN,NaN,233
2014-03-08T20,232,226,219,221,NaN,NaN
2014-03-08T21,242,232,226,219,221,NaN
2014-03-08T22,NaN,242,232,226,219,221
2014-03-08T23,NaN,NaN,242,232,226,219
2014-03-09T00,NaN,NaN,NaN,242,232,226
2014-03-09T01,NaN,NaN,NaN,NaN,242,232
2014-03-09T02,NaN,NaN,NaN,NaN,NaN,242
2014-03-09T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-09T09,142,NaN,NaN,NaN,NaN,NaN
2014-03-09T10,144,142,NaN,NaN,NaN,NaN
2014-03-09T11,149,144,142,NaN,NaN,NaN
2014-03-09T12,175,149,144,142,NaN,NaN
2014-03-09T13,175,175,149,144,142,NaN
2014-03-09T14,195,175,175,149,144,142
2014-03-09T15,186,195,175,175,149,144
2014-03-09T16,153,186,195,175,175,149
2014-03-09T17,NaN,153,186,195,175,175
2014-03-09T18,NaN,NaN,153,186,195,175
2014-03-09T19,NaN,NaN,NaN,153,186,195
2014-03-09T20,117,NaN,NaN,NaN,153,186
2014-03-09T21,115,117,NaN,NaN,NaN,153
2014-03-09T22,102,115,117,NaN,NaN,NaN
2014-03-09T23,95,102,115,117,NaN,NaN
2014-03-10T00,62,95,102,115,117,NaN
2014-03-10T01,52,62,95,102,115,117
2014-03-10T02,36,52,62,95,102,115
2014-03-10T03,58,36,52,62,95,102
2014-03-10T04,62,58,36,52,62,95
2014-03-10T05,72,62,58,36,52,62
2014-03-10T06,87,72,62,58,36,52
2014-03-10T07,89,87,72,62,58,36
2014-03-10T08,95,89,87,72,62,58
2014-03-10T09,93,95,89,87,72,62
2014-03-10T10,97,93,95,89,87,72
2014-03-10T11,97,97,93,95,89,87
2014-03-10T12,110,97,97,93,95,89
2014-03-10T13,128,110,97,97,93,95
2014-03-10T14,128,128,110,97,97,93
2014-03-10T15,129,128,128,110,97,97
2014-03-10T16,135,129,128,128,110,97
2014-03-10T17,134,135,129,128,128,110
2014-03-10T18,155,134,135,129,128,128
2014-03-10T19,168,155,134,135,129,128
2014-03-10T20,176,168,155,134,135,129
2014-03-10T21,203,176,168,155,134,135
2014-03-10T22,210,203,176,168,155,134
2014-03-10T23,223,210,203,176,168,155
2014-03-11T00,252,223,210,203,176,168
2014-03-11T01,268,252,223,210,203,176
2014-03-11T02,292,268,252,223,210,203
2014-03-11T03,280,292,268,252,223,210
2014-03-11T04,292,280,292,268,252,223
2014-03-11T05,291,292,280,292,268,252
2014-03-11T06,287,291,292,280,292,268
2014-03-11T07,292,287,291,292,280,292
2014-03-11T08,279,292,287,291,292,280
2014-03-11T09,275,279,292,287,291,292
2014-03-11T10,291,275,279,292,287,291
2014-03-11T11,194,291,275,279,292,287
2014-03-11T12,58,194,291,275,279,292
2014-03-11T13,53,58,194,291,275,279
2014-03-11T14,272,53,58,194,291,275
2014-03-11T15,269,272,53,58,194,291
2014-03-11T16,271,269,272,53,58,194
2014-03-11T17,NaN,271,269,272,53,58
2014-03-11T18,246,NaN,271,269,272,53
2014-03-11T19,217,246,NaN,271,269,272
2014-03-11T20,43,217,246,NaN,271,269
2014-03-11T21,NaN,43,217,246,NaN,271
2014-03-11T22,68,NaN,43,217,246,NaN
2014-03-11T23,55,68,NaN,43,217,246
2014-03-12T00,27,55,68,NaN,43,217
2014-03-12T01,25,27,55,68,NaN,43
2014-03-12T02,NaN,25,27,55,68,NaN
2014-03-12T03,NaN,NaN,25,27,55,68
2014-03-12T04,NaN,NaN,NaN,25,27,55
2014-03-12T05,NaN,NaN,NaN,NaN,25,27
2014-03-12T06,NaN,NaN,NaN,NaN,NaN,25
2014-03-12T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T09,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T10,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T11,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T12,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T13,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T14,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T15,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T16,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T17,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T18,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T19,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T20,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T21,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T22,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-12T23,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T00,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T01,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T02,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T03,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T04,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T05,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T06,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T07,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T08,NaN,NaN,NaN,NaN,NaN,NaN
2014-03-13T09,32,NaN,NaN,NaN,NaN,NaN
2014-03-13T10,32,32,NaN,NaN,NaN,NaN
2014-03-13T11,24,32,32,NaN,NaN,NaN
2014-03-13T12,26,24,32,32,NaN,NaN
2014-03-13T13,26,26,24,32,32,NaN
2014-03-13T14,33,26,26,24,32,32
2014-03-13T15,43,33,26,26,24,32
2014-03-13T16,43,43,33,26,26,24
2014-03-13T17,NaN,43,43,33,26,26
2014-03-13T18,60,NaN,43,43,33,26
2014-03-13T19,69,60,NaN,43,43,33
2014-03-13T20,79,69,60,NaN,43,43
2014-03-13T21,79,79,69,60,NaN,43
2014-03-13T22,169,79,79,69,60,NaN
2014-03-13T23,235,169,79,79,69,60
2014-03-14T00,152,235,169,79,79,69
2014-03-14T01,113,152,235,169,79,79
2014-03-14T02,77,113,152,235,169,79
2014-03-14T03,58,77,113,152,235,169
2014-03-14T04,47,58,77,113,152,235
2014-03-14T05,38,47,58,77,113,152
2014-03-14T06,35,38,47,58,77,113
2014-03-14T07,33,35,38,47,58,77
2014-03-14T08,46,33,35,38,47,58
2014-03-14T09,33,46,33,35,38,47
2014-03-14T10,37,33,46,33,35,38
2014-03-14T11,26,37,33,46,33,35
2014-03-14T12,25,26,37,33,46,33
2014-03-14T13,40,25,26,37,33,46
2014-03-14T14,44,40,25,26,37,33
2014-03-14T15,48,44,40,25,26,37
2014-03-14T16,50,48,44,40,25,26
2014-03-14T17,NaN,50,48,44,40,25
2014-03-14T18,63,NaN,50,48,44,40
2014-03-14T19,66,63,NaN,50,48,44
2014-03-14T20,84,66,63,NaN,50,48
2014-03-14T21,76,84,66,63,NaN,50
2014-03-14T22,84,76,84,66,63,NaN
2014-03-14T23,101,84,76,84,66,63
2014-03-15T00,98,101,84,76,84,66
2014-03-15T01,95,98,101,84,76,84
2014-03-15T02,96,95,98,101,84,76
2014-03-15T03,93,96,95,98,101,84
2014-03-15T04,98,93,96,95,98,101
2014-03-15T05,104,98,93,96,95,98
2014-03-15T06,100,104,98,93,96,95
2014-03-15T07,105,100,104,98,93,96
2014-03-15T08,125,105,100,104,98,93
2014-03-15T09,133,125,105,100,104,98
2014-03-15T10,134,133,125,105,100,104
2014-03-15T11,119,134,133,125,105,100
2014-03-15T12,137,119,134,133,125,105
2014-03-15T13,NaN,137,119,134,133,125
2014-03-15T14,155,NaN,137,119,134,133
2014-03-15T15,188,155,NaN,137,119,134
2014-03-15T16,200,188,155,NaN,137,119
2014-03-15T17,168,200,188,155,NaN,137
2014-03-15T18,147,168,200,188,155,NaN
2014-03-15T19,140,147,168,200,188,155
2014-03-15T20,149,140,147,168,200,188
2014-03-15T21,202,149,140,147,168,200
2014-03-15T22,225,202,149,140,147,168
2014-03-15T23,238,225,202,149,140,147
2014-03-16T00,241,238,225,202,149,140
2014-03-16T01,239,241,238,225,202,149
2014-03-16T02,198,239,241,238,225,202
2014-03-16T03,158,198,239,241,238,225
2014-03-16T04,170,158,198,239,241,238
2014-03-16T05,172,170,158,198,239,241
2014-03-16T06,156,172,170,158,198,239
2014-03-16T07,133,156,172,170,158,198
2014-03-16T08,109,133,156,172,170,158
2014-03-16T09,97,109,133,156,172,170
2014-03-16T10,99,97,109,133,156,172
2014-03-16T11,100,99,97,109,133,156
2014-03-16T12,103,100,99,97,109,133
2014-03-16T13,103,103,100,99,97,109
2014-03-16T14,119,103,103,100,99,97
2014-03-16T15,134,119,103,103,100,99
2014-03-16T16,155,134,119,103,103,100
2014-03-16T17,149,155,134,119,103,103
2014-03-16T18,166,149,155,134,119,103
2014-03-16T19,185,166,149,155,134,119
2014-03-16T20,193,185,166,149,155,134
2014-03-16T21,190,193,185,166,149,155
2014-03-16T22,193,190,193,185,166,149
2014-03-16T23,206,193,190,193,185,166
2014-03-17T00,203,206,193,190,193,185
2014-03-17T01,158,203,206,193,190,193
2014-03-17T02,178,158,203,206,193,190
2014-03-17T03,192,178,158,203,206,193
2014-03-17T04,180,192,178,158,203,206
2014-03-17T05,176,180,192,178,158,203
2014-03-17T06,180,176,180,192,178,158
2014-03-17T07,189,180,176,180,192,178
2014-03-17T08,204,189,180,176,180,192
2014-03-17T09,226,204,189,180,176,180
2014-03-17T10,401,226,204,189,180,176
2014-03-17T11,365,401,226,204,189,180
2014-03-17T12,141,365,401,226,204,189
2014-03-17T13,NaN,141,365,401,226,204
2014-03-17T14,173,NaN,141,365,401,226
2014-03-17T15,183,173,NaN,141,365,401
2014-03-17T16,133,183,173,NaN,141,365
2014-03-17T17,187,133,183,173,NaN,141
2014-03-17T18,153,187,133,183,173,NaN
2014-03-17T19,115,153,187,133,183,173
2014-03-17T20,96,115,153,187,133,183
2014-03-17T21,81,96,115,153,187,133
2014-03-17T22,65,81,96,115,153,187
2014-03-17T23,61,65,81,96,115,153
2014-03-18T00,NaN,61,65,81,96,115
2014-03-18T01,62,NaN,61,65,81,96
2014-03-18T02,65,62,NaN,61,65,81
2014-03-18T03,56,65,62,NaN,61,65
2014-03-18T04,NaN,56,65,62,NaN,61
2014-03-18T05,59,NaN,56,65,62,NaN
2014-03-18T06,56,59,NaN,56,65,62
2014-03-18T07,52,56,59,NaN,56,65
